run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,0,1,0.02563133300282061,0.035344375064596534,683458560,0.0,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,1,2,0.0049150410341098905,0.005534792086109519,699367424,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,2,3,0.004742707940749824,0.005445791990496218,701874176,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,3,4,0.0041799170430749655,0.004967541084624827,701939712,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,4,5,0.0030824169516563416,0.00361745897680521,702676992,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,5,6,0.00257274997420609,0.003436041995882988,703315968,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,6,7,0.0026144589064642787,0.00341795792337507,703315968,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,7,8,0.0026080419775098562,0.003424583002924919,703332352,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,8,9,0.0026081670075654984,0.0034332090290263295,704905216,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,9,10,0.002627125009894371,0.0033755000913515687,704905216,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,10,11,0.002573041943833232,0.0033639169996604323,704905216,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,11,12,0.0026151660131290555,0.003413875005207956,704905216,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,12,13,0.002624416956678033,0.003339832997880876,704905216,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,13,14,0.0026187499752268195,0.003497124998830259,704905216,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,14,15,0.002597374957986176,0.003422916983254254,706461696,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,15,16,0.0025900410255417228,0.003420499968342483,706461696,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,16,17,0.0026279169833287597,0.0033728330163285136,706461696,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
