run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,0,0.04635937500279397,0.019566249975468963,464863232,0.1015625
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,1,0.0024765830021351576,0.0009395419619977474,476004352,0.1015625
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,2,0.005234041018411517,0.006602124951314181,478937088,0.0859375
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,3,0.003996499988716096,0.004500207956880331,480772096,0.0546875
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,4,0.003563874983228743,0.007471624994650483,483082240,0.09375
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,5,0.001178625039756298,0.0008735000155866146,483442688,0.109375
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,6,0.001123082998674363,0.0004656669916585088,483803136,0.0859375
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,7,0.003096667001955211,0.005058000038843602,485343232,0.109375
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,8,0.0011439579539000988,0.0004813330015167594,485621760,0.0703125
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,9,0.0011565829627215862,0.00047783402260392904,485982208,0.1015625
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,10,0.0034126669634133577,0.006260416004806757,487620608,0.1171875
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,11,0.0029384169611148536,0.006704083003569394,489816064,0.125
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,12,0.0012417500256560743,0.0005633339751511812,490192896,0.09375
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,13,0.0013842500047758222,0.0008161249570548534,490209280,0.1015625
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,14,0.004136792034842074,0.006094791984651238,491782144,0.1328125
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,15,0.0011089579784311354,0.00042087503243237734,492126208,0.0859375
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,16,0.0011291669798083603,0.0004433330032043159,492126208,0.1171875
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,17,0.0011820840300060809,0.0005309999687597156,492126208,0.078125
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,18,0.0012472080416046083,0.0005542499711737037,492601344,0.046875
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,19,0.0009959589806385338,0.00039900001138448715,492601344,0.0859375
9ccef5b09bd8c01a,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,8,1,20,0.0010952919838018715,0.00044649996561929584,492601344,0.140625
