run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,0,0.050336708955001086,0.040880999993532896,477298688,0.0859375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,1,0.0010509170242585242,0.005234083044342697,490831872,0.3046875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,2,0.0013842079788446426,0.005780041974503547,491831296,0.453125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,3,0.0010405000066384673,0.005584334023296833,491962368,0.578125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,4,0.0009523750049993396,0.0037851249799132347,492388352,0.6796875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,5,0.001098250038921833,0.00312533404212445,492437504,0.703125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,6,0.0006229160353541374,0.003002458019182086,492453888,0.671875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,7,0.0006117920274846256,0.0031150419963523746,492453888,0.6640625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,8,0.0006271249731071293,0.0027908329502679408,492879872,0.75
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,9,0.000597541977185756,0.003055041015613824,492879872,0.6953125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,10,0.0006056249840185046,0.0029271249659359455,492896256,0.6953125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,11,0.0005660000024363399,0.0031395420082844794,492896256,0.8359375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,12,0.0006060830201022327,0.0029297079890966415,492929024,0.734375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,13,0.0006021659937687218,0.0030300000216811895,492929024,0.6953125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,14,0.0006520840106531978,0.0029310829704627395,492945408,0.796875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,15,0.0007412920240312815,0.003139791951980442,492945408,0.7890625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,16,0.0005969590274617076,0.0029932080069556832,492945408,0.7890625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,17,0.0005750840064138174,0.0030256250174716115,492945408,0.7734375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,18,0.0006184580270200968,0.002897208963986486,493846528,0.828125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,19,0.0006019579595886171,0.0029064580448903143,493846528,0.8046875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,20,0.0005983750452287495,0.002931916038505733,493846528,0.6875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,21,0.0006018750136718154,0.003085249976720661,493846528,0.8203125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,22,0.0005959999980404973,0.003076624998357147,493846528,0.796875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,23,0.0006267499993555248,0.0030227089882828295,493862912,0.7421875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,24,0.0005857090000063181,0.002888708026148379,493862912,0.78125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,25,0.000613874988630414,0.003046291007194668,493862912,0.7890625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,26,0.0006069170194678009,0.0029559999820776284,493862912,0.828125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,27,0.0006115420255810022,0.0030757500207982957,493862912,0.859375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,28,0.0006021669832989573,0.003008708998095244,493879296,0.8125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,29,0.0005984170129522681,0.0030236670281738043,493879296,0.796875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,30,0.0006044170004315674,0.003011625027284026,493879296,0.8046875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,31,0.0006169999833218753,0.0030094170360825956,493879296,0.78125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,32,0.0006017910200171173,0.0028491669800132513,493895680,0.8671875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,33,0.000609499984420836,0.003049249993637204,493912064,0.875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,34,0.0005857499781996012,0.002992584020830691,493912064,0.7890625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,35,0.0005989589844830334,0.0029077919898554683,493912064,0.7890625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,36,0.0005889579770155251,0.002996666997205466,493912064,0.796875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,37,0.0006031250231899321,0.002976666030008346,493912064,0.84375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,38,0.0005892080371268094,0.002950583992060274,493928448,0.8671875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,39,0.0006030829972587526,0.002976124989800155,493928448,0.8359375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,40,0.0006082910113036633,0.0030147500219754875,493928448,0.8359375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,41,0.0005977500113658607,0.0028694160282611847,493928448,0.8515625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,42,0.0006174590089358389,0.003023749974090606,493928448,0.84375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,43,0.0006140830228105187,0.0029999170219525695,493928448,0.84375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,44,0.0006275000050663948,0.0028218330116942525,493928448,0.8515625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,45,0.000616417033597827,0.0030029999907128513,493928448,0.8359375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,46,0.0006009159842506051,0.0029298330191522837,493928448,0.8203125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,47,0.0006089999806135893,0.0030869580223225057,493944832,0.90625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,48,0.0005931669729761779,0.002863834029994905,493944832,0.8125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,49,0.0005876249633729458,0.0029340829933062196,493961216,0.890625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,50,0.0006034579710103571,0.0029591670027002692,493961216,0.859375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,51,0.0006147079984657466,0.0030269999988377094,493961216,0.8203125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,52,0.0005927499732933939,0.002850209013558924,493961216,0.84375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,53,0.0006094159907661378,0.002981125027872622,493961216,0.8671875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,54,0.0005989579949527979,0.00276433298131451,493961216,0.8359375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,55,0.0007175829960033298,0.0029648340423591435,493993984,0.859375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,56,0.0005892079789191484,0.0028128750273026526,493993984,0.90625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,57,0.0007313329842872918,0.0028952090069651604,493993984,0.828125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,58,0.0005984160234220326,0.0028520830092020333,493993984,0.8828125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,59,0.0005972919752821326,0.002884000015910715,493993984,0.859375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,60,0.0006043330067768693,0.0030672920402139425,493993984,0.796875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,61,0.0006004170281812549,0.002820374967996031,493993984,0.890625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,62,0.0005949590122327209,0.003029791987501085,494010368,0.78125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,63,0.0005930420011281967,0.0030402499833144248,494010368,0.875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,64,0.0006164999795146286,0.0029089589952491224,494010368,0.8828125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,65,0.0006086669745855033,0.003110207966528833,494010368,0.921875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,66,0.0005904160207137465,0.0030580420279875398,494010368,0.9140625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,67,0.0006059580482542515,0.002768124977592379,494010368,0.8046875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,68,0.0005980830173939466,0.00302716699661687,494026752,0.8046875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,69,0.0006093750125728548,0.0029484579572454095,494026752,0.8671875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,70,0.0005895830108784139,0.002924958011135459,494026752,0.84375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,71,0.000600125000346452,0.002855875005479902,494026752,0.8984375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,72,0.0005915410001762211,0.0029875829932279885,494026752,0.84375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,73,0.000594666984397918,0.0029526669532060623,494026752,0.890625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,74,0.0005929999751970172,0.002969333960209042,494026752,0.90625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,75,0.0005954590160399675,0.003016167029272765,494026752,0.8828125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,76,0.0005934160435572267,0.002997125033289194,494026752,0.828125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,77,0.0006136249867267907,0.0028802499873563647,494026752,0.890625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,78,0.0005874999915249646,0.0029174580122344196,494026752,0.84375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,79,0.0006002919981256127,0.002937832963652909,494043136,0.8984375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,80,0.0006009589997120202,0.0030461670248769224,494043136,0.859375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,81,0.0006027910276316106,0.002903332991991192,494043136,0.90625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,82,0.0006088750087656081,0.0029327910160645843,494043136,0.875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,83,0.0006063340115360916,0.003127874981146306,494043136,0.8359375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,84,0.0006034169928170741,0.0030051670037209988,494043136,0.9296875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,85,0.0005781249492429197,0.002958500001113862,494043136,0.8671875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,86,0.0006052500102669001,0.002903665998019278,494043136,0.8828125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,87,0.0006082499749027193,0.002998207986820489,494043136,0.8984375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,88,0.0005968749755993485,0.002916625002399087,494043136,0.890625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,89,0.0006116249714978039,0.0030427920282818377,494043136,0.859375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,90,0.000593625009059906,0.0030336250201798975,494059520,0.859375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,91,0.000610582996159792,0.0029042080277577043,494059520,0.8984375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,92,0.0005963330040685833,0.002958041033707559,494059520,0.9375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,93,0.0006046249764040112,0.003054542001336813,494059520,0.8984375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,94,0.000609540962614119,0.00308887503342703,494059520,0.8984375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,95,0.0005970419733785093,0.0029863750096410513,494059520,0.921875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,96,0.0005985830212011933,0.0030485420138575137,494059520,0.8515625
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,97,0.0005787090049125254,0.00289649999467656,494059520,0.796875
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,98,0.0006052079843357205,0.0030096659902483225,494075904,0.828125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,99,0.0005794159951619804,0.0029132500058040023,494075904,0.859375
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,100,0.0005942499847151339,0.0030341660021804273,494075904,0.8828125
61e3cf4d2a74a3b9,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,16,3,1,101,0.0005871670437045395,0.0029917919891886413,494092288,0.8515625
