run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,0,0.04433312499895692,0.029783250007312745,469975040,0.1171875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,1,0.0011584589956328273,0.016355291998479515,485769216,0.21875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,2,0.0010883339564315975,0.016261541983112693,491110400,0.3359375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,3,0.0010065839742310345,0.011681374977342784,494239744,0.421875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,4,0.0006029169890098274,0.017566624970640987,499220480,0.4609375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,5,0.0006082920008338988,0.0022709170007146895,499597312,0.53125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,6,0.0006249590078368783,0.011071917018853128,502382592,0.578125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,7,0.00047437497414648533,0.011281958024483174,505446400,0.59375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,8,0.0006012920057401061,0.0019873750279657543,505790464,0.6328125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,9,0.000618249992839992,0.011388542014174163,508919808,0.640625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,10,0.0005982079892419279,0.007184500049334019,510148608,0.703125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,11,0.0005820829537697136,0.00642816600156948,511721472,0.71875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,12,0.0005787499831058085,0.006639291997998953,513556480,0.671875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,13,0.0005983749870210886,0.010664208966773003,516423680,0.7109375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,14,0.0005142500158399343,0.00624983396846801,517832704,0.7421875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,15,0.000612792035099119,0.0061858329572714865,519421952,0.7578125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,16,0.0005901670083403587,0.00637025001924485,520634368,0.71875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,17,0.0006356670055538416,0.0018184579676017165,521125888,0.7421875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,18,0.0005786669789813459,0.006033540994394571,522108928,0.78125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,19,0.00046191696310415864,0.005967291013803333,523599872,0.7734375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,20,0.0004584590205922723,0.0014303339994512498,523878400,0.8125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,21,0.0004650840419344604,0.006148624990601093,525238272,0.796875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,22,0.0004583330010063946,0.011790124990511686,527990784,0.75
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,23,0.0005887089646421373,0.0018172499840147793,528384000,0.78125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,24,0.0005643340409733355,0.011547165981028229,531316736,0.8203125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,25,0.0005940829869359732,0.0019590840092860162,531644416,0.8515625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,26,0.0005654579726979136,0.00197350000962615,531988480,0.828125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,27,0.0005773750017397106,0.0061499999719671905,533528576,0.8515625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,28,0.0005667090299539268,0.0018512920360080898,533872640,0.828125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,29,0.0004974160110577941,0.00610145804239437,534921216,0.8046875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,30,0.00046916696010157466,0.0015689170104451478,535298048,0.8515625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,31,0.0004605419817380607,0.0015566249494440854,535625728,0.8671875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,32,0.00048274995060637593,0.0015029580099508166,535625728,0.8046875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,33,0.0005058330134488642,0.001492333016358316,535625728,0.84375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,34,0.00046370801283046603,0.0014959999825805426,535625728,0.8671875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,35,0.0004604579880833626,0.006254750012885779,536838144,0.859375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,36,0.00047733302926644683,0.0015356249641627073,537182208,0.859375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,37,0.0004617919912561774,0.001467707974370569,537182208,0.8515625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,38,0.00047695799730718136,0.006724457954987884,538394624,0.8828125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,39,0.0004539589863270521,0.001442417036741972,538918912,0.8359375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,40,0.0004438330070115626,0.0015163749922066927,538918912,0.8984375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,41,0.0004727920168079436,0.0014747910317964852,539082752,0.8828125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,42,0.00045900000259280205,0.0015002910513430834,539082752,0.828125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,43,0.00046675000339746475,0.006357208010740578,540098560,0.8515625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,44,0.00046729197492823005,0.006081208004616201,541491200,0.8984375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,45,0.0004744160105474293,0.006151458015665412,542900224,0.8828125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,46,0.00046379101695492864,0.0014592079678550363,543244288,0.8984375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,47,0.00047220801934599876,0.0015045410254970193,543457280,0.8359375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,48,0.00047324999468401074,0.001477167010307312,543719424,0.859375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,49,0.0004558329819701612,0.006331457989290357,544571392,0.84375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,50,0.00044754199916496873,0.010397083009593189,547160064,0.890625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,51,0.00047333299880847335,0.0064471670193597674,548683776,0.8828125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,52,0.0006041249725967646,0.0019250840414315462,549158912,0.859375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,53,0.0005839579971507192,0.0019276659586466849,549634048,0.9296875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,54,0.00045916601084172726,0.001536125026177615,549650432,0.8515625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,55,0.0004724999889731407,0.010807959013618529,551927808,0.875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,56,0.0004775419947691262,0.0014802920049987733,552271872,0.8671875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,57,0.0004805419594049454,0.0016347499913536012,552288256,0.8984375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,58,0.0004752910463139415,0.0064287089626304805,553484288,0.90625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,59,0.00046645902330055833,0.0014892080216668546,553648128,0.8984375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,60,0.00046904198825359344,0.0015333750052377582,553648128,0.859375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,61,0.00046850001672282815,0.0015352919581346214,553664512,0.890625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,62,0.00046608300181105733,0.006686334032565355,554975232,0.8984375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,63,0.0004793750122189522,0.006405082996934652,556580864,0.90625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,64,0.00048212503315880895,0.006182082986924797,558481408,0.8828125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,65,0.0004712080117315054,0.001448958006221801,558825472,0.8671875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,66,0.00045329099521040916,0.0014643330359831452,559169536,0.90625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,67,0.0004812499973922968,0.0015310419839806855,559169536,0.828125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,68,0.0004624169669114053,0.001483375031966716,559169536,0.875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,69,0.00046962499618530273,0.0015692500164732337,559169536,0.90625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,70,0.0004558330401778221,0.0015001249848864973,559169536,0.890625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,71,0.0004604579880833626,0.00146658398443833,559431680,0.890625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,72,0.0004512909799814224,0.0014821670483797789,559431680,0.8671875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,73,0.00046195799950510263,0.007253542018588632,560087040,0.9375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,74,0.00048304098891094327,0.0014096249942667782,560431104,0.8828125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,75,0.0004663339932449162,0.0015065830084495246,560857088,0.9296875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,76,0.00045716698514297605,0.0015267919516190886,560857088,0.8984375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,77,0.0004588749725371599,0.001493167015723884,560857088,0.890625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,78,0.0004642499843612313,0.0014987500035203993,560857088,0.9140625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,79,0.0004628329770639539,0.006462833029218018,561725440,0.9453125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,80,0.0004522079834714532,0.0014167919871397316,562200576,0.921875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,81,0.0004567090072669089,0.0015100419986993074,562200576,0.9140625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,82,0.0004842919879592955,0.0014993340009823442,562315264,0.8828125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,83,0.00046274997293949127,0.006457915995270014,563331072,0.9140625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,84,0.00045570801012218,0.0014172500232234597,563544064,0.890625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,85,0.00046483398182317615,0.0015188329853117466,563838976,0.9375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,86,0.00046358403051272035,0.0015305000124499202,564068352,0.8984375
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,87,0.00046566600212827325,0.0015082909958437085,564068352,0.921875
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,88,0.0004617919912561774,0.006232124986127019,565002240,0.953125
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,89,0.00046137499157339334,0.0014369170530699193,565264384,0.9140625
4c7f89b5a1ef7454,mnist,ssb-v2,mlp,protocol-v2,0.8,0,1,1,90,0.0004592089680954814,0.0014334999723359942,565280768,0.8984375
