dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,8,1,0,0.04080254101427272,478347264,0.140625
fashion_mnist,ssb-v2,1.0,8,1,1,0.0050402500201016665,491077632,0.3359375
fashion_mnist,ssb-v2,1.0,8,1,2,0.005370500002754852,491634688,0.4921875
fashion_mnist,ssb-v2,1.0,8,1,3,0.004181875003268942,492044288,0.6171875
fashion_mnist,ssb-v2,1.0,8,1,4,0.0029836669855285436,492060672,0.4921875
fashion_mnist,ssb-v2,1.0,8,1,5,0.0028487500094342977,492306432,0.6328125
fashion_mnist,ssb-v2,1.0,8,1,6,0.0031132089789025486,492486656,0.5625
fashion_mnist,ssb-v2,1.0,8,1,7,0.002947708999272436,492503040,0.65625
fashion_mnist,ssb-v2,1.0,8,1,8,0.0030005839944351465,492519424,0.6953125
fashion_mnist,ssb-v2,1.0,8,1,9,0.003087290999246761,492535808,0.65625
fashion_mnist,ssb-v2,1.0,8,1,10,0.003026332997251302,492552192,0.703125
fashion_mnist,ssb-v2,1.0,8,1,11,0.003038124996237457,492584960,0.6328125
fashion_mnist,ssb-v2,1.0,8,1,12,0.002929207985289395,492601344,0.6171875
fashion_mnist,ssb-v2,1.0,8,1,13,0.002978957985760644,492617728,0.6796875
fashion_mnist,ssb-v2,1.0,8,1,14,0.0030186249932739884,492732416,0.7421875
fashion_mnist,ssb-v2,1.0,8,1,15,0.0029758750170003623,492748800,0.6953125
fashion_mnist,ssb-v2,1.0,8,1,16,0.0030221669876482338,492748800,0.6953125
fashion_mnist,ssb-v2,1.0,8,1,17,0.0030667909886687994,492748800,0.734375
fashion_mnist,ssb-v2,1.0,8,1,18,0.0029906250128988177,492748800,0.78125
fashion_mnist,ssb-v2,1.0,8,1,19,0.003029249986866489,492748800,0.765625
fashion_mnist,ssb-v2,1.0,8,1,20,0.002966750005725771,492748800,0.7109375
fashion_mnist,ssb-v2,1.0,8,1,21,0.0030404580174945295,492748800,0.7734375
fashion_mnist,ssb-v2,1.0,8,1,22,0.002998207986820489,492748800,0.734375
fashion_mnist,ssb-v2,1.0,8,1,23,0.002996042021550238,492748800,0.7578125
fashion_mnist,ssb-v2,1.0,8,1,24,0.0029371250129770488,492748800,0.78125
fashion_mnist,ssb-v2,1.0,8,1,25,0.00302566698519513,492748800,0.703125
fashion_mnist,ssb-v2,1.0,8,1,26,0.003099916997598484,492748800,0.765625
fashion_mnist,ssb-v2,1.0,8,1,27,0.0030369999876711518,492748800,0.703125
fashion_mnist,ssb-v2,1.0,8,1,28,0.002961999998660758,492748800,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,29,0.002965666993986815,492748800,0.7421875
fashion_mnist,ssb-v2,1.0,8,1,30,0.0029392500000540167,492748800,0.78125
fashion_mnist,ssb-v2,1.0,8,1,31,0.0030495409737341106,492748800,0.78125
fashion_mnist,ssb-v2,1.0,8,1,32,0.002972124988446012,492748800,0.765625
fashion_mnist,ssb-v2,1.0,8,1,33,0.003066458011744544,492748800,0.8125
fashion_mnist,ssb-v2,1.0,8,1,34,0.003054125001654029,492748800,0.7890625
fashion_mnist,ssb-v2,1.0,8,1,35,0.0029226659971755,492748800,0.7734375
fashion_mnist,ssb-v2,1.0,8,1,36,0.0029916669882368296,492748800,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,37,0.0031273330096155405,492748800,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,38,0.0029356669983826578,492748800,0.765625
fashion_mnist,ssb-v2,1.0,8,1,39,0.003046208992600441,492748800,0.765625
fashion_mnist,ssb-v2,1.0,8,1,40,0.003018667019205168,492765184,0.765625
fashion_mnist,ssb-v2,1.0,8,1,41,0.0028882500191684812,492765184,0.796875
fashion_mnist,ssb-v2,1.0,8,1,42,0.0030287499830592424,492765184,0.7734375
fashion_mnist,ssb-v2,1.0,8,1,43,0.003007416002219543,492765184,0.7578125
fashion_mnist,ssb-v2,1.0,8,1,44,0.002915874996688217,492765184,0.84375
fashion_mnist,ssb-v2,1.0,8,1,45,0.0030632090056315064,492765184,0.796875
fashion_mnist,ssb-v2,1.0,8,1,46,0.003034291003132239,492765184,0.7109375
fashion_mnist,ssb-v2,1.0,8,1,47,0.002890000003390014,492765184,0.828125
fashion_mnist,ssb-v2,1.0,8,1,48,0.002984708989970386,492765184,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,49,0.0030071660003159195,492765184,0.7578125
fashion_mnist,ssb-v2,1.0,8,1,50,0.002955542004201561,492765184,0.796875
fashion_mnist,ssb-v2,1.0,8,1,51,0.0030087500053923577,492765184,0.7734375
fashion_mnist,ssb-v2,1.0,8,1,52,0.0030398749804589897,492765184,0.734375
fashion_mnist,ssb-v2,1.0,8,1,53,0.0030578330042771995,492765184,0.84375
fashion_mnist,ssb-v2,1.0,8,1,54,0.003018041985342279,492765184,0.796875
