run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,0,0.04815970896743238,0.045433999970555305,481394688,0.109375
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,1,0.003484875021968037,0.014688208000734448,496795648,0.1484375
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,2,0.0018903749878518283,0.010913292004261166,498630656,0.5
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,3,0.002430833992548287,0.01121708401478827,500613120,0.4453125
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,4,0.002407625026535243,0.01517804095055908,503103488,0.4453125
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,5,0.002395042043644935,0.008949334034696221,505380864,0.4765625
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,6,0.001878499984741211,0.009578666999004781,507068416,0.53125
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,7,0.0018628750112839043,0.004341082996688783,507445248,0.5859375
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,8,0.001814124989323318,0.010435374977532774,509067264,0.5078125
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,9,0.0018338339868932962,0.009799999999813735,510738432,0.625
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,10,0.0018306669662706554,0.004474750021472573,511164416,0.6640625
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,11,0.0018412080244161189,0.004416792013216764,511410176,0.6015625
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,12,0.0018700000364333391,0.009912291017826647,512475136,0.6484375
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,13,0.0018696670304052532,0.004465584002900869,512688128,0.5625
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,14,0.001853541994933039,0.015326542023103684,515260416,0.671875
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,15,0.001841624965891242,0.009895916969981045,516866048,0.7109375
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,16,0.0018328330479562283,0.0044342909823171794,517324800,0.65625
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,17,0.0018084589974023402,0.004384417028632015,517324800,0.7265625
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,18,0.001887666992843151,0.009272249997593462,518651904,0.6796875
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,19,0.0018358330125920475,0.009619374992325902,520290304,0.71875
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,20,0.001889082952402532,0.004472374974284321,520552448,0.796875
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,21,0.0018560420139692724,0.009780416963621974,521748480,0.6953125
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,22,0.0018673749873414636,0.0043431249796412885,521994240,0.7265625
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,23,0.0017628750065341592,0.004374417010694742,522371072,0.6875
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,24,0.0017784169758670032,0.00464591704076156,522371072,0.703125
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,25,0.0018126670038327575,0.004460208001546562,522747904,0.7265625
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,26,0.0018336669891141355,0.004499417031183839,522747904,0.671875
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,27,0.0018187499954365194,0.004396374977659434,522747904,0.71875
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,28,0.0017916670185513794,0.00427354103885591,522747904,0.765625
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,29,0.0017631249502301216,0.004426166997291148,522764288,0.6875
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,30,0.001804750005248934,0.004478332994040102,522764288,0.703125
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,31,0.0018117079744115472,0.01127724995603785,523616256,0.7109375
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,32,0.0018924999749287963,0.0043040000018663704,523616256,0.71875
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,33,0.0017582080326974392,0.004362999985460192,523616256,0.7578125
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,34,0.0018092920072376728,0.00450229097623378,523616256,0.6640625
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,35,0.0018131249817088246,0.00460512499557808,523993088,0.6875
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,36,0.0018704580143094063,0.00440741702914238,524288000,0.78125
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,37,0.0018175829900428653,0.011185500014107674,525336576,0.7578125
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,38,0.001831499976105988,0.004555333987809718,525336576,0.7421875
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,39,0.0018053750391118228,0.004487791971769184,525615104,0.734375
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,40,0.0018121659522876143,0.004564540984574705,526024704,0.7265625
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,41,0.0018602500203996897,0.0042652920237742364,526024704,0.734375
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,42,0.0018244999810121953,0.0044709169887937605,526024704,0.7109375
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,43,0.0018126670038327575,0.004357042023912072,526024704,0.7109375
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,44,0.0017403329838998616,0.004361416969913989,526024704,0.7890625
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,45,0.0018563749617896974,0.0043765000300481915,526368768,0.75
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,46,0.0017536660307087004,0.004410666995681822,526368768,0.7734375
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,47,0.001891333027742803,0.004486083984375,526368768,0.7734375
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,48,0.0018681669607758522,0.004369458998553455,526368768,0.734375
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,49,0.0018100830493494868,0.004389750014524907,526368768,0.7421875
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,50,0.001812333008274436,0.004358791979029775,526368768,0.78125
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,51,0.0018070000223815441,0.004416708019562066,526368768,0.78125
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,52,0.0019040000042878091,0.004435458977241069,526368768,0.734375
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,53,0.0018136659637093544,0.004353458003606647,526450688,0.75
b9105b8a102c3d53,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,8,4,1,54,0.001798209035769105,0.004267375043127686,526450688,0.7734375
