run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,0,0.004767291015014052,0.03442933293990791,718307328,0.1328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,1,0.0009832499781623483,0.0012536669382825494,732315648,0.1640625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,2,0.0010682090651243925,0.00112362508662045,733904896,0.1640625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,3,0.0009260410442948341,0.0010596669744700193,735657984,0.1171875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,4,0.0010649579344317317,0.0011558339465409517,735657984,0.203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,5,0.0009932919638231397,0.0010931669967249036,735657984,0.15625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,6,0.0010628750314936042,0.001097500091418624,735657984,0.2265625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,7,0.0010426250519230962,0.0010809170780703425,735690752,0.203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,8,0.0009929999941959977,0.0010707080364227295,735690752,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,9,0.0010165841085836291,0.0010736670810729265,735690752,0.28125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,10,0.0010562919778749347,0.0010345829650759697,735690752,0.2578125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,11,0.0009050419321283698,0.0010741250589489937,735690752,0.25
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,12,0.0009754999773576856,0.0010654160287231207,735707136,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,13,0.001012125052511692,0.001053667045198381,735707136,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,14,0.001041624927893281,0.0010349589865654707,737280000,0.2421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,15,0.0010692080250009894,0.001104000024497509,737280000,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,16,0.0009616250172257423,0.0010857080342248082,737280000,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,17,0.0010661670239642262,0.0010959580540657043,737280000,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,18,0.0009223329834640026,0.0010526670375838876,737280000,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,19,0.0010479999473318458,0.001060584094375372,737280000,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,20,0.0010116249322891235,0.0010585839627310634,737280000,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,21,0.0010357500286772847,0.0010708749759942293,737247232,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,22,0.0010013750288635492,0.0010988330468535423,737263616,0.265625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,23,0.0009027500636875629,0.0010238750837743282,737263616,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,24,0.001035124994814396,0.0010712919756770134,737263616,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,25,0.0009466669289395213,0.0010773750254884362,737345536,0.1953125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,26,0.0009507499635219574,0.0010396249126642942,737361920,0.1796875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,27,0.0009280000813305378,0.0010182089172303677,737361920,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,28,0.0010417080484330654,0.0010332920355722308,737394688,0.2109375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,29,0.001005917089059949,0.0010661249980330467,737394688,0.2578125
