run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,0,0.04399958299472928,0.03060037497198209,468713472,0.1171875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,1,0.0012475830153562129,0.013499082997441292,482820096,0.2265625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,2,0.0011105840094387531,0.01757829199777916,488128512,0.3046875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,3,0.0011157079716213048,0.00812054198468104,490405888,0.4453125
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,4,0.0006538330344483256,0.01638279197504744,494764032,0.5625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,5,0.0010845839860849082,0.012106542009860277,498286592,0.5078125
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,6,0.0010054159793071449,0.011608542001340538,501972992,0.609375
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,7,0.000640332989860326,0.002211500017438084,502513664,0.578125
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,8,0.001065958000253886,0.0025282909628003836,502513664,0.6015625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,9,0.0006619580090045929,0.006183249992318451,504414208,0.6953125
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,10,0.0005442499532364309,0.006131583999376744,506003456,0.703125
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,11,0.000541832996532321,0.0014675830025225878,506068992,0.703125
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,12,0.0005237080040387809,0.0014558749971911311,506429440,0.75
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,13,0.0006615830352529883,0.006571792007889599,507625472,0.7421875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,14,0.0005115000531077385,0.0013645000290125608,508428288,0.828125
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,15,0.000530291988980025,0.0025049590039998293,508428288,0.6875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,16,0.000530624995008111,0.006526124954689294,509558784,0.71875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,17,0.0004968330031260848,0.006483875040430576,510738432,0.7109375
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,18,0.0005208330112509429,0.0014830000000074506,511246336,0.6875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,19,0.0005284170038066804,0.0016335829859599471,511262720,0.8515625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,20,0.0005024999845772982,0.0016735409735701978,511639552,0.765625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,21,0.0005145409959368408,0.006332291988655925,512786432,0.78125
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,22,0.0005070419865660369,0.006315874983556569,514260992,0.7734375
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,23,0.0005078340182080865,0.0061905839829705656,515670016,0.8359375
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,24,0.0005010410095565021,0.006757875031325966,517193728,0.7890625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,25,0.0005109590128995478,0.0014837909839116037,517226496,0.765625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,26,0.0004997919895686209,0.0015108329826034606,517226496,0.8671875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,27,0.0006578749744221568,0.006689834001008421,518782976,0.859375
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,28,0.0005959160043857992,0.007288333959877491,520454144,0.859375
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,29,0.0005379579961299896,0.00607379199936986,521764864,0.8046875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,30,0.0005176669801585376,0.0014406670234166086,521994240,0.828125
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,31,0.0005193329998292029,0.0015986249782145023,521994240,0.8828125
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,32,0.0005068749887868762,0.0062705830205231905,523403264,0.8203125
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,33,0.0005124160088598728,0.006384291977155954,524877824,0.8671875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,34,0.0005393329774960876,0.0014934170176275074,525238272,0.8984375
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,35,0.0005138339474797249,0.0016238749958574772,525598720,0.875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,36,0.0005269160028547049,0.0014422080130316317,525697024,0.8828125
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,37,0.0005025830469094217,0.006886083981953561,526581760,0.890625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,38,0.0005001670215278864,0.001458957965951413,526663680,0.8515625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,39,0.0005057909875176847,0.006787290971260518,528039936,0.8125
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,40,0.0005112499929964542,0.0014693749835714698,528400384,0.8515625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,41,0.0004977910430170596,0.0016140840016305447,528777216,0.8046875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,42,0.0004926249966956675,0.0062437920132651925,529678336,0.8984375
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,43,0.0004886670503765345,0.0014722500345669687,530022400,0.859375
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,44,0.0004754579858854413,0.0015523339970968664,530022400,0.859375
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,45,0.0005047920276410878,0.0015565420035272837,530038784,0.890625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,46,0.0005152079975232482,0.0016015420551411808,530038784,0.859375
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,47,0.0004953750176355243,0.0016897500026971102,530382848,0.8515625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,48,0.0005052079795859754,0.0015925419866107404,530382848,0.90625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,49,0.0005193749675527215,0.0016471660346724093,530710528,0.84375
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,50,0.0004989590379409492,0.001546250015962869,530710528,0.8671875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,51,0.0005098750116303563,0.0015943750040605664,530710528,0.859375
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,52,0.0004867499810643494,0.0016076670144684613,530710528,0.9140625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,53,0.0005140409921295941,0.001533667033072561,530710528,0.890625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,54,0.0005234999698586762,0.007417666958644986,531644416,0.890625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,55,0.0005200000014156103,0.0015468749916180968,531906560,0.8515625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,56,0.000503875024151057,0.0065898330067284405,533135360,0.875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,57,0.0004895409801974893,0.0014539159601554275,533495808,0.8515625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,58,0.0004968339926563203,0.006418334029149264,534675456,0.875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,59,0.0005023329867981374,0.006918084050994366,535871488,0.8984375
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,60,0.00048758299089968204,0.006376750010531396,537083904,0.8515625
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,61,0.00048395799240097404,0.0014664590125903487,537329664,0.9296875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,62,0.0004929999704472721,0.006336042017210275,538869760,0.8671875
c3caec6bc3712975,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,9,1,63,0.0004905000096186996,0.0061902080196887255,540409856,0.8671875
