run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,0,0.04501062503550202,0.04179908300284296,474185728,0.15625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,1,0.0007071250001899898,0.029110875038895756,495058944,0.171875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,2,0.0010546250268816948,0.019124665996059775,500678656,0.1484375
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,3,0.000632709008641541,0.020443291985429823,506691584,0.265625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,4,0.0006263339892029762,0.002579459047410637,507052032,0.28125
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,5,0.0006498750299215317,0.025181374978274107,514670592,0.546875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,6,0.0010929169948212802,0.02565620798850432,522502144,0.453125
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,7,0.0006372919888235629,0.017735582950990647,528105472,0.3984375
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,8,0.0006098330486565828,0.0032688750070519745,528465920,0.4609375
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,9,0.0006564170471392572,0.017413082998245955,533200896,0.4296875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,10,0.0005179159925319254,0.009995792002882808,535576576,0.5546875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,11,0.000661000027321279,0.009760832996107638,538771456,0.46875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,12,0.0005760000203736126,0.02577941701747477,546209792,0.5234375
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,13,0.0006487499922513962,0.07214066700544208,554221568,0.453125
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,14,0.0010642909910529852,0.020450916956178844,559415296,0.5234375
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,15,0.0006325419526547194,0.010431125003378838,562003968,0.46875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,16,0.0006402090075425804,0.01786666695261374,567099392,0.546875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,17,0.0010575000196695328,0.017415416950825602,572997632,0.578125
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,18,0.0010464590159244835,0.0024712919839657843,573456384,0.6015625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,19,0.0006562499911524355,0.009912792011164129,576159744,0.546875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,20,0.0006154160364530981,0.01043520902749151,577929216,0.6640625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,21,0.0006042500026524067,0.009683166979812086,580534272,0.578125
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,22,0.0006202919757924974,0.017860500025562942,585760768,0.6640625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,23,0.0006148749962449074,0.0024779169471003115,586104832,0.6796875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,24,0.0006017080158926547,0.0024073749664239585,586465280,0.7421875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,25,0.000613124982919544,0.010408832982648164,588824576,0.7265625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,26,0.0006003330345265567,0.002574666985310614,589168640,0.7421875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,27,0.00064504100009799,0.010124000022187829,591200256,0.6875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,28,0.0004945829859934747,0.001953874947503209,591544320,0.765625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,29,0.00047387502854689956,0.01031495799543336,593477632,0.7265625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,30,0.0004975000047124922,0.009493416000623256,596344832,0.7265625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,31,0.0006144170183688402,0.0025536249740980566,596688896,0.734375
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,32,0.00062112498562783,0.002725333033595234,597147648,0.78125
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,33,0.0006027499912306666,0.010297333996277303,599130112,0.7578125
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,34,0.0005160000291652977,0.0021011250209994614,599474176,0.734375
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,35,0.0005000419914722443,0.01000020798528567,601636864,0.7578125
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,36,0.0005086250021122396,0.0019937080214731395,601980928,0.796875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,37,0.0004927499685436487,0.00967891700565815,604176384,0.8203125
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,38,0.0004763339529745281,0.0019485829980112612,604291072,0.78125
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,39,0.0005035829963162541,0.010186958010308444,606830592,0.765625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,40,0.0006020839791744947,0.010483583027962595,609583104,0.84375
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,41,0.0006357079837471247,0.00239183398662135,609976320,0.765625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,42,0.0007055420428514481,0.0027328329742886126,609976320,0.7890625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,43,0.000614916963968426,0.010356667044106871,612040704,0.84375
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,44,0.0005279160104691982,0.009973041014745831,614465536,0.8046875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,45,0.0006457919953390956,0.0025876250001601875,614907904,0.8046875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,46,0.0005825000116601586,0.017847208015155047,619462656,0.8046875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,47,0.0004975000047124922,0.0021092499955557287,619839488,0.8984375
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,48,0.0005174169782549143,0.010165208019316196,622395392,0.8671875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,49,0.0006052909884601831,0.011330207984428853,624984064,0.875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,50,0.0006492920219898224,0.009993417013902217,627785728,0.859375
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,51,0.0006040000007487833,0.009584375016856939,630095872,0.875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,52,0.0006434170063585043,0.002570000011473894,630161408,0.8515625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,53,0.0006158750038594007,0.011392333020921797,633061376,0.8046875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,54,0.0006031249649822712,0.0028156659682281315,633110528,0.8515625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,55,0.0005079159745946527,0.010020750050898641,635879424,0.8515625
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,56,0.0004892920260317624,0.010639207961503416,638730240,0.8359375
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,57,0.0005153339589014649,0.010119207960087806,641384448,0.828125
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,58,0.0005914589855819941,0.00267687498126179,641400832,0.828125
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,59,0.0005675000138580799,0.012395833968184888,643416064,0.8671875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,60,0.0006494160043075681,0.010011665988713503,646168576,0.8671875
50111cd99162b757,mnist,ssb-v0,mlp,protocol-v2,0.5,0,7,1,61,0.0005947920144535601,0.0025866670184768736,646512640,0.8203125
