run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,0,0.021502583986148238,0.02129054197575897,472612864,0.1015625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,1,0.0009192499564960599,0.0006364999571815133,484458496,0.0859375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,2,0.0006616660393774509,0.001011042040772736,484884480,0.1328125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,3,0.00037041702307760715,0.0009343340061604977,484884480,0.234375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,4,0.0004732090746983886,0.0005297500174492598,485294080,0.2109375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,5,0.00037066603545099497,0.00048587494529783726,485294080,0.296875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,6,0.0006616250611841679,0.0008715420262888074,485310464,0.40625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,7,0.00035462493542581797,0.00046129198744893074,485310464,0.328125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,8,0.0003375000087544322,0.0004659169353544712,485326848,0.3671875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,9,0.0003402919974178076,0.0008979580597952008,485392384,0.4765625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,10,0.00036462501157075167,0.0004469580017030239,485408768,0.4140625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,11,0.00033204094506800175,0.00045375002082437277,485408768,0.3828125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,12,0.000316459103487432,0.00044462503865361214,485425152,0.4921875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,13,0.0003301670076325536,0.0004325419431552291,485425152,0.46875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,14,0.0003338330425322056,0.00044491596054285765,485441536,0.453125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,15,0.0003481250023469329,0.0004497090121731162,485441536,0.6015625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,16,0.0003313750494271517,0.00048020901158452034,485441536,0.4609375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,17,0.00033779197838157415,0.0004504579119384289,485441536,0.4453125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,18,0.0003186248941347003,0.00044733297545462847,485441536,0.3984375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,19,0.00035220803692936897,0.0004402500344440341,485441536,0.4921875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,20,0.00033366703428328037,0.0004483340308070183,485441536,0.5
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,21,0.00034562498331069946,0.00044741597957909107,485441536,0.453125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,22,0.0003385839518159628,0.00045608298387378454,486359040,0.546875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,23,0.00034783303271979094,0.0004454170120880008,486359040,0.5625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,24,0.0003436659462749958,0.00044320791494101286,486359040,0.5234375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,25,0.000333750038407743,0.0004420829936861992,486359040,0.546875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,26,0.0003312920453026891,0.00044666591566056013,486359040,0.6015625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,27,0.0003474999684840441,0.00044299999717622995,486359040,0.6171875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,28,0.0003363329451531172,0.0004408750683069229,486359040,0.5703125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,29,0.0003361250273883343,0.0004502910887822509,486359040,0.6484375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,30,0.000333750038407743,0.00044220907147973776,486359040,0.640625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,31,0.000333458068780601,0.00044537498615682125,486359040,0.6328125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,32,0.00033704203087836504,0.00043883302714675665,486359040,0.6015625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,33,0.00033837498631328344,0.00044458394404500723,486359040,0.6796875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,34,0.0003261669771745801,0.00043999997433274984,486359040,0.6171875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,35,0.0003409160999581218,0.00044008297845721245,486359040,0.671875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,36,0.00033724994864314795,0.0004445828963071108,486359040,0.6640625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,37,0.0003416250692680478,0.0004415420116856694,486359040,0.640625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,38,0.0003458330174908042,0.0004457499599084258,486375424,0.7109375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,39,0.0003415419487282634,0.0004424590151757002,486375424,0.7421875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,40,0.00033549999352544546,0.00044754205737262964,486375424,0.8203125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,41,0.00032833300065249205,0.0004392089322209358,486375424,0.7890625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,42,0.0003356669330969453,0.00045129202771931887,486375424,0.7109375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,43,0.0003299999516457319,0.00043875002302229404,486375424,0.75
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,44,0.00033008295577019453,0.00043820799328386784,486391808,0.71875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,45,0.00032779190223664045,0.0004487499827519059,486391808,0.7578125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,46,0.0003363329451531172,0.0004468340193852782,486391808,0.78125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,47,0.0003251249436289072,0.000436166999861598,486391808,0.7109375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,48,0.0003233749885112047,0.00044466694816946983,486391808,0.7734375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,49,0.0003333749482408166,0.000450249994173646,486391808,0.828125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,50,0.00032829109113663435,0.0004337080754339695,486391808,0.8203125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,51,0.00034487503580749035,0.00044091593008488417,486391808,0.8046875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,52,0.00032708304934203625,0.00045433291234076023,486391808,0.8515625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,53,0.0003372090868651867,0.0004395839059725404,486391808,0.78125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,54,0.00033062498550862074,0.00044175004586577415,486391808,0.8125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,55,0.00033837498631328344,0.0004342090105637908,486391808,0.84375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,56,0.0003445000620558858,0.00043941696640104055,486391808,0.7421875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,57,0.0003372920909896493,0.00043929205276072025,486391808,0.8125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,58,0.00033287506084889174,0.00043337501119822264,486391808,0.8046875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,59,0.0003347080200910568,0.00043770798947662115,486391808,0.734375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,60,0.0003312920453026891,0.0004460420459508896,486391808,0.8515625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,61,0.00039062509313225746,0.0004397499142214656,486391808,0.796875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,62,0.0003303749253973365,0.00044379092287272215,486391808,0.8125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,63,0.0003581669880077243,0.00043270806781947613,486391808,0.8125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,64,0.0003230840666219592,0.0004422910278663039,486391808,0.8125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,65,0.00033087492920458317,0.00044433295261114836,486391808,0.7734375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,66,0.0003289170563220978,0.00043062493205070496,486391808,0.828125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,67,0.0003429169300943613,0.0004427500534802675,486391808,0.8515625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,68,0.00032129103783518076,0.00043812498915940523,486391808,0.8125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,69,0.00032870902214199305,0.00045487505849450827,486391808,0.796875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,70,0.00033904099836945534,0.0004383340710774064,486391808,0.765625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,71,0.00032762507908046246,0.0004457910545170307,486391808,0.796875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,72,0.00033420801628381014,0.0004351249663159251,486391808,0.8359375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,73,0.0003367089666426182,0.0004352079704403877,486391808,0.7734375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,74,0.0003349999897181988,0.00044654193334281445,486391808,0.8125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,75,0.0003278750227764249,0.0004290420329198241,486391808,0.8046875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,76,0.0003364160656929016,0.00043112505227327347,486391808,0.8671875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,77,0.00033783295657485723,0.0004391249967738986,486391808,0.828125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,78,0.00032795791048556566,0.0004267080221325159,486391808,0.765625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,79,0.0003284580307081342,0.0004292909288778901,486391808,0.875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,80,0.00040383392479270697,0.00043170806020498276,486391808,0.8125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,81,0.00033483305014669895,0.00044458394404500723,486391808,0.859375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,82,0.00033129192888736725,0.0004338750150054693,486391808,0.859375
