dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,10,1,0,0.028185792005388066,471515136,0.1484375
fashion_mnist,dropout,0.7,10,1,1,0.0013186669966671616,484917248,0.125
fashion_mnist,dropout,0.7,10,1,2,0.0013899999903514981,485392384,0.171875
fashion_mnist,dropout,0.7,10,1,3,0.0012334580242168158,485818368,0.1171875
fashion_mnist,dropout,0.7,10,1,4,0.0010433749994263053,485867520,0.2578125
fashion_mnist,dropout,0.7,10,1,5,0.0008134579984471202,486293504,0.3671875
fashion_mnist,dropout,0.7,10,1,6,0.000782540999352932,486293504,0.3515625
fashion_mnist,dropout,0.7,10,1,7,0.0007816249853931367,486309888,0.3984375
fashion_mnist,dropout,0.7,10,1,8,0.0007813750125933439,486309888,0.4453125
fashion_mnist,dropout,0.7,10,1,9,0.000823083013528958,486342656,0.4140625
fashion_mnist,dropout,0.7,10,1,10,0.0007842080085538328,486342656,0.421875
fashion_mnist,dropout,0.7,10,1,11,0.0007341669988818467,486359040,0.5390625
fashion_mnist,dropout,0.7,10,1,12,0.0007800000021234155,486359040,0.5
fashion_mnist,dropout,0.7,10,1,13,0.0008700410253368318,486375424,0.5234375
fashion_mnist,dropout,0.7,10,1,14,0.0007837909797672182,486375424,0.453125
fashion_mnist,dropout,0.7,10,1,15,0.0007781250169500709,486391808,0.5625
fashion_mnist,dropout,0.7,10,1,16,0.0007527499983552843,486391808,0.4296875
fashion_mnist,dropout,0.7,10,1,17,0.0007915000023785979,486391808,0.5546875
fashion_mnist,dropout,0.7,10,1,18,0.0007650830084457994,486391808,0.546875
fashion_mnist,dropout,0.7,10,1,19,0.0007960830116644502,486391808,0.578125
fashion_mnist,dropout,0.7,10,1,20,0.0007691659848205745,486391808,0.625
fashion_mnist,dropout,0.7,10,1,21,0.0007701659924350679,486408192,0.5390625
fashion_mnist,dropout,0.7,10,1,22,0.000787208991823718,486408192,0.5859375
fashion_mnist,dropout,0.7,10,1,23,0.0007478329935111105,486408192,0.609375
fashion_mnist,dropout,0.7,10,1,24,0.0008596669940743595,486408192,0.640625
fashion_mnist,dropout,0.7,10,1,25,0.0007624580175615847,486408192,0.6328125
fashion_mnist,dropout,0.7,10,1,26,0.0007784159970469773,486408192,0.6796875
fashion_mnist,dropout,0.7,10,1,27,0.0007888750114943832,486408192,0.5859375
fashion_mnist,dropout,0.7,10,1,28,0.0007546249835286289,486408192,0.6875
fashion_mnist,dropout,0.7,10,1,29,0.0007654590008314699,486408192,0.625
fashion_mnist,dropout,0.7,10,1,30,0.0007695840031374246,486408192,0.6328125
fashion_mnist,dropout,0.7,10,1,31,0.00076374999480322,486408192,0.71875
fashion_mnist,dropout,0.7,10,1,32,0.0007537089986726642,486408192,0.65625
fashion_mnist,dropout,0.7,10,1,33,0.00075758300954476,486408192,0.6875
fashion_mnist,dropout,0.7,10,1,34,0.0007405409996863455,486408192,0.734375
fashion_mnist,dropout,0.7,10,1,35,0.0008417080098297447,486408192,0.6796875
fashion_mnist,dropout,0.7,10,1,36,0.0007725839968770742,486408192,0.59375
fashion_mnist,dropout,0.7,10,1,37,0.0007722089940216392,486408192,0.640625
fashion_mnist,dropout,0.7,10,1,38,0.0007639999967068434,486408192,0.703125
fashion_mnist,dropout,0.7,10,1,39,0.0007542500097770244,486424576,0.7578125
fashion_mnist,dropout,0.7,10,1,40,0.0007793749973643571,486424576,0.6875
fashion_mnist,dropout,0.7,10,1,41,0.0007468330150004476,486424576,0.703125
fashion_mnist,dropout,0.7,10,1,42,0.000755374989239499,486424576,0.546875
fashion_mnist,dropout,0.7,10,1,43,0.0007592499896418303,486424576,0.6484375
fashion_mnist,dropout,0.7,10,1,44,0.0007352500106208026,486424576,0.71875
fashion_mnist,dropout,0.7,10,1,45,0.0007349579827859998,486424576,0.7265625
fashion_mnist,dropout,0.7,10,1,46,0.0007784170156810433,486424576,0.59375
fashion_mnist,dropout,0.7,10,1,47,0.0007442919886671007,486424576,0.6328125
fashion_mnist,dropout,0.7,10,1,48,0.0007460420019924641,486424576,0.7109375
fashion_mnist,dropout,0.7,10,1,49,0.0007371660030912608,486424576,0.7109375
fashion_mnist,dropout,0.7,10,1,50,0.0007378750015050173,486424576,0.6484375
