run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,0,1,0.008460084005491808,0.03546033299062401,502956032,0.109375,1,2,8ef89897a989,e62f84312f30,1,1,0.0011721670016413555,0.0,0.01426366699161008,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,1,2,0.0009766250004759058,0.0019889999966835603,520257536,0.1953125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,2,3,0.0009064590121852234,0.002047916001174599,520601600,0.2421875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,3,4,0.0011301659978926182,0.0018878330010920763,520617984,0.15625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,4,5,0.0012123750057071447,0.002392333000898361,520617984,0.1640625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,5,6,0.0012331250036368147,0.002297625003848225,520929280,0.15625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,6,7,0.0011357089970260859,0.002375582989770919,520945664,0.25,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,7,8,0.0010161250102100894,0.00230229199223686,521699328,0.2421875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,8,9,0.0011284170032013208,0.0023939999955473468,521715712,0.1875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,9,10,0.001192291994811967,0.0023213749955175444,521715712,0.1953125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,10,11,0.0012304580013733357,0.0024318330106325448,521732096,0.3125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,11,12,0.0012113749980926514,0.0023731670080451295,521732096,0.359375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,12,13,0.000996040995232761,0.0017273340054089203,521748480,0.4375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,13,14,0.0007572499889647588,0.0014538340037688613,521764864,0.46875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,14,15,0.0007628749881405383,0.0015159999893512577,521781248,0.515625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,15,16,0.0006932920077815652,0.001519708996056579,521781248,0.4765625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,16,17,0.0007025000086287037,0.00141908299701754,521781248,0.40625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,17,18,0.0007367500074906275,0.0014663339970866218,521781248,0.3984375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,18,19,0.000886959009221755,0.0014012500032549724,521781248,0.328125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,19,20,0.0006988749955780804,0.0013810420059598982,522190848,0.3828125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,20,21,0.0006672500021522865,0.001436624996131286,522190848,0.46875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
