run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,0,0.04491887497715652,0.029641166038345546,471629824,0.15625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,1,0.0011837080237455666,0.003307792008854449,481951744,0.3671875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,2,0.000678208947647363,0.002970582980196923,481984512,0.4453125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,3,0.0008210830274038017,0.0020609580096788704,481984512,0.484375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,4,0.0007407920202240348,0.001957208034582436,482000896,0.4921875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,5,0.0006051670061424375,0.001915499975439161,482000896,0.65625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,6,0.001005499972961843,0.001543375023175031,482426880,0.640625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,7,0.00047200004337355494,0.0014768330147489905,482426880,0.5546875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,8,0.0005140830180607736,0.0014852919848635793,482869248,0.6875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,9,0.00048616703134030104,0.00150787498569116,482869248,0.6875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,10,0.0004884999943897128,0.0015012090443633497,482885632,0.734375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,11,0.00048479100223630667,0.0014997909893281758,482902016,0.7265625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,12,0.0004903340013697743,0.0014913749764673412,482902016,0.796875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,13,0.000533499987795949,0.0014973749639466405,482918400,0.734375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,14,0.0004989159642718732,0.0015117079601623118,482918400,0.7578125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,15,0.0004970000009052455,0.001490958034992218,482934784,0.7578125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,16,0.0004998749936930835,0.0015009999624453485,482934784,0.84375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,17,0.00048329203855246305,0.0016182090039364994,482951168,0.8125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,18,0.0004920830251649022,0.0015012500225566328,482951168,0.8046875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,19,0.0004841249901801348,0.0015042080194689333,482951168,0.765625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,20,0.0004894579760730267,0.0014617920387536287,482951168,0.8671875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,21,0.00048154196701943874,0.0014716250007040799,482951168,0.8359375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,22,0.00048629200318828225,0.0014871670282445848,482951168,0.8203125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,23,0.0004819579771719873,0.0014694160199724138,482951168,0.8203125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,24,0.00048687501111999154,0.0014716250007040799,482951168,0.8515625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,25,0.0004860420012846589,0.0015166670200414956,482951168,0.8671875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,26,0.00048754195449873805,0.0015157079906202853,482951168,0.859375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,27,0.0004830420366488397,0.001496249984484166,482951168,0.84375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,28,0.00046554201981052756,0.0015167500241659582,482951168,0.8671875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,29,0.00048066599993035197,0.001497875025961548,482951168,0.9296875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,30,0.00047445797827094793,0.001481040962971747,482951168,0.875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,31,0.0004689160268753767,0.0015012919902801514,482951168,0.8359375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,32,0.00047583295963704586,0.0015018749982118607,482951168,0.8828125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,33,0.000478541012853384,0.0015295830089598894,482951168,0.859375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,34,0.0004931659786961973,0.001523124985396862,482967552,0.90625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,35,0.000479541951790452,0.0014904169947840273,482967552,0.859375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,36,0.0004712500376626849,0.0015082089812494814,482967552,0.84375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,37,0.000483207986690104,0.0017089159809984267,482967552,0.8828125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,38,0.00047666701721027493,0.0014954999787732959,482967552,0.8984375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,39,0.0004753749817609787,0.0014886250137351453,482967552,0.859375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,40,0.00046975002624094486,0.0015407499740831554,482967552,0.8984375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,41,0.0004707499756477773,0.0014947499730624259,482967552,0.828125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,42,0.0004795830463990569,0.001506082946434617,482967552,0.828125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,43,0.0004989589797332883,0.0015631670248694718,482967552,0.90625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,44,0.00048562500160187483,0.0014831669977866113,482967552,0.90625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,45,0.0004705830360762775,0.0015074159600771964,482967552,0.8984375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,46,0.00047500000800937414,0.0015133749693632126,482967552,0.8828125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,47,0.00047437497414648533,0.001499958976637572,482967552,0.9375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,48,0.0004718749551102519,0.0014803329831920564,482983936,0.8984375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,49,0.00047916703624650836,0.0014856670168228447,482983936,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,50,0.00047379196621477604,0.0014697500155307353,482983936,0.8828125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,51,0.0004737080307677388,0.0014852500171400607,482983936,0.875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,52,0.00046066695358604193,0.0015566670335829258,482983936,0.8515625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,53,0.0004761249874718487,0.0016754999523982406,483000320,0.8828125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,54,0.0004711250076070428,0.001557250041514635,483016704,0.9296875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,55,0.000476707995403558,0.0014888750156387687,483016704,0.8984375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,56,0.0004966249689459801,0.0014841670054011047,483016704,0.8671875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,57,0.00047037500189617276,0.001519374956842512,483016704,0.859375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,58,0.0004978750366717577,0.001494458003435284,483016704,0.8828125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,59,0.0004574590129777789,0.00147537502925843,483016704,0.8671875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,60,0.00044241698924452066,0.0014716250007040799,483016704,0.8984375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,61,0.0005273749702610075,0.0014822499942965806,483016704,0.8828125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,62,0.00047483399976044893,0.0015139579772949219,483016704,0.8203125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,63,0.00048208399675786495,0.0015413750079460442,483016704,0.890625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,64,0.00046324997674673796,0.0014761249767616391,483016704,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,65,0.00046929100062698126,0.0014779579942114651,483016704,0.921875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,66,0.0004775419947691262,0.001553625043015927,483033088,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,67,0.0004740830045193434,0.0014678330044262111,483033088,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,68,0.0004878329928033054,0.0016512919683009386,483033088,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,69,0.000474874977953732,0.001479709055274725,483033088,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,70,0.0004753330140374601,0.0014949589967727661,483033088,0.90625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,71,0.0004987920401617885,0.0015543749905191362,483065856,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,72,0.0004742500022985041,0.00149891700129956,483065856,0.8671875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,73,0.00048749998677521944,0.0015023750020191073,483065856,0.9453125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,74,0.0005369589780457318,0.0014928329619579017,483065856,0.90625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,75,0.0004923749947920442,0.0015083749894984066,483065856,0.890625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,76,0.00047941599041223526,0.0015229160198941827,483065856,0.9453125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,77,0.0004759160219691694,0.0014951250050216913,483065856,0.9296875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,78,0.0004717080155387521,0.0014951670309528708,483082240,0.8984375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,79,0.00047070899745449424,0.0014873750042170286,483082240,0.8984375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,80,0.0004713329835794866,0.0015295830089598894,483082240,0.9453125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,81,0.0004866250092163682,0.001508666027802974,483082240,0.9296875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,82,0.0004727920168079436,0.0015038750134408474,483082240,0.9609375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,83,0.00048400001833215356,0.0015044999890960753,483082240,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,84,0.00048395799240097404,0.0015067500062286854,483082240,0.921875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,85,0.0004778329748660326,0.0016196659998968244,483082240,0.9296875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,86,0.00048041599802672863,0.0015096670249477029,483082240,0.8984375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,87,0.00047108298167586327,0.0014892090111970901,483082240,0.9375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,88,0.00047054101014509797,0.0014867090503685176,483082240,0.890625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,89,0.0004707910120487213,0.0014898329973220825,483082240,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,90,0.0004783750046044588,0.0014859160291962326,483082240,0.9375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,91,0.0004704589955508709,0.0015087500214576721,483082240,0.9375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,92,0.00047391699627041817,0.0015094580012373626,483082240,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,93,0.0004801669856533408,0.0015073329559527338,483082240,0.8984375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,94,0.00047858303878456354,0.0014864999684505165,483082240,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,95,0.00047849997645244,0.0014743750216439366,483082240,0.9453125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,96,0.0004650420160032809,0.0014712500269524753,483082240,0.9453125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,97,0.0004827079828828573,0.0014950410113669932,483082240,0.8828125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,98,0.00047758297296240926,0.001484125037677586,483082240,0.921875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,99,0.00047254201490432024,0.0015173329738900065,483082240,0.9296875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,100,0.0004721670411527157,0.001490583992563188,483082240,0.8984375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,101,0.00047016702592372894,0.0014582080184482038,483098624,0.953125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,102,0.0004772079992108047,0.0016146660200320184,483098624,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,103,0.00047620799159631133,0.0016068340046331286,483098624,0.9453125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,104,0.0004616670194081962,0.001515834010206163,483098624,0.9296875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,105,0.0004956250195391476,0.001557416981086135,483098624,0.921875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,106,0.0004700830322690308,0.0014864169643260539,483098624,0.921875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,107,0.0004777080030180514,0.0014987500035203993,483098624,0.8984375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,108,0.0005953329964540899,0.0014882499817758799,483098624,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,109,0.00048279098700731993,0.0014890000456944108,483098624,0.9375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,110,0.0004836249863728881,0.0014940000255592167,483098624,0.9296875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,111,0.00047166598960757256,0.0014693330158479512,483098624,0.953125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,112,0.00048099999548867345,0.0014572080108337104,483098624,0.9453125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,113,0.0004789159866049886,0.0015134589630179107,483098624,0.9296875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,114,0.0004777500289492309,0.0014770000125281513,483098624,0.8984375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,115,0.0004794580163434148,0.0015097499708645046,483115008,0.8671875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,116,0.00048275000881403685,0.0014921249821782112,483115008,0.90625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,117,0.0004742500022985041,0.0014925000141374767,483115008,0.921875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,118,0.00047395797446370125,0.001477500016335398,483131392,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,119,0.00047799997264519334,0.0014887499855831265,483147776,0.9296875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,120,0.00047629099572077394,0.0014787499676458538,483147776,0.9453125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,121,0.0004785409546457231,0.0014942080015316606,483147776,0.9296875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,122,0.00048166699707508087,0.00149049999890849,483147776,0.9375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,123,0.0004755000118166208,0.0014902919647283852,483147776,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,124,0.0004757090355269611,0.0014978330000303686,483164160,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,125,0.0004760409938171506,0.0015891249640844762,483164160,0.9453125
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,126,0.00048333400627598166,0.0015015410026535392,483164160,0.921875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,127,0.0004753340035676956,0.0014755419688299298,483164160,0.9609375
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,128,0.0004699580022133887,0.0014623330207541585,483164160,0.9140625
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,129,0.0004724169848486781,0.001477167010307312,483164160,0.9296875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,130,0.0004710420034825802,0.0014845409896224737,483164160,0.921875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,131,0.000471249979455024,0.0014860840165056288,483180544,0.96875
7eaff1724bc0b65f,mnist,ssb-v1,mlp,protocol-v2,1.0,0,7,1,132,0.00047512503806501627,0.0015088329673744738,483180544,0.96875
