run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,0,0.043531499977689236,0.026514334022067487,466550784,0.09375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,1,0.0012121250038035214,0.014676166989374906,480919552,0.0859375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,2,0.0010695409728214145,0.0032304589985869825,481361920,0.046875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,3,0.0012012079823762178,0.002018792030867189,481787904,0.2109375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,4,0.001101040979847312,0.002851459023077041,481804288,0.390625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,5,0.0009475409751757979,0.0014728749520145357,481853440,0.3984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,6,0.0005129579803906381,0.0015254589961841702,481869824,0.46875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,7,0.0009486250346526504,0.0014429999864660203,481869824,0.5
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,8,0.000512166996486485,0.0012870419886894524,481902592,0.4765625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,9,0.0005014159833081067,0.001362500013783574,481902592,0.5625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,10,0.0004983330145478249,0.0014241249882616103,481918976,0.5859375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,11,0.000510666985064745,0.00845458300318569,483704832,0.5859375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,12,0.0005131660145707428,0.0053569169831462204,484622336,0.7265625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,13,0.0004950829898007214,0.001482916995882988,484966400,0.6171875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,14,0.0005127079784870148,0.0015312499599531293,485195776,0.703125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,15,0.0005050830077379942,0.0013816669816151261,485605376,0.7265625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,16,0.0005053749773651361,0.001447457994800061,485621760,0.6875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,17,0.00048058299580588937,0.0014737079618498683,485621760,0.65625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,18,0.0005021669785492122,0.007028125051874667,486621184,0.7421875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,19,0.0006137079908512533,0.0013777909916825593,486948864,0.7578125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,20,0.000533208018168807,0.001505790976807475,487309312,0.78125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,21,0.0004922909429296851,0.0016145000117830932,487309312,0.8359375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,22,0.0004981249803677201,0.0012673329911194742,487309312,0.75
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,23,0.0005018329829908907,0.0013835419667884707,487309312,0.8046875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,24,0.0005012499750591815,0.0014830830041319132,487309312,0.75
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,25,0.0004997079959139228,0.0013972910237498581,487309312,0.796875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,26,0.0004971249727532268,0.0014647089992649853,487309312,0.796875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,27,0.0004862080095335841,0.0013629170134663582,487309312,0.796875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,28,0.0004920000210404396,0.0012007919722236693,487309312,0.75
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,29,0.0004962080274708569,0.0014466249849647284,487309312,0.8046875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,30,0.0004968330031260848,0.001512874965555966,487309312,0.8515625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,31,0.0004932080046273768,0.0014895409694872797,487309312,0.8046875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,32,0.00047262496082112193,0.0014232079847715795,487309312,0.84375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,33,0.0005031249602325261,0.0014830000000074506,487309312,0.84375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,34,0.000492958992253989,0.001400125038344413,487309312,0.8046875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,35,0.0004945830442011356,0.001492333016358316,487309312,0.8828125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,36,0.0004948750138282776,0.0015066249761730433,487309312,0.859375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,37,0.00046608399134129286,0.001384749950375408,487309312,0.859375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,38,0.0004802910261787474,0.0014457079814746976,487309312,0.8046875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,39,0.0004938750062137842,0.0014551659696735442,487325696,0.7890625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,40,0.0004853340215049684,0.0014827919658273458,487325696,0.8515625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,41,0.0004919589846394956,0.0013756249682046473,487325696,0.8515625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,42,0.0004812080296687782,0.0012453750241547823,487325696,0.8671875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,43,0.00048570800572633743,0.0012911250232718885,487325696,0.796875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,44,0.000475957989692688,0.0015099580050446093,487325696,0.828125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,45,0.0004931250005029142,0.001418833970092237,487342080,0.7890625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,46,0.0005158749991096556,0.0015002499567344785,487342080,0.84375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,47,0.00047804199857637286,0.001328708021901548,487374848,0.8984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,48,0.0006992919952608645,0.0011809590505436063,487374848,0.8125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,49,0.0004932910087518394,0.0013743340387009084,487391232,0.8046875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,50,0.0004954159958288074,0.0013567499700002372,487407616,0.828125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,51,0.0005198749713599682,0.0013876250013709068,487407616,0.796875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,52,0.00046849995851516724,0.0014622079906985164,487407616,0.8984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,53,0.0004968330031260848,0.0013292499934323132,487407616,0.84375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,54,0.0004858340253122151,0.0013538750354200602,487407616,0.859375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,55,0.0004784579505212605,0.001494875003118068,487424000,0.875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,56,0.0005003340193070471,0.0014737920137122273,487424000,0.9296875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,57,0.00048654101556167006,0.001185125031042844,487424000,0.890625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,58,0.0004827079828828573,0.0014729159884154797,487424000,0.7890625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,59,0.0004818330053240061,0.0013739169808104634,487424000,0.8515625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,60,0.0004862080095335841,0.0014143749722279608,487424000,0.84375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,61,0.0004934580065310001,0.0014866249985061586,487424000,0.8984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,62,0.0006241670344024897,0.0014745420194230974,487440384,0.8359375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,63,0.0005192920216359198,0.0013617499498650432,487440384,0.8984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,64,0.0004831250407733023,0.0014207499916665256,487440384,0.875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,65,0.0004997079959139228,0.0013927920372225344,487440384,0.8828125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,66,0.0004921249928884208,0.001484790991526097,487440384,0.90625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,67,0.0004689159686677158,0.0013538750354200602,487440384,0.9375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,68,0.0004951250157319009,0.0015072919777594507,487440384,0.8671875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,69,0.0005213750409893692,0.0015298749785870314,487440384,0.8828125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,70,0.0004895000020042062,0.0014596249675378203,487440384,0.8984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,71,0.0005133749800734222,0.0013526249676942825,487440384,0.8984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,72,0.0004900000058114529,0.0014230829547159374,487440384,0.890625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,73,0.0004921249928884208,0.001495292002800852,487456768,0.8828125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,74,0.0004941250081174076,0.0015544999623671174,487456768,0.8984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,75,0.0004682500148192048,0.0012902910239063203,487456768,0.8671875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,76,0.00045704201329499483,0.0013814169797115028,487456768,0.890625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,77,0.0004699590499512851,0.0014144169981591403,487473152,0.8984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,78,0.0004646249581128359,0.0013026660308241844,487473152,0.9375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,79,0.0004951250157319009,0.0014531249762512743,487473152,0.8984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,80,0.0005326250102370977,0.0014559580013155937,487473152,0.9140625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,81,0.0004760419833473861,0.0014013750478625298,487473152,0.859375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,82,0.0004817500011995435,0.0013230419717729092,487473152,0.8828125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,83,0.0005158749991096556,0.00140224996721372,487473152,0.8125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,84,0.000460459035821259,0.00138562498614192,487473152,0.875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,85,0.0005745830130763352,0.0014202920137904584,487473152,0.875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,86,0.0004724579630419612,0.0013800419983454049,487473152,0.9140625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,87,0.0004914170131087303,0.0014811669825576246,487473152,0.8984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,88,0.0005268339882604778,0.0014318750472739339,487473152,0.9296875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,89,0.0005034589557908475,0.001352666993625462,487882752,0.890625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,90,0.0005017090006731451,0.0012892090016975999,487882752,0.8671875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,91,0.0005065840086899698,0.0014195000403560698,487899136,0.9140625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,92,0.0005250000394880772,0.001271208981052041,487915520,0.953125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,93,0.0004890830023214221,0.0013937919866293669,487931904,0.875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,94,0.0004949580179527402,0.0012998750316910446,487931904,0.8828125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,95,0.0005388340214267373,0.00150712497998029,487931904,0.90625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,96,0.0004899170016869903,0.0013307919725775719,487931904,0.8984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,97,0.0005018330411985517,0.0013328329659998417,487931904,0.921875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,98,0.0004707910120487213,0.0012664999812841415,487931904,0.921875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,99,0.00047512503806501627,0.0014202080201357603,487931904,0.9296875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,100,0.0004908749833703041,0.001267499988898635,487931904,0.8984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,101,0.000509625009726733,0.0012822499847970903,487931904,0.875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,102,0.00046808295883238316,0.0012761249672621489,487931904,0.9140625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,103,0.0004925840185023844,0.0015017909463495016,487931904,0.8671875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,104,0.000509333040099591,0.0015533340047113597,487931904,0.8828125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,105,0.00046737497905269265,0.0014693750417791307,487931904,0.8671875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,106,0.000486832985188812,0.0015728329890407622,487931904,0.9375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,107,0.000493332976475358,0.0013788330252282321,487948288,0.875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,108,0.0004967090208083391,0.0014291250263340771,487948288,0.875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,109,0.00048754195449873805,0.0015454579843208194,487948288,0.8828125
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,110,0.0004915839526802301,0.001494124997407198,487948288,0.8515625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,111,0.0004913340089842677,0.0014566250029020011,487948288,0.8984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,112,0.0004952499875798821,0.0013448329991661012,487948288,0.9375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,113,0.0004848749958910048,0.0013542089727707207,487948288,0.90625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,114,0.0004917909973300993,0.0013876250013709068,487948288,0.8671875
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,115,0.0004920419887639582,0.0014534579822793603,487948288,0.8984375
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,116,0.0004931250005029142,0.001458749989978969,487948288,0.90625
3fef51f73e995a09,mnist,ssb-v1-block,mlp,protocol-v3,0.8,128,5,1,117,0.0004948750138282776,0.0013487499672919512,487948288,0.8828125
