run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,0,0.06588641699636355,0.016188957961276174,467206144,0.0625
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,1,0.004409999994095415,0.007028875057585537,479461376,0.0546875
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,2,0.0023162500001490116,0.0008043749839998782,479854592,0.109375
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,3,0.0018694160389713943,0.0006694169715046883,480329728,0.109375
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,4,0.006423457991331816,0.012688250048086047,484851712,0.0859375
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,5,0.004030167008750141,0.00559750001411885,487276544,0.1328125
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,6,0.0010335419792681932,0.0004338750150054693,487636992,0.125
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,7,0.0010098330094479024,0.00039920798735693097,488046592,0.125
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,8,0.00302845798432827,0.006731041008606553,489472000,0.1015625
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,9,0.00577266700565815,0.01016866700956598,493387776,0.1328125
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,10,0.0012325829593464732,0.0005055000074207783,493748224,0.15625
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,11,0.0012577089946717024,0.0006189580308273435,494223360,0.0859375
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,12,0.001283459016121924,0.0005897500086575747,494239744,0.0390625
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,13,0.0013002500054426491,0.0007612910121679306,494288896,0.1328125
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,14,0.0011988330516032875,0.0004468330298550427,494321664,0.0625
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,15,0.00117125001270324,0.0005610830266959965,494731264,0.1015625
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,16,0.001266875013243407,0.00040187500417232513,495091712,0.109375
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,17,0.0011030419846065342,0.00043783296132460237,495501312,0.078125
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,18,0.0010820000316016376,0.00038470799336209893,495501312,0.09375
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,19,0.0010843329946510494,0.00040979101322591305,495501312,0.1171875
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,20,0.001136625010985881,0.0005719580221921206,495501312,0.078125
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,21,0.001083665993064642,0.00040016695857048035,495501312,0.125
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,22,0.0009876670083031058,0.0003914170083589852,495501312,0.109375
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,23,0.0010696669924072921,0.0004142500110901892,495501312,0.0703125
5dde2d7e4c2e6a5c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,64,6,1,24,0.0010983750107698143,0.0004403750062920153,495501312,0.109375
