run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,0,0.10533491696696728,0.06841237499611452,713441280,0.1171875
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,1,0.014567333972081542,0.023127041989937425,733675520,0.1640625
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,2,0.009701916016638279,0.01476854202337563,735182848,0.1640625
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,3,0.007880792021751404,0.014502541976980865,735215616,0.1953125
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,4,0.008517917012795806,0.014487500011455268,736886784,0.1953125
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,5,0.008800207986496389,0.014467667031567544,738476032,0.1953125
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,6,0.00873100000899285,0.014485833002254367,738574336,0.125
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,7,0.008714916999451816,0.01447037496836856,738574336,0.1875
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,8,0.00809695798670873,0.01449358300305903,738574336,0.1953125
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,9,0.008288832963444293,0.014502124977298081,738574336,0.1875
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,10,0.00797774997772649,0.014516583003569394,738607104,0.1796875
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,11,0.007812666008248925,0.01442195795243606,738607104,0.171875
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,12,0.007833665993530303,0.014504833030514419,738705408,0.1640625
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,13,0.00786595797399059,0.014463374973274767,738721792,0.1953125
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,14,0.007814084005076438,0.014511791989207268,738721792,0.2265625
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,15,0.007865833991672844,0.014475958014372736,738721792,0.2265625
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,16,0.008142707985825837,0.014470458962023258,738721792,0.171875
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,17,0.008286666998174042,0.014478750003036112,738738176,0.1953125
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,18,0.007871166977565736,0.014372750010807067,738738176,0.21875
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,19,0.007863625010941178,0.014448042027652264,738754560,0.1796875
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,20,0.007814333017449826,0.01444833300774917,738754560,0.15625
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,21,0.007701084017753601,0.014489458000753075,738754560,0.1875
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,22,0.007679832982830703,0.014481040998362005,738754560,0.234375
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,23,0.007936542038805783,0.014482458005659282,738770944,0.2265625
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,24,0.007814124983269721,0.014608125027734786,740343808,0.1953125
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,25,0.007616166956722736,0.014486333006061614,740343808,0.1640625
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,26,0.007827875029761344,0.01446366694290191,740343808,0.171875
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,27,0.007784167013596743,0.014487250009551644,740360192,0.1875
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,28,0.0077969590201973915,0.014460915990639478,740360192,0.1640625
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,29,0.008203707984648645,0.014485166990198195,740360192,0.1875
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,30,0.007872166985180229,0.014549207990057766,740392960,0.1796875
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,31,0.007805959030520171,0.014441000006627291,740392960,0.1640625
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,32,0.008078791957814246,0.01443933299742639,740392960,0.171875
a718aa3e1767eb62,svhn,ssb-v3-block,cnn,protocol-v3,1.0,8,2,1,33,0.007819874968845397,0.014492499991320074,740392960,0.1640625
