dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,8,1,0,0.048286624980391935,716816384,0.0390625
svhn,ssb-v2,0.7,8,1,1,0.0313973750162404,736919552,0.0546875
svhn,ssb-v2,0.7,8,1,2,0.02810887500527315,744374272,0.078125
svhn,ssb-v2,0.7,8,1,3,0.027687041991157457,753205248,0.0859375
svhn,ssb-v2,0.7,8,1,4,0.029308458004379645,759627776,0.1953125
svhn,ssb-v2,0.7,8,1,5,0.01684758299961686,764805120,0.109375
svhn,ssb-v2,0.7,8,1,6,0.026914666988886893,770555904,0.078125
svhn,ssb-v2,0.7,8,1,7,0.01741808300721459,774160384,0.1015625
svhn,ssb-v2,0.7,8,1,8,0.02146741602336988,778321920,0.125
svhn,ssb-v2,0.7,8,1,9,0.021911874995566905,783269888,0.0625
svhn,ssb-v2,0.7,8,1,10,0.02187895801034756,787709952,0.0703125
svhn,ssb-v2,0.7,8,1,11,0.017598999984329566,790757376,0.0625
svhn,ssb-v2,0.7,8,1,12,0.021164999983739108,795869184,0.2109375
svhn,ssb-v2,0.7,8,1,13,0.02233654199517332,801275904,0.125
svhn,ssb-v2,0.7,8,1,14,0.021868917014217004,805060608,0.0703125
svhn,ssb-v2,0.7,8,1,15,0.023064875014824793,810188800,0.078125
svhn,ssb-v2,0.7,8,1,16,0.023087540990673006,815267840,0.1484375
svhn,ssb-v2,0.7,8,1,17,0.013265666988445446,816611328,0.09375
svhn,ssb-v2,0.7,8,1,18,0.017030416027409956,819593216,0.140625
svhn,ssb-v2,0.7,8,1,19,0.016724957997212186,823230464,0.0390625
svhn,ssb-v2,0.7,8,1,20,0.016246791987214237,826245120,0.109375
svhn,ssb-v2,0.7,8,1,21,0.01762337499530986,829702144,0.046875
svhn,ssb-v2,0.7,8,1,22,0.021237208013189957,833617920,0.09375
svhn,ssb-v2,0.7,8,1,23,0.016518875025212765,836911104,0.09375
svhn,ssb-v2,0.7,8,1,24,0.012479874974815175,839483392,0.109375
svhn,ssb-v2,0.7,8,1,25,0.016817750001791865,841777152,0.1640625
svhn,ssb-v2,0.7,8,1,26,0.01135820898343809,844087296,0.15625
svhn,ssb-v2,0.7,8,1,27,0.019750290986848995,847691776,0.0625
svhn,ssb-v2,0.7,8,1,28,0.01349675000528805,849543168,0.0625
svhn,ssb-v2,0.7,8,1,29,0.025428292021388188,854654976,0.0859375
svhn,ssb-v2,0.7,8,1,30,0.007799541985150427,855425024,0.1328125
svhn,ssb-v2,0.7,8,1,31,0.013006916997255757,856391680,0.125
svhn,ssb-v2,0.7,8,1,32,0.01664741599233821,860307456,0.109375
svhn,ssb-v2,0.7,8,1,33,0.01734729201416485,863551488,0.1953125
svhn,ssb-v2,0.7,8,1,34,0.006302167021203786,863862784,0.2109375
svhn,ssb-v2,0.7,8,1,35,0.01674216700484976,865779712,0.203125
svhn,ssb-v2,0.7,8,1,36,0.011728166980901733,868139008,0.125
svhn,ssb-v2,0.7,8,1,37,0.017881041014334187,871399424,0.1015625
svhn,ssb-v2,0.7,8,1,38,0.021852167003089562,875200512,0.1015625
svhn,ssb-v2,0.7,8,1,39,0.022949584003072232,879198208,0.1171875
svhn,ssb-v2,0.7,8,1,40,0.01796733299852349,883146752,0.046875
svhn,ssb-v2,0.7,8,1,41,0.011467208008980379,886898688,0.109375
svhn,ssb-v2,0.7,8,1,42,0.012480500008678064,889257984,0.0546875
svhn,ssb-v2,0.7,8,1,43,0.0063928329909686,889290752,0.046875
svhn,ssb-v2,0.7,8,1,44,0.016605709010036662,890978304,0.09375
svhn,ssb-v2,0.7,8,1,45,0.011756792024243623,891797504,0.1171875
svhn,ssb-v2,0.7,8,1,46,0.011629207991063595,894124032,0.1796875
svhn,ssb-v2,0.7,8,1,47,0.011383875011233613,895434752,0.21875
svhn,ssb-v2,0.7,8,1,48,0.006390416994690895,895631360,0.171875
svhn,ssb-v2,0.7,8,1,49,0.011756417021388188,897990656,0.171875
svhn,ssb-v2,0.7,8,1,50,0.012439125013770536,898908160,0.1171875
svhn,ssb-v2,0.7,8,1,51,0.020128375006606802,900726784,0.125
svhn,ssb-v2,0.7,8,1,52,0.020260791992768645,903118848,0.109375
svhn,ssb-v2,0.7,8,1,53,0.013786208000965416,904855552,0.1796875
svhn,ssb-v2,0.7,8,1,54,0.012428415997419506,907116544,0.1484375
svhn,ssb-v2,0.7,8,1,55,0.007053375011309981,908754944,0.0625
svhn,ssb-v2,0.7,8,1,56,0.012183124985313043,909819904,0.1484375
svhn,ssb-v2,0.7,8,1,57,0.012035291991196573,911278080,0.1875
svhn,ssb-v2,0.7,8,1,58,0.016892291023395956,913326080,0.15625
svhn,ssb-v2,0.7,8,1,59,0.01658066699746996,916324352,0.1484375
svhn,ssb-v2,0.7,8,1,60,0.011881165992235765,918372352,0.1640625
svhn,ssb-v2,0.7,8,1,61,0.006905124988406897,918568960,0.09375
svhn,ssb-v2,0.7,8,1,62,0.0069528750027529895,918568960,0.1953125
svhn,ssb-v2,0.7,8,1,63,0.0077744580048602074,918568960,0.1484375
svhn,ssb-v2,0.7,8,1,64,0.01196250002249144,919584768,0.15625
svhn,ssb-v2,0.7,8,1,65,0.00644479101174511,920715264,0.109375
svhn,ssb-v2,0.7,8,1,66,0.017201374983415008,922255360,0.1015625
svhn,ssb-v2,0.7,8,1,67,0.011605582985794172,924647424,0.1640625
svhn,ssb-v2,0.7,8,1,68,0.006842542003141716,924647424,0.21875
svhn,ssb-v2,0.7,8,1,69,0.006805832992540672,924663808,0.1484375
svhn,ssb-v2,0.7,8,1,70,0.01767775000189431,927907840,0.1875
svhn,ssb-v2,0.7,8,1,71,0.006376750010531396,928563200,0.203125
svhn,ssb-v2,0.7,8,1,72,0.006389207992469892,928563200,0.21875
