run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,0,0.053943708015140146,0.03502824995666742,478478336,0.140625
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,1,0.005626792029943317,0.0066647499916143715,493617152,0.0859375
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,2,0.007481459004338831,0.008374124998226762,498008064,0.0859375
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,3,0.00774295802693814,0.009087749989703298,501579776,0.1328125
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,4,0.0029881669906899333,0.002026999951340258,501923840,0.09375
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,5,0.0029068749863654375,0.0018656669999472797,502317056,0.1953125
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,6,0.0060490419855341315,0.008402207982726395,505315328,0.1015625
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,7,0.004106124979443848,0.0030059160199016333,506920960,0.28125
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,8,0.0019437920418567955,0.0012122920015826821,507281408,0.15625
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,9,0.004386542015708983,0.0036783749819733202,508461056,0.2890625
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,10,0.0019632080220617354,0.0011932089691981673,508821504,0.3125
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,11,0.0021174169960431755,0.0014448330039158463,509231104,0.3359375
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,12,0.0020054159685969353,0.0011935830116271973,509542400,0.1875
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,13,0.0019514160230755806,0.001323375036008656,509558784,0.078125
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,14,0.0019745409954339266,0.0011658750008791685,509575168,0.125
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,15,0.002003333007451147,0.0011923330021090806,509575168,0.46875
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,16,0.001996917009819299,0.0010227500461041927,509575168,0.0859375
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,17,0.0018307919963262975,0.0010406249784864485,509755392,0.0546875
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,18,0.0017157499678432941,0.0009544159984216094,509755392,0.125
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,19,0.0019106660038232803,0.001083624956663698,509755392,0.34375
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,20,0.0017342079663649201,0.0008750829729251564,509755392,0.0703125
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,21,0.0017925830325111747,0.0010148329893127084,509755392,0.09375
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,22,0.002177167043555528,0.0013321670121513307,509755392,0.4453125
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,23,0.002071249997243285,0.0013209169846959412,509755392,0.484375
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,24,0.0020479169907048345,0.0013072500005364418,509755392,0.4609375
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,25,0.0019245000439696014,0.0011110000195913017,509755392,0.4765625
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,26,0.0020762080093845725,0.0012065410264767706,509755392,0.484375
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,27,0.002072917006444186,0.0013174160267226398,509771776,0.4453125
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,28,0.0020182080334052444,0.0010767910280264914,509771776,0.484375
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,29,0.0018811250338330865,0.0010900420020334423,509771776,0.2734375
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,30,0.0020258750300854445,0.001299416006077081,509771776,0.4375
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,31,0.0017702499753795564,0.001084375020582229,509771776,0.125
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,32,0.0018213330185972154,0.0009996670414693654,509771776,0.15625
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,33,0.002047582995146513,0.001288541010580957,509771776,0.4765625
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,34,0.0020284169586375356,0.0013402089825831354,509771776,0.4140625
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,35,0.001958667009603232,0.0011109160259366035,509788160,0.3984375
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,36,0.005119082983583212,0.007277834054548293,511442944,0.21875
341d27c7ff268ece,kmnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,37,0.0016376670100726187,0.000865457986947149,511442944,0.109375
