run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a4a1d172ada043c,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,0,0.04958275001263246,0.04100616596406326,479739904,0.0703125
4a4a1d172ada043c,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,1,0.0014927079901099205,0.024277625023387372,499318784,0.1953125
4a4a1d172ada043c,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,2,0.0014361250214278698,0.024005291983485222,506265600,0.3828125
4a4a1d172ada043c,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,3,0.0013253749930299819,0.013301250000949949,509640704,0.3046875
4a4a1d172ada043c,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,4,0.0006050420342944562,0.022524749976582825,516079616,0.3671875
4a4a1d172ada043c,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,5,0.0010393749689683318,0.014241917000617832,519356416,0.390625
4a4a1d172ada043c,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,6,0.0009183750371448696,0.017588542017620057,523976704,0.5703125
4a4a1d172ada043c,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,7,0.0006085420027375221,0.01277916698018089,526942208,0.515625
4a4a1d172ada043c,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,8,0.0010359169682487845,0.017749999999068677,531496960,0.4765625
4a4a1d172ada043c,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,9,0.0008789999992586672,0.017386750027071685,536313856,0.578125
4a4a1d172ada043c,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,10,0.0006187499966472387,0.012854000029619783,539246592,0.546875
4a4a1d172ada043c,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,11,0.0006419579731300473,0.018079500005114824,544047104,0.5859375
4a4a1d172ada043c,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,1,1,12,0.0010224999859929085,0.017853749974165112,548683776,0.5625
