dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,9,1,0,0.05789774999720976,678821888,0.0078125
cifar100,ssb-v1,0.7,9,1,1,0.03603895899141207,698548224,0.0078125
cifar100,ssb-v1,0.7,9,1,2,0.0312636669841595,705691648,0.015625
cifar100,ssb-v1,0.7,9,1,3,0.03160295798443258,712228864,0.0
cifar100,ssb-v1,0.7,9,1,4,0.027190208027604967,718995456,0.0390625
cifar100,ssb-v1,0.7,9,1,5,0.03106158398441039,724254720,0.046875
cifar100,ssb-v1,0.7,9,1,6,0.027431542024714872,729038848,0.0
cifar100,ssb-v1,0.7,9,1,7,0.026945290999719873,733904896,0.03125
cifar100,ssb-v1,0.7,9,1,8,0.026712624996434897,738394112,0.03125
cifar100,ssb-v1,0.7,9,1,9,0.026621583005180582,744521728,0.015625
cifar100,ssb-v1,0.7,9,1,10,0.021693000016966835,747945984,0.0234375
cifar100,ssb-v1,0.7,9,1,11,0.027227208018302917,752599040,0.015625
cifar100,ssb-v1,0.7,9,1,12,0.02733233300386928,758022144,0.015625
cifar100,ssb-v1,0.7,9,1,13,0.027290042024105787,762822656,0.015625
cifar100,ssb-v1,0.7,9,1,14,0.03326120800920762,768835584,0.0078125
cifar100,ssb-v1,0.7,9,1,15,0.021274124999763444,772620288,0.015625
cifar100,ssb-v1,0.7,9,1,16,0.01723625001613982,774815744,0.015625
cifar100,ssb-v1,0.7,9,1,17,0.02273254099418409,778338304,0.0078125
cifar100,ssb-v1,0.7,9,1,18,0.02198179200058803,780845056,0.0390625
cifar100,ssb-v1,0.7,9,1,19,0.02647154199075885,785301504,0.046875
cifar100,ssb-v1,0.7,9,1,20,0.026407540979562327,790364160,0.015625
cifar100,ssb-v1,0.7,9,1,21,0.031522875011432916,796196864,0.0234375
cifar100,ssb-v1,0.7,9,1,22,0.0222014170140028,799735808,0.03125
cifar100,ssb-v1,0.7,9,1,23,0.027128124987939373,803782656,0.03125
cifar100,ssb-v1,0.7,9,1,24,0.016772375005530193,806158336,0.0625
cifar100,ssb-v1,0.7,9,1,25,0.03297462500631809,811220992,0.0234375
cifar100,ssb-v1,0.7,9,1,26,0.021804874995723367,814809088,0.015625
cifar100,ssb-v1,0.7,9,1,27,0.026485374983167276,818593792,0.0078125
cifar100,ssb-v1,0.7,9,1,28,0.022387083008652553,822706176,0.0234375
cifar100,ssb-v1,0.7,9,1,29,0.03140483298921026,828866560,0.0234375
cifar100,ssb-v1,0.7,9,1,30,0.02151012502145022,832864256,0.0234375
cifar100,ssb-v1,0.7,9,1,31,0.01699983299477026,834043904,0.03125
cifar100,ssb-v1,0.7,9,1,32,0.026493000012123957,837451776,0.0
cifar100,ssb-v1,0.7,9,1,33,0.0177299169881735,840187904,0.046875
cifar100,ssb-v1,0.7,9,1,34,0.022998625005129725,843448320,0.0078125
cifar100,ssb-v1,0.7,9,1,35,0.026898459007497877,846561280,0.0
cifar100,ssb-v1,0.7,9,1,36,0.022132375015644357,850231296,0.046875
cifar100,ssb-v1,0.7,9,1,37,0.01729287498164922,851197952,0.015625
cifar100,ssb-v1,0.7,9,1,38,0.017372582980897278,852803584,0.015625
cifar100,ssb-v1,0.7,9,1,39,0.026809792005224153,856784896,0.046875
cifar100,ssb-v1,0.7,9,1,40,0.027867666009115055,862027776,0.015625
cifar100,ssb-v1,0.7,9,1,41,0.018280375021276996,865665024,0.015625
cifar100,ssb-v1,0.7,9,1,42,0.018122209003195167,867467264,0.0390625
cifar100,ssb-v1,0.7,9,1,43,0.022760207997635007,869810176,0.03125
cifar100,ssb-v1,0.7,9,1,44,0.02751799998804927,874496000,0.0390625
cifar100,ssb-v1,0.7,9,1,45,0.02727370901266113,879460352,0.0625
cifar100,ssb-v1,0.7,9,1,46,0.06048808299237862,883671040,0.046875
cifar100,ssb-v1,0.7,9,1,47,0.02879499999107793,886554624,0.0234375
cifar100,ssb-v1,0.7,9,1,48,0.03529358402010985,891502592,0.03125
cifar100,ssb-v1,0.7,9,1,49,0.02010625001275912,893763584,0.046875
cifar100,ssb-v1,0.7,9,1,50,0.018885208992287517,895713280,0.0546875
cifar100,ssb-v1,0.7,9,1,51,0.01744983298704028,896679936,0.0703125
cifar100,ssb-v1,0.7,9,1,52,0.01942570900428109,899776512,0.046875
cifar100,ssb-v1,0.7,9,1,53,0.012030500016408041,900988928,0.0546875
cifar100,ssb-v1,0.7,9,1,54,0.02422741599730216,904724480,0.03125
cifar100,ssb-v1,0.7,9,1,55,0.018681208981433883,907231232,0.0390625
cifar100,ssb-v1,0.7,9,1,56,0.026443667011335492,910426112,0.0546875
cifar100,ssb-v1,0.7,9,1,57,0.012097707978682593,910426112,0.046875
cifar100,ssb-v1,0.7,9,1,58,0.02818433300126344,915816448,0.0546875
cifar100,ssb-v1,0.7,9,1,59,0.017493332998128608,917356544,0.0234375
cifar100,ssb-v1,0.7,9,1,60,0.01203091599745676,917798912,0.0390625
cifar100,ssb-v1,0.7,9,1,61,0.018112208985257894,920240128,0.0234375
cifar100,ssb-v1,0.7,9,1,62,0.022571792011149228,922091520,0.0625
cifar100,ssb-v1,0.7,9,1,63,0.027840707974974066,925794304,0.03125
cifar100,ssb-v1,0.7,9,1,64,0.01831141600268893,927580160,0.0234375
cifar100,ssb-v1,0.7,9,1,65,0.017811166995670646,930021376,0.0390625
cifar100,ssb-v1,0.7,9,1,66,0.0176181249844376,931282944,0.0859375
cifar100,ssb-v1,0.7,9,1,67,0.027149083995027468,934641664,0.03125
cifar100,ssb-v1,0.7,9,1,68,0.018667833996005356,936787968,0.0234375
cifar100,ssb-v1,0.7,9,1,69,0.0119436249951832,937000960,0.0234375
cifar100,ssb-v1,0.7,9,1,70,0.02362466702470556,938786816,0.0625
cifar100,ssb-v1,0.7,9,1,71,0.02892345900181681,943128576,0.03125
