run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,0,0.021272625075653195,0.02617445809300989,472662016,0.140625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,1,0.0004451250424608588,0.0006861659931018949,483885056,0.1484375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,2,0.0008896250510588288,0.0006044169422239065,484229120,0.1953125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,3,0.000689166015945375,0.0009217499755322933,484245504,0.1796875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,4,0.0008219999726861715,0.0010179170640185475,484999168,0.25
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,5,0.0008339169435203075,0.0009687499841675162,485015552,0.3125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,6,0.0003748340532183647,0.0004818339366465807,485015552,0.4296875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,7,0.0006911249365657568,0.0008944999426603317,485441536,0.359375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,8,0.00034070806577801704,0.0004807080840691924,485457920,0.3125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,9,0.0003457919228821993,0.0004646249581128359,485457920,0.3515625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,10,0.00034899997990578413,0.00046504195779561996,485654528,0.21875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,11,0.0003381669521331787,0.0004527500132098794,485654528,0.1796875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,12,0.00036654097493737936,0.00044600002001971006,485687296,0.2265625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,13,0.00033295899629592896,0.0004456250462681055,485687296,0.2265625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,14,0.0003334169741719961,0.0004369579255580902,485703680,0.3671875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,15,0.0003315830836072564,0.0004540829686447978,485703680,0.4765625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,16,0.0003399580018594861,0.00046570796985179186,485703680,0.4296875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,17,0.0003374580992385745,0.0004505841061472893,485703680,0.453125
