dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,1,1,0,0.04070374998264015,478920704,0.0703125
fashion_mnist,ssb-v2,0.7,1,1,1,0.024149541015503928,498614272,0.046875
fashion_mnist,ssb-v2,0.7,1,1,2,0.019339416990987957,503660544,0.3046875
fashion_mnist,ssb-v2,0.7,1,1,3,0.02320512500591576,510001152,0.3125
fashion_mnist,ssb-v2,0.7,1,1,4,0.021803958021337166,516849664,0.4609375
fashion_mnist,ssb-v2,0.7,1,1,5,0.023441166995326057,523141120,0.5390625
fashion_mnist,ssb-v2,0.7,1,1,6,0.017827333009336144,527613952,0.4375
fashion_mnist,ssb-v2,0.7,1,1,7,0.013795875012874603,531415040,0.53125
fashion_mnist,ssb-v2,0.7,1,1,8,0.008542041992768645,533561344,0.59375
fashion_mnist,ssb-v2,0.7,1,1,9,0.0079476670071017,535576576,0.59375
fashion_mnist,ssb-v2,0.7,1,1,10,0.012153042014688253,538787840,0.703125
fashion_mnist,ssb-v2,0.7,1,1,11,0.01677679200656712,542900224,0.6953125
fashion_mnist,ssb-v2,0.7,1,1,12,0.017685625003650784,547536896,0.6328125
fashion_mnist,ssb-v2,0.7,1,1,13,0.008777542010648176,549208064,0.671875
fashion_mnist,ssb-v2,0.7,1,1,14,0.007190041011199355,550977536,0.65625
fashion_mnist,ssb-v2,0.7,1,1,15,0.01711791698471643,555171840,0.6328125
fashion_mnist,ssb-v2,0.7,1,1,16,0.002709458989556879,555565056,0.625
fashion_mnist,ssb-v2,0.7,1,1,17,0.012578750000102445,558465024,0.6796875
fashion_mnist,ssb-v2,0.7,1,1,18,0.01728462497703731,563150848,0.6640625
fashion_mnist,ssb-v2,0.7,1,1,19,0.01310066701262258,566591488,0.6328125
fashion_mnist,ssb-v2,0.7,1,1,20,0.01333820799482055,569507840,0.671875
fashion_mnist,ssb-v2,0.7,1,1,21,0.017626167013077065,574996480,0.578125
fashion_mnist,ssb-v2,0.7,1,1,22,0.008909459022106603,576684032,0.6875
fashion_mnist,ssb-v2,0.7,1,1,23,0.007954166998388246,578371584,0.59375
fashion_mnist,ssb-v2,0.7,1,1,24,0.007326667022425681,579911680,0.6796875
