run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,0,0.08306591701693833,0.06505254103103653,598343680,0.0
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,1,0.008189750020392239,0.037689332966692746,620199936,0.015625
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,2,0.00630070804618299,0.03086137498030439,625836032,0.0
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,3,0.0058115830179303885,0.025904749985784292,629047296,0.0
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,4,0.005793208023533225,0.030189333017915487,635666432,0.0078125
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,5,0.0062980420188978314,0.030590582988224924,640761856,0.0234375
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,6,0.006200708041433245,0.025843999988865107,644448256,0.015625
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,7,0.006171374989207834,0.025168207997921854,647561216,0.0078125
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,8,0.006317374994978309,0.030373458983376622,652443648,0.0078125
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,9,0.005796084005851299,0.02604354202048853,656408576,0.0390625
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,10,0.005781250016298145,0.02482166700065136,659587072,0.0078125
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,11,0.006139917008113116,0.030326707987114787,663633920,0.0078125
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,12,0.006332582968752831,0.025026332994457334,666894336,0.0
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,13,0.0057518749963492155,0.021782625000923872,669532160,0.0234375
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,14,0.006080583028960973,0.025186708953697234,673890304,0.0
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,15,0.006023416994139552,0.01993574999505654,674856960,0.0078125
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,16,0.006124374980572611,0.025150250003207475,678445056,0.0078125
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,17,0.005763749999459833,0.025304916023742408,680542208,0.0
ea0a4338bd486b08,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,5,1,18,0.006029625015798956,0.0204505420406349,682131456,0.046875
