run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,0,0.0533850829815492,0.04328195896232501,481378304,0.078125
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,1,0.006419709010515362,0.010786374972667545,496091136,0.1015625
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,2,0.003948417026549578,0.003953541978262365,496680960,0.1171875
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,3,0.005763875029515475,0.009146541997324675,499531776,0.3515625
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,4,0.005699916975572705,0.009069874999113381,501022720,0.4140625
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,5,0.005579332995694131,0.008972083975095302,503513088,0.40625
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,6,0.003326500009279698,0.0036585000343620777,503808000,0.1015625
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,7,0.005359083006624132,0.00815962499473244,506052608,0.328125
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,8,0.0045364159741438925,0.008488457999192178,507887616,0.515625
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,9,0.0027597920270636678,0.0035688329953700304,508182528,0.4453125
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,10,0.002637916011735797,0.0035882919910363853,508559360,0.078125
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,11,0.0051394589827395976,0.008438499993644655,510099456,0.1328125
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,12,0.002690291963517666,0.0036352500319480896,510476288,0.453125
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,13,0.002763749973382801,0.0037772079813294113,510509056,0.4765625
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,14,0.0046996669843792915,0.008633874997030944,512262144,0.109375
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,15,0.0026375000015832484,0.0037336249952204525,512557056,0.640625
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,16,0.002711125009227544,0.003799709025770426,512557056,0.5
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,17,0.00268379197223112,0.0036120000295341015,512557056,0.6171875
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,18,0.002646624983754009,0.0037099580513313413,512557056,0.1328125
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,19,0.0026143750292249024,0.0036822089459747076,512557056,0.5
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,20,0.0026381660136394203,0.003651375009212643,512589824,0.4921875
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,21,0.0026398340123705566,0.004047875001560897,512589824,0.5
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,22,0.002550416043959558,0.003616458037868142,512589824,0.5078125
372f40e64dc56067,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,16,3,1,23,0.002519582980312407,0.0035082499962300062,512589824,0.1171875
