dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,12,1,0,0.038319291998050176,714817536,0.0546875
cifar10,ssb-v2,0.2,12,1,1,0.02608562499517575,734740480,0.1015625
cifar10,ssb-v2,0.2,12,1,2,0.01817891599785071,739459072,0.1328125
cifar10,ssb-v2,0.2,12,1,3,0.017392333000316285,743784448,0.125
cifar10,ssb-v2,0.2,12,1,4,0.024361083007534035,750469120,0.109375
cifar10,ssb-v2,0.2,12,1,5,0.01742733300488908,758251520,0.1640625
cifar10,ssb-v2,0.2,12,1,6,0.022376332999556325,765607936,0.1328125
cifar10,ssb-v2,0.2,12,1,7,0.01811437499418389,770916352,0.09375
cifar10,ssb-v2,0.2,12,1,8,0.015280625011655502,774176768,0.078125
cifar10,ssb-v2,0.2,12,1,9,0.017490165992057882,778780672,0.125
cifar10,ssb-v2,0.2,12,1,10,0.01717162500426639,785268736,0.1484375
cifar10,ssb-v2,0.2,12,1,11,0.017677249998087063,789495808,0.109375
cifar10,ssb-v2,0.2,12,1,12,0.008580041001550853,792051712,0.109375
cifar10,ssb-v2,0.2,12,1,13,0.013366958999540657,796049408,0.15625
cifar10,ssb-v2,0.2,12,1,14,0.013860083010513335,798851072,0.1015625
cifar10,ssb-v2,0.2,12,1,15,0.003627832993515767,800358400,0.078125
cifar10,ssb-v2,0.2,12,1,16,0.018013749999227002,804487168,0.109375
cifar10,ssb-v2,0.2,12,1,17,0.013373249996220693,807174144,0.1171875
cifar10,ssb-v2,0.2,12,1,18,0.013129541999660432,810631168,0.09375
cifar10,ssb-v2,0.2,12,1,19,0.003495541008305736,812138496,0.1171875
cifar10,ssb-v2,0.2,12,1,20,0.0036154999979771674,813711360,0.0859375
cifar10,ssb-v2,0.2,12,1,21,0.016108958996483125,815251456,0.078125
cifar10,ssb-v2,0.2,12,1,22,0.012554707995150238,817233920,0.0859375
cifar10,ssb-v2,0.2,12,1,23,0.014118292005150579,820822016,0.1015625
cifar10,ssb-v2,0.2,12,1,24,0.009049375003087334,823197696,0.0625
cifar10,ssb-v2,0.2,12,1,25,0.0182935000048019,827129856,0.0859375
cifar10,ssb-v2,0.2,12,1,26,0.013928999993368052,829898752,0.09375
cifar10,ssb-v2,0.2,12,1,27,0.013665542006492615,832159744,0.109375
cifar10,ssb-v2,0.2,12,1,28,0.012833500004489906,835207168,0.109375
