dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,4,1,0,0.03846595800132491,474677248,0.0546875
kmnist,ssb-v1,0.7,4,1,1,0.023398582998197526,494043136,0.1484375
kmnist,ssb-v1,0.7,4,1,2,0.01758562499890104,499597312,0.3046875
kmnist,ssb-v1,0.7,4,1,3,0.014490292000118643,503005184,0.390625
kmnist,ssb-v1,0.7,4,1,4,0.022283375001279637,508985344,0.5703125
kmnist,ssb-v1,0.7,4,1,5,0.012883166986284778,511950848,0.5546875
kmnist,ssb-v1,0.7,4,1,6,0.016261415992630646,516800512,0.5234375
kmnist,ssb-v1,0.7,4,1,7,0.017341667000437155,521863168,0.6796875
kmnist,ssb-v1,0.7,4,1,8,0.008077125006821007,523862016,0.640625
kmnist,ssb-v1,0.7,4,1,9,0.01207558298483491,527564800,0.65625
kmnist,ssb-v1,0.7,4,1,10,0.012438834004569799,530677760,0.6015625
kmnist,ssb-v1,0.7,4,1,11,0.01228008299949579,533790720,0.6953125
kmnist,ssb-v1,0.7,4,1,12,0.01700750002055429,537690112,0.6640625
kmnist,ssb-v1,0.7,4,1,13,0.007867334003094584,539426816,0.6875
kmnist,ssb-v1,0.7,4,1,14,0.011789500014856458,542441472,0.734375
kmnist,ssb-v1,0.7,4,1,15,0.017149916995549574,546799616,0.7109375
kmnist,ssb-v1,0.7,4,1,16,0.012090625008568168,550092800,0.59375
kmnist,ssb-v1,0.7,4,1,17,0.007195790996775031,551976960,0.7578125
kmnist,ssb-v1,0.7,4,1,18,0.01190229199710302,554598400,0.6875
kmnist,ssb-v1,0.7,4,1,19,0.011745916999643669,557744128,0.6875
kmnist,ssb-v1,0.7,4,1,20,0.013020792015595362,560742400,0.5703125
kmnist,ssb-v1,0.7,4,1,21,0.013370667002163827,564002816,0.7421875
kmnist,ssb-v1,0.7,4,1,22,0.01736162498127669,568754176,0.6640625
kmnist,ssb-v1,0.7,4,1,23,0.00732704100664705,570195968,0.703125
kmnist,ssb-v1,0.7,4,1,24,0.01672841698746197,574849024,0.7890625
kmnist,ssb-v1,0.7,4,1,25,0.012348208983894438,578060288,0.7578125
kmnist,ssb-v1,0.7,4,1,26,0.03813383402302861,581566464,0.7421875
kmnist,ssb-v1,0.7,4,1,27,0.009020375000545755,582811648,0.71875
kmnist,ssb-v1,0.7,4,1,28,0.00846445802017115,584564736,0.7734375
kmnist,ssb-v1,0.7,4,1,29,0.008057792001636699,586137600,0.7109375
kmnist,ssb-v1,0.7,4,1,30,0.008012083009816706,587595776,0.7421875
kmnist,ssb-v1,0.7,4,1,31,0.0036695830058306456,587956224,0.7890625
kmnist,ssb-v1,0.7,4,1,32,0.003796875011175871,588365824,0.765625
kmnist,ssb-v1,0.7,4,1,33,0.01389691702206619,591200256,0.75
kmnist,ssb-v1,0.7,4,1,34,0.013194457977078855,594264064,0.7578125
kmnist,ssb-v1,0.7,4,1,35,0.012371166987577453,597032960,0.734375
kmnist,ssb-v1,0.7,4,1,36,0.0033790000015869737,597393408,0.7734375
kmnist,ssb-v1,0.7,4,1,37,0.012787583022145554,600162304,0.8125
kmnist,ssb-v1,0.7,4,1,38,0.012274916021851823,603242496,0.71875
kmnist,ssb-v1,0.7,4,1,39,0.002531584003008902,603586560,0.75
kmnist,ssb-v1,0.7,4,1,40,0.007373375003226101,604782592,0.6953125
kmnist,ssb-v1,0.7,4,1,41,0.012423209002008662,607895552,0.703125
kmnist,ssb-v1,0.7,4,1,42,0.006992834008997306,609402880,0.8046875
kmnist,ssb-v1,0.7,4,1,43,0.0076036659884266555,610762752,0.7578125
kmnist,ssb-v1,0.7,4,1,44,0.011853500007418916,614121472,0.703125
kmnist,ssb-v1,0.7,4,1,45,0.0025329579948447645,614137856,0.765625
kmnist,ssb-v1,0.7,4,1,46,0.007606125000165775,615448576,0.8046875
kmnist,ssb-v1,0.7,4,1,47,0.011458082997705787,618577920,0.6328125
kmnist,ssb-v1,0.7,4,1,48,0.011846541980048642,621428736,0.6875
kmnist,ssb-v1,0.7,4,1,49,0.0074751669890247285,623181824,0.78125
kmnist,ssb-v1,0.7,4,1,50,0.007815874996595085,624967680,0.7265625
kmnist,ssb-v1,0.7,4,1,51,0.0072369169793091714,626671616,0.828125
kmnist,ssb-v1,0.7,4,1,52,0.008539667003788054,627998720,0.8359375
kmnist,ssb-v1,0.7,4,1,53,0.012714416981907561,630931456,0.78125
kmnist,ssb-v1,0.7,4,1,54,0.007452624995494261,632733696,0.71875
kmnist,ssb-v1,0.7,4,1,55,0.0024662920041009784,633077760,0.703125
kmnist,ssb-v1,0.7,4,1,56,0.0075612920045387,634421248,0.8515625
kmnist,ssb-v1,0.7,4,1,57,0.012531624990515411,637206528,0.7890625
kmnist,ssb-v1,0.7,4,1,58,0.007648291997611523,638648320,0.84375
kmnist,ssb-v1,0.7,4,1,59,0.007382040988886729,640040960,0.8046875
