run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,0,0.04462083295220509,0.02569854201283306,470368256,0.1171875
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,1,0.0012374999932944775,0.019415625021792948,485326848,0.1015625
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,2,0.001037375011947006,0.015287542017176747,489521152,0.1171875
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,3,0.0006809170008637011,0.0118122500134632,492732416,0.1015625
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,4,0.0006830419879406691,0.011782917019445449,496189440,0.1328125
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,5,0.0006621250067837536,0.017384209029842168,500744192,0.1640625
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,6,0.0006557910237461329,0.007038375013507903,502415360,0.2109375
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,7,0.0011039170203730464,0.011053833004552871,505528320,0.28125
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,8,0.0005080839619040489,0.006874582963064313,507183104,0.2421875
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,9,0.0006451670196838677,0.006332583958283067,508706816,0.2578125
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,10,0.0006637080223299563,0.010959875013213605,511721472,0.25
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,11,0.0006614170270040631,0.010115791985299438,514392064,0.3203125
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,12,0.0010737910051830113,0.006680500053334981,516308992,0.28125
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,13,0.0006419590208679438,0.0017147500184364617,516653056,0.359375
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,14,0.0006580000044777989,0.006170208973344415,517849088,0.2890625
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,15,0.0006020839791744947,0.0014272499829530716,518275072,0.3359375
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,16,0.0005089999758638442,0.0067226249957457185,519602176,0.40625
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,17,0.0005339159979484975,0.0013517920160666108,519602176,0.25
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,18,0.0005085829761810601,0.006731250032316893,521027584,0.296875
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,19,0.0004928340204060078,0.005823624960612506,522600448,0.34375
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,20,0.0005385419935919344,0.006163165962789208,523976704,0.5
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,21,0.0006509580416604877,0.0015198339824564755,524337152,0.5234375
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,22,0.000652582966722548,0.00168133300030604,524566528,0.4453125
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,23,0.0006382500287145376,0.00649712496669963,525484032,0.4609375
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,24,0.0005065829609520733,0.006196000031195581,526794752,0.53125
19e7d6a6d2d366dc,mnist,ssb-v2-block,mlp,protocol-v2,0.3,8,8,1,25,0.0005457500228658319,0.0014003330143168569,527138816,0.4921875
