dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,20,1,0,0.049628499982645735,718831616,0.1171875
svhn,ssb-v1,1.0,20,1,1,0.009312667010817677,732774400,0.0859375
svhn,ssb-v1,1.0,20,1,2,0.00811345799593255,734396416,0.265625
svhn,ssb-v1,1.0,20,1,3,0.0077726249874103814,735920128,0.078125
svhn,ssb-v1,1.0,20,1,4,0.007419708010274917,735920128,0.078125
svhn,ssb-v1,1.0,20,1,5,0.007304250000743195,735920128,0.0859375
svhn,ssb-v1,1.0,20,1,6,0.007283167011337355,735936512,0.1015625
svhn,ssb-v1,1.0,20,1,7,0.007353291002800688,735969280,0.0859375
svhn,ssb-v1,1.0,20,1,8,0.007307042018510401,735985664,0.1953125
svhn,ssb-v1,1.0,20,1,9,0.007234707998577505,735985664,0.0703125
svhn,ssb-v1,1.0,20,1,10,0.007279040990397334,737558528,0.15625
svhn,ssb-v1,1.0,20,1,11,0.0077350420178845525,737558528,0.09375
svhn,ssb-v1,1.0,20,1,12,0.007208833005279303,737558528,0.140625
svhn,ssb-v1,1.0,20,1,13,0.007312959001865238,737558528,0.1328125
svhn,ssb-v1,1.0,20,1,14,0.007404917007079348,737558528,0.1328125
svhn,ssb-v1,1.0,20,1,15,0.007304500002646819,737558528,0.1171875
svhn,ssb-v1,1.0,20,1,16,0.00742745801107958,737558528,0.125
svhn,ssb-v1,1.0,20,1,17,0.007517709018429741,737574912,0.0703125
svhn,ssb-v1,1.0,20,1,18,0.007285291998414323,737574912,0.078125
svhn,ssb-v1,1.0,20,1,19,0.00734145799651742,737574912,0.203125
svhn,ssb-v1,1.0,20,1,20,0.0073187499947380275,737591296,0.125
svhn,ssb-v1,1.0,20,1,21,0.0071302090073004365,737591296,0.1328125
svhn,ssb-v1,1.0,20,1,22,0.007224750006571412,737607680,0.1484375
svhn,ssb-v1,1.0,20,1,23,0.007210625015432015,737607680,0.140625
svhn,ssb-v1,1.0,20,1,24,0.007307958003366366,737624064,0.2109375
svhn,ssb-v1,1.0,20,1,25,0.007382665993645787,737624064,0.1796875
svhn,ssb-v1,1.0,20,1,26,0.007310167013201863,737624064,0.1484375
svhn,ssb-v1,1.0,20,1,27,0.0072919589874800295,737624064,0.1171875
svhn,ssb-v1,1.0,20,1,28,0.007228875008877367,737624064,0.2109375
svhn,ssb-v1,1.0,20,1,29,0.007256584009155631,737624064,0.171875
svhn,ssb-v1,1.0,20,1,30,0.007498124992707744,737624064,0.15625
svhn,ssb-v1,1.0,20,1,31,0.007245957996929064,737624064,0.2109375
svhn,ssb-v1,1.0,20,1,32,0.007346208003582433,737624064,0.140625
svhn,ssb-v1,1.0,20,1,33,0.0073632920102681965,737640448,0.1796875
svhn,ssb-v1,1.0,20,1,34,0.007406666991300881,737640448,0.0859375
svhn,ssb-v1,1.0,20,1,35,0.007225791981909424,737640448,0.140625
svhn,ssb-v1,1.0,20,1,36,0.007329166022827849,737640448,0.1796875
svhn,ssb-v1,1.0,20,1,37,0.007321915996726602,737656832,0.203125
svhn,ssb-v1,1.0,20,1,38,0.007338750001508743,737656832,0.203125
svhn,ssb-v1,1.0,20,1,39,0.00738595801522024,737673216,0.2109375
svhn,ssb-v1,1.0,20,1,40,0.007228792004752904,737673216,0.203125
svhn,ssb-v1,1.0,20,1,41,0.007329040992772207,737673216,0.2109375
svhn,ssb-v1,1.0,20,1,42,0.007276500022271648,737673216,0.2265625
svhn,ssb-v1,1.0,20,1,43,0.00723679200746119,737673216,0.1796875
svhn,ssb-v1,1.0,20,1,44,0.007218625018140301,737673216,0.1875
svhn,ssb-v1,1.0,20,1,45,0.007345250021899119,737673216,0.2421875
svhn,ssb-v1,1.0,20,1,46,0.007453124999301508,737673216,0.171875
svhn,ssb-v1,1.0,20,1,47,0.007345499994698912,737673216,0.21875
svhn,ssb-v1,1.0,20,1,48,0.0074107499967794865,737673216,0.140625
svhn,ssb-v1,1.0,20,1,49,0.007335375004913658,737673216,0.1484375
svhn,ssb-v1,1.0,20,1,50,0.007277957978658378,737705984,0.2109375
svhn,ssb-v1,1.0,20,1,51,0.007259666017489508,737705984,0.203125
svhn,ssb-v1,1.0,20,1,52,0.007536582998000085,737705984,0.1953125
svhn,ssb-v1,1.0,20,1,53,0.007408999983454123,737705984,0.21875
svhn,ssb-v1,1.0,20,1,54,0.007315750000998378,737705984,0.2265625
svhn,ssb-v1,1.0,20,1,55,0.007325207989197224,737722368,0.1953125
svhn,ssb-v1,1.0,20,1,56,0.007112416991731152,737722368,0.265625
svhn,ssb-v1,1.0,20,1,57,0.007235708006191999,737853440,0.2109375
svhn,ssb-v1,1.0,20,1,58,0.007171792007284239,737853440,0.1953125
svhn,ssb-v1,1.0,20,1,59,0.007512416981626302,739377152,0.1875
svhn,ssb-v1,1.0,20,1,60,0.007251208007801324,739377152,0.1796875
svhn,ssb-v1,1.0,20,1,61,0.00735287499264814,739377152,0.2109375
svhn,ssb-v1,1.0,20,1,62,0.00732124998467043,739377152,0.21875
svhn,ssb-v1,1.0,20,1,63,0.007460415974492207,739377152,0.1796875
svhn,ssb-v1,1.0,20,1,64,0.007358125003520399,739377152,0.203125
svhn,ssb-v1,1.0,20,1,65,0.007428333017742261,739393536,0.1484375
svhn,ssb-v1,1.0,20,1,66,0.0072464169934391975,739393536,0.21875
svhn,ssb-v1,1.0,20,1,67,0.007358750008279458,739393536,0.2421875
svhn,ssb-v1,1.0,20,1,68,0.007274875009898096,739393536,0.1796875
svhn,ssb-v1,1.0,20,1,69,0.007289667002623901,739393536,0.2265625
svhn,ssb-v1,1.0,20,1,70,0.0073210830159951,739393536,0.21875
svhn,ssb-v1,1.0,20,1,71,0.0071899590257089585,739393536,0.109375
svhn,ssb-v1,1.0,20,1,72,0.007350542000494897,739393536,0.140625
svhn,ssb-v1,1.0,20,1,73,0.007232584001030773,739393536,0.1953125
svhn,ssb-v1,1.0,20,1,74,0.007369291997747496,739409920,0.2265625
svhn,ssb-v1,1.0,20,1,75,0.007367749989498407,739409920,0.1640625
svhn,ssb-v1,1.0,20,1,76,0.007405832991935313,739409920,0.1640625
svhn,ssb-v1,1.0,20,1,77,0.007264790998306125,739409920,0.1953125
svhn,ssb-v1,1.0,20,1,78,0.007299916003830731,739409920,0.1875
svhn,ssb-v1,1.0,20,1,79,0.007334082998568192,739409920,0.1640625
svhn,ssb-v1,1.0,20,1,80,0.007330583001021296,739409920,0.2109375
svhn,ssb-v1,1.0,20,1,81,0.007295999996131286,739409920,0.1328125
svhn,ssb-v1,1.0,20,1,82,0.007340959011344239,739409920,0.1328125
svhn,ssb-v1,1.0,20,1,83,0.00725325001985766,739409920,0.1640625
svhn,ssb-v1,1.0,20,1,84,0.007181916997069493,739409920,0.1875
svhn,ssb-v1,1.0,20,1,85,0.007379459013463929,739426304,0.203125
svhn,ssb-v1,1.0,20,1,86,0.007274125004187226,739426304,0.2109375
svhn,ssb-v1,1.0,20,1,87,0.007575208990601823,739426304,0.140625
svhn,ssb-v1,1.0,20,1,88,0.007215707999421284,739426304,0.265625
svhn,ssb-v1,1.0,20,1,89,0.007348833023570478,739426304,0.203125
svhn,ssb-v1,1.0,20,1,90,0.007327208993956447,739426304,0.21875
svhn,ssb-v1,1.0,20,1,91,0.007354915986070409,739426304,0.1640625
svhn,ssb-v1,1.0,20,1,92,0.0073633329884614795,739426304,0.171875
svhn,ssb-v1,1.0,20,1,93,0.007413125014863908,739426304,0.1640625
svhn,ssb-v1,1.0,20,1,94,0.0073206250090152025,739426304,0.203125
svhn,ssb-v1,1.0,20,1,95,0.007394625019514933,739426304,0.2265625
svhn,ssb-v1,1.0,20,1,96,0.0072507080039940774,739426304,0.234375
svhn,ssb-v1,1.0,20,1,97,0.007327792001888156,739426304,0.1875
svhn,ssb-v1,1.0,20,1,98,0.007266458997037262,739426304,0.1796875
svhn,ssb-v1,1.0,20,1,99,0.007368499995209277,739442688,0.15625
svhn,ssb-v1,1.0,20,1,100,0.00740445900009945,739442688,0.2421875
svhn,ssb-v1,1.0,20,1,101,0.007336707989452407,739442688,0.2109375
svhn,ssb-v1,1.0,20,1,102,0.007331208005780354,739442688,0.25
svhn,ssb-v1,1.0,20,1,103,0.0072275409766007215,739442688,0.234375
svhn,ssb-v1,1.0,20,1,104,0.007315709022805095,739442688,0.171875
svhn,ssb-v1,1.0,20,1,105,0.007378916983725503,739475456,0.1953125
svhn,ssb-v1,1.0,20,1,106,0.0073329169827047735,739475456,0.234375
svhn,ssb-v1,1.0,20,1,107,0.007308792002731934,739475456,0.1875
svhn,ssb-v1,1.0,20,1,108,0.007301957986783236,739475456,0.2109375
svhn,ssb-v1,1.0,20,1,109,0.007312541012652218,739475456,0.1875
svhn,ssb-v1,1.0,20,1,110,0.007216541998786852,739475456,0.1953125
svhn,ssb-v1,1.0,20,1,111,0.007367209007497877,739475456,0.15625
svhn,ssb-v1,1.0,20,1,112,0.007325083017349243,739475456,0.1875
svhn,ssb-v1,1.0,20,1,113,0.007317707990296185,739475456,0.1875
svhn,ssb-v1,1.0,20,1,114,0.007335333008086309,739475456,0.1640625
svhn,ssb-v1,1.0,20,1,115,0.007187541981693357,739475456,0.15625
svhn,ssb-v1,1.0,20,1,116,0.0072511250036768615,739475456,0.1328125
svhn,ssb-v1,1.0,20,1,117,0.007279499986907467,739475456,0.2890625
svhn,ssb-v1,1.0,20,1,118,0.007430333003867418,739475456,0.1796875
svhn,ssb-v1,1.0,20,1,119,0.00730483399820514,739475456,0.171875
svhn,ssb-v1,1.0,20,1,120,0.007332540990319103,739491840,0.2109375
svhn,ssb-v1,1.0,20,1,121,0.007192916993517429,739491840,0.109375
svhn,ssb-v1,1.0,20,1,122,0.00725566697656177,739491840,0.1484375
svhn,ssb-v1,1.0,20,1,123,0.007310916989808902,739491840,0.203125
svhn,ssb-v1,1.0,20,1,124,0.0071917090099304914,739491840,0.203125
svhn,ssb-v1,1.0,20,1,125,0.007222666987217963,739491840,0.125
svhn,ssb-v1,1.0,20,1,126,0.007290375011507422,739508224,0.1640625
svhn,ssb-v1,1.0,20,1,127,0.007298459007870406,739508224,0.1640625
svhn,ssb-v1,1.0,20,1,128,0.007250583003042266,739508224,0.21875
svhn,ssb-v1,1.0,20,1,129,0.00751512500573881,739508224,0.1171875
svhn,ssb-v1,1.0,20,1,130,0.007483416004106402,739508224,0.15625
svhn,ssb-v1,1.0,20,1,131,0.00735116598661989,739508224,0.1796875
svhn,ssb-v1,1.0,20,1,132,0.007220083993161097,739508224,0.1953125
svhn,ssb-v1,1.0,20,1,133,0.00717191697913222,739508224,0.15625
svhn,ssb-v1,1.0,20,1,134,0.00738987501244992,739508224,0.1953125
svhn,ssb-v1,1.0,20,1,135,0.007448500022292137,739508224,0.2109375
svhn,ssb-v1,1.0,20,1,136,0.007317458017496392,739508224,0.1953125
svhn,ssb-v1,1.0,20,1,137,0.007323792000534013,739524608,0.1484375
svhn,ssb-v1,1.0,20,1,138,0.007228291011415422,739524608,0.1640625
svhn,ssb-v1,1.0,20,1,139,0.007308791013201699,739524608,0.2578125
svhn,ssb-v1,1.0,20,1,140,0.007273833994986489,739524608,0.1953125
svhn,ssb-v1,1.0,20,1,141,0.0073502920276951045,739524608,0.140625
svhn,ssb-v1,1.0,20,1,142,0.007383667019894347,739524608,0.203125
svhn,ssb-v1,1.0,20,1,143,0.00733250001212582,739524608,0.25
svhn,ssb-v1,1.0,20,1,144,0.007210916985059157,739540992,0.1875
svhn,ssb-v1,1.0,20,1,145,0.007336459006182849,739557376,0.1953125
svhn,ssb-v1,1.0,20,1,146,0.007301292003830895,739557376,0.171875
svhn,ssb-v1,1.0,20,1,147,0.007447042007697746,739557376,0.125
svhn,ssb-v1,1.0,20,1,148,0.007365625002421439,739557376,0.2265625
svhn,ssb-v1,1.0,20,1,149,0.00733791699167341,739557376,0.1953125
svhn,ssb-v1,1.0,20,1,150,0.007261124992510304,739557376,0.171875
svhn,ssb-v1,1.0,20,1,151,0.007093499996699393,739557376,0.1796875
svhn,ssb-v1,1.0,20,1,152,0.007306709012482315,739557376,0.25
svhn,ssb-v1,1.0,20,1,153,0.007323291996726766,739557376,0.2890625
svhn,ssb-v1,1.0,20,1,154,0.007382709009107202,739557376,0.1953125
svhn,ssb-v1,1.0,20,1,155,0.007276125019416213,739557376,0.1640625
svhn,ssb-v1,1.0,20,1,156,0.0073303749959450215,739557376,0.1015625
svhn,ssb-v1,1.0,20,1,157,0.007312917005037889,739557376,0.1640625
svhn,ssb-v1,1.0,20,1,158,0.007285083003807813,739573760,0.2109375
svhn,ssb-v1,1.0,20,1,159,0.0072684579936321825,739573760,0.2265625
svhn,ssb-v1,1.0,20,1,160,0.007276166987139732,739573760,0.2109375
svhn,ssb-v1,1.0,20,1,161,0.007399207999696955,739573760,0.140625
svhn,ssb-v1,1.0,20,1,162,0.0073267499974463135,739573760,0.1875
svhn,ssb-v1,1.0,20,1,163,0.007382166979368776,739573760,0.203125
svhn,ssb-v1,1.0,20,1,164,0.007247375004226342,739573760,0.1796875
svhn,ssb-v1,1.0,20,1,165,0.007235708006191999,739573760,0.1953125
svhn,ssb-v1,1.0,20,1,166,0.007319374999497086,739590144,0.1796875
svhn,ssb-v1,1.0,20,1,167,0.0072713329864200205,739606528,0.1875
svhn,ssb-v1,1.0,20,1,168,0.007252540992340073,739606528,0.203125
svhn,ssb-v1,1.0,20,1,169,0.0073600409959908575,739606528,0.1640625
svhn,ssb-v1,1.0,20,1,170,0.007251583010656759,739606528,0.1796875
svhn,ssb-v1,1.0,20,1,171,0.007292916008736938,739622912,0.203125
svhn,ssb-v1,1.0,20,1,172,0.007318874995689839,739622912,0.1640625
svhn,ssb-v1,1.0,20,1,173,0.0072894159820862114,739622912,0.2109375
svhn,ssb-v1,1.0,20,1,174,0.0071179160149767995,739622912,0.140625
svhn,ssb-v1,1.0,20,1,175,0.007379499991657212,739622912,0.1953125
svhn,ssb-v1,1.0,20,1,176,0.007294459006516263,739622912,0.171875
svhn,ssb-v1,1.0,20,1,177,0.007226999994600192,739622912,0.25
svhn,ssb-v1,1.0,20,1,178,0.0073170000105164945,739639296,0.140625
svhn,ssb-v1,1.0,20,1,179,0.007284291990799829,739655680,0.203125
svhn,ssb-v1,1.0,20,1,180,0.007217208010843024,739655680,0.1953125
svhn,ssb-v1,1.0,20,1,181,0.007600666984217241,739655680,0.15625
svhn,ssb-v1,1.0,20,1,182,0.007907499995781109,739655680,0.171875
svhn,ssb-v1,1.0,20,1,183,0.009528666007099673,739655680,0.1953125
svhn,ssb-v1,1.0,20,1,184,0.009199583000736311,739655680,0.1875
svhn,ssb-v1,1.0,20,1,185,0.007650042010936886,739655680,0.2109375
svhn,ssb-v1,1.0,20,1,186,0.007319291995372623,739655680,0.1875
svhn,ssb-v1,1.0,20,1,187,0.00729024998145178,739655680,0.109375
svhn,ssb-v1,1.0,20,1,188,0.007383832999039441,739655680,0.1875
svhn,ssb-v1,1.0,20,1,189,0.007319208001717925,739655680,0.2109375
svhn,ssb-v1,1.0,20,1,190,0.007287333020940423,739672064,0.1640625
svhn,ssb-v1,1.0,20,1,191,0.007313207985134795,739672064,0.1953125
svhn,ssb-v1,1.0,20,1,192,0.0073155419959221035,739672064,0.1796875
svhn,ssb-v1,1.0,20,1,193,0.007299959019292146,739688448,0.171875
svhn,ssb-v1,1.0,20,1,194,0.007319707976421341,739704832,0.203125
svhn,ssb-v1,1.0,20,1,195,0.007258291007019579,739704832,0.171875
svhn,ssb-v1,1.0,20,1,196,0.0072905409906525165,739704832,0.1953125
svhn,ssb-v1,1.0,20,1,197,0.0073112089885398746,739704832,0.15625
svhn,ssb-v1,1.0,20,1,198,0.007288416993105784,739704832,0.25
svhn,ssb-v1,1.0,20,1,199,0.007354458008194342,739704832,0.1796875
svhn,ssb-v1,1.0,20,1,200,0.007209375005913898,739704832,0.1875
svhn,ssb-v1,1.0,20,1,201,0.0073231249989476055,739704832,0.1953125
