run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,0,0.04512554197572172,0.027975042001344264,470679552,0.1171875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,1,0.0011145829921588302,0.013367332983762026,484163584,0.1875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,2,0.0007176660001277924,0.010823125019669533,487440384,0.1875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,3,0.000697124982252717,0.010459583019837737,490553344,0.1328125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,4,0.0006434579845517874,0.0015974999987520278,490897408,0.171875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,5,0.0010751250083558261,0.008068708993960172,492306432,0.15625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,6,0.0006510409875772893,0.00665341701824218,493633536,0.15625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,7,0.0005056250374764204,0.0065083750523626804,495452160,0.234375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,8,0.0006403750157915056,0.001504999992903322,495812608,0.203125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,9,0.0006637499900534749,0.0018928329809568822,496189440,0.2421875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,10,0.0010001669870689511,0.007707416021730751,497106944,0.3671875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,11,0.000519749999511987,0.005945832992438227,498614272,0.359375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,12,0.0004961669910699129,0.0013408329687081277,498991104,0.375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,13,0.0004747500061057508,0.0012835419620387256,499351552,0.375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,14,0.0005205830093473196,0.00704966695047915,500285440,0.4921875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,15,0.0005433339974842966,0.0012630839482881129,500613120,0.421875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,16,0.0006139170145615935,0.006391959032043815,501743616,0.359375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,17,0.0005144579918123782,0.0013420829782262444,502169600,0.40625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,18,0.0005225000204518437,0.006758874980732799,503562240,0.375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,19,0.0004928749985992908,0.00121366698294878,503906304,0.4609375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,20,0.0005455829668790102,0.0014127910253591835,504168448,0.515625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,21,0.0004997919895686209,0.0013018339523114264,504168448,0.4375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,22,0.0005136250401847064,0.0012362499837763608,504578048,0.5
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,23,0.0005091250059194863,0.0013497090549208224,504578048,0.515625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,24,0.0004958329955115914,0.011866457993164659,506986496,0.53125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,25,0.000760875002015382,0.0016116669867187738,507330560,0.6171875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,26,0.0006175840389914811,0.006924749992322177,508788736,0.4921875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,27,0.0005233329720795155,0.0014384999522008002,509558784,0.5546875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,28,0.0005379170179367065,0.005409791017882526,510574592,0.625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,29,0.0005164999747648835,0.0014549170155078173,510853120,0.578125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,30,0.0005587920313701034,0.0013528750278055668,510869504,0.609375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,31,0.0005435830098576844,0.0013090419815853238,510967808,0.6484375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,32,0.0005458749947138131,0.0013332499656826258,510967808,0.6796875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,33,0.0005612079985439777,0.001839792006649077,510984192,0.7265625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,34,0.0006469590007327497,0.0016257920069620013,511393792,0.7421875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,35,0.0007547920104116201,0.001918041962198913,511393792,0.765625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,36,0.0006640409701503813,0.0016860829782672226,511393792,0.7265625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,37,0.0006383750005625188,0.001757709018420428,511393792,0.7265625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,38,0.0006228340207599103,0.0019437919836491346,511393792,0.765625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,39,0.0004729170468635857,0.0015409999759867787,511393792,0.71875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,40,0.0005032919580116868,0.0013706250465475023,511410176,0.7890625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,41,0.0004981249803677201,0.0014531660126522183,511426560,0.78125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,42,0.0004997499636374414,0.0014300840557552874,511426560,0.7421875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,43,0.0004898750339634717,0.0013209589524194598,511426560,0.765625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,44,0.0004600409884005785,0.0013402500189840794,511426560,0.828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,45,0.0004692500224336982,0.0013962090015411377,511426560,0.859375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,46,0.0005339999916031957,0.0014458749792538583,511426560,0.7734375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,47,0.0004902920336462557,0.0014852919848635793,511426560,0.7421875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,48,0.0004867499810643494,0.0014299589674919844,511426560,0.7890625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,49,0.0005396670312620699,0.001576292037498206,511426560,0.8046875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,50,0.0004934579483233392,0.00833233300363645,512360448,0.84375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,51,0.0005025000427849591,0.0013624999555759132,512720896,0.7890625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,52,0.000532791018486023,0.0014549159677699208,512720896,0.828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,53,0.0005200419691391289,0.0013715829700231552,512950272,0.8515625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,54,0.0004903340013697743,0.0013213750207796693,512983040,0.7734375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,55,0.0004925419925712049,0.0014339580084197223,512983040,0.8125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,56,0.0004929999704472721,0.0013496670289896429,512983040,0.7890625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,57,0.0005203330074436963,0.0014060829998925328,512983040,0.8515625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,58,0.0005097910179756582,0.0013171660248190165,512983040,0.828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,59,0.0004844169598072767,0.006118958001025021,513540096,0.8125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,60,0.0005122079746797681,0.0013047909596934915,513556480,0.796875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,61,0.0005058340029790998,0.0013448750250972807,513785856,0.84375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,62,0.0005019169766455889,0.0014814159949310124,513785856,0.8203125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,63,0.0004898749757558107,0.0013800839660689235,513785856,0.84375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,64,0.000543333007954061,0.0015036659897305071,513785856,0.828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,65,0.0004997079959139228,0.0014191250083968043,513785856,0.8203125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,66,0.0005004580016247928,0.0013571669696830213,513785856,0.875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,67,0.00048970797797665,0.0014259999734349549,513785856,0.828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,68,0.0005343329976312816,0.0014339580084197223,513785856,0.84375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,69,0.0004990409943275154,0.0012792079942300916,513785856,0.8828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,70,0.0004898750339634717,0.0014410830335691571,513785856,0.8203125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,71,0.0004926669644191861,0.0014574580127373338,513785856,0.8046875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,72,0.0004949169815517962,0.0013227909803390503,513785856,0.84375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,73,0.0004943750100210309,0.0014100000262260437,513785856,0.84375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,74,0.00047820800682529807,0.0012425000313669443,513785856,0.7578125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,75,0.0004986670101061463,0.0013287090114317834,513785856,0.84375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,76,0.00047149998135864735,0.001250542001798749,514113536,0.8203125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,77,0.0005007080035284162,0.0013510420103557408,514113536,0.8515625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,78,0.0004905840032733977,0.0014036670327186584,514113536,0.8828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,79,0.0005119170527905226,0.0014337089960463345,514113536,0.8671875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,80,0.0004886669921688735,0.0014150419738143682,514113536,0.828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,81,0.0004912500153295696,0.0015016659745015204,514113536,0.8515625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,82,0.0004939999780617654,0.001368874975014478,514129920,0.8359375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,83,0.0004907919792458415,0.0014066669973544776,514129920,0.859375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,84,0.00048470799811184406,0.0014227080391719937,514129920,0.8203125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,85,0.0005140419816598296,0.0014137500547803938,514129920,0.9296875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,86,0.0004932080046273768,0.0014191659865900874,514129920,0.8359375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,87,0.0004788330406881869,0.001479332975577563,514129920,0.8515625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,88,0.0004849580000154674,0.0014348749537020922,514129920,0.9609375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,89,0.0005087500321678817,0.0014188330387696624,514129920,0.8671875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,90,0.000506040989421308,0.001303708995692432,514129920,0.828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,91,0.00048795901238918304,0.0013422080082818866,514129920,0.828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,92,0.0004985420382581651,0.0013952080043964088,514129920,0.890625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,93,0.0004853749996982515,0.0013678749673999846,514129920,0.875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,94,0.0005034999921917915,0.0012980829924345016,514129920,0.859375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,95,0.0004819160094484687,0.001431874989066273,514129920,0.875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,96,0.000492582970764488,0.0013150000013411045,514129920,0.8671875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,97,0.0004995840135961771,0.001496999990195036,514146304,0.9140625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,98,0.0004947500419802964,0.0014519590185955167,514146304,0.8515625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,99,0.0004834590363316238,0.0014761670026928186,514146304,0.890625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,100,0.0004890830023214221,0.0014524169964715838,514146304,0.859375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,101,0.0004931250005029142,0.0014292920241132379,514146304,0.859375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,102,0.0004969580331817269,0.0014367499970830977,514146304,0.890625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,103,0.0004860420012846589,0.0014433339820243418,514146304,0.8203125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,104,0.0004838330205529928,0.0013319170102477074,514146304,0.875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,105,0.0004809579695574939,0.0014050829922780395,514146304,0.859375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,106,0.00048524996964260936,0.0014205420156940818,514146304,0.875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,107,0.0004899170016869903,0.0012913339887745678,514146304,0.8984375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,108,0.0004854999715462327,0.0013588329893536866,514146304,0.9296875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,109,0.0004911250434815884,0.0013038750039413571,514146304,0.8515625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,110,0.0005007499712519348,0.0013618749799206853,514146304,0.875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,111,0.0005007919971831143,0.001275958027690649,514146304,0.875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,112,0.0005001670215278864,0.0014467090368270874,514146304,0.828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,113,0.0004860830376856029,0.0014229579828679562,514146304,0.921875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,114,0.0004975830088369548,0.0015356249641627073,514146304,0.8515625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,115,0.0004972500028088689,0.001453207980375737,514146304,0.875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,116,0.0005070839542895555,0.0013027499662712216,514146304,0.90625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,117,0.0004872499848715961,0.0014252080000005662,514146304,0.8828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,118,0.0004908330156467855,0.006773750006686896,514818048,0.890625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,119,0.0005130000063218176,0.001279124990105629,515047424,0.875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,120,0.0005115839885547757,0.001412666984833777,515178496,0.890625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,121,0.0005026250146329403,0.0014490829780697823,515178496,0.9296875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,122,0.0005018750089220703,0.001403709000442177,515227648,0.90625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,123,0.0004926249966956675,0.0013274170341901481,515244032,0.8203125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,124,0.0005132919759489596,0.0014511250192299485,515244032,0.8671875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,125,0.0004879999905824661,0.0013205829891376197,515244032,0.828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,126,0.0004883749643340707,0.001396415987983346,515244032,0.8828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,127,0.0004947909619659185,0.0014396670158021152,515244032,0.8671875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,128,0.0004927080008201301,0.0012858330155722797,515244032,0.8828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,129,0.00048191595124080777,0.0012506250059232116,515244032,0.8828125
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,130,0.0004997500218451023,0.00117891700938344,515244032,0.8984375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,131,0.0004943750100210309,0.0013158340007066727,515260416,0.9296875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,132,0.0004904580418951809,0.0012854580418206751,515260416,0.9140625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,133,0.0004942909581586719,0.0013203330454416573,515260416,0.9375
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,134,0.0004926249966956675,0.001413749996572733,515260416,0.8515625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,135,0.000497707980684936,0.0014592080260626972,515260416,0.90625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,136,0.000490125035867095,0.0013715419918298721,515260416,0.8671875
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,137,0.0005025839782319963,0.0014213750255294144,515260416,0.890625
4ced0c42e6eb173a,mnist,ssb-v1-block,mlp,protocol-v2,0.5,32,1,1,138,0.00046324997674673796,0.0013402500189840794,515260416,0.90625
