run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,0,0.0797705830191262,0.06390558398561552,594247680,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,1,0.007976541004609317,0.03149583301274106,619167744,0.03125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,2,0.006229916005395353,0.031085083028301597,625180672,0.015625
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,3,0.006173540954478085,0.02286850003292784,628965376,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,4,0.006243540963623673,0.024742583045735955,632045568,0.015625
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,5,0.006090415990911424,0.019395000010263175,634535936,0.015625
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,6,0.006122666993178427,0.022319834039080888,637681664,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,7,0.005806625005789101,0.019717957999091595,639631360,0.015625
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,8,0.006146624975372106,0.02378550003049895,642842624,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,9,0.005799832986667752,0.029037208994850516,648478720,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,10,0.005778541963081807,0.026750124990940094,653033472,0.0234375
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,11,0.005857291049323976,0.013557666970882565,653377536,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,12,0.005757165956310928,0.01946408301591873,655556608,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,13,0.005761208012700081,0.018644957977812737,656719872,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,14,0.006026124989148229,0.013622583006508648,657391616,0.0234375
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,15,0.006138625030871481,0.013644583988934755,657408000,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,16,0.005727790994569659,0.020319624978583306,658669568,0.0234375
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,17,0.006295625003986061,0.013431583007331938,658915328,0.015625
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,18,0.006027082970831543,0.020103959017433226,660307968,0.0234375
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,19,0.0060631249798461795,0.013468416000250727,660324352,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,20,0.006089125003200024,0.013465790951158851,660324352,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,21,0.005760375002864748,0.014553874963894486,660750336,0.0390625
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,22,0.00574929203139618,0.014102790970355272,662241280,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,23,0.0062578749493695796,0.019638583005871624,663060480,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,24,0.006135709001682699,0.013550042000133544,663552000,0.015625
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,25,0.006087958987336606,0.0194058750057593,664338432,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,26,0.006113541021477431,0.013611708011012524,664895488,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,27,0.006240374990738928,0.018908499972894788,666009600,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,28,0.006291791971307248,0.019138666975777596,666779648,0.03125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,29,0.006057584017980844,0.013546292029786855,667205632,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,30,0.0060313339927233756,0.013466332980897278,667205632,0.0234375
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,31,0.006266209005843848,0.014862541982438415,667205632,0.015625
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,32,0.006378874997608364,0.020709834003355354,669843456,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,33,0.006095958000514656,0.013523958041332662,669843456,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,34,0.00605787499807775,0.01365762494970113,671350784,0.015625
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,35,0.005736791004892439,0.01420237502316013,671350784,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,36,0.005784458015114069,0.026167416013777256,673234944,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,37,0.006164665974210948,0.013561416999436915,673808384,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,38,0.006019874999765307,0.01361299998825416,674414592,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,39,0.006073208001907915,0.014379459025803953,674414592,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,40,0.006012249970808625,0.014224040962290019,675020800,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,41,0.0057192499516531825,0.013691666012164205,676593664,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,42,0.006249166035559028,0.020517167053185403,677412864,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,43,0.006082542007789016,0.013976084010209888,677412864,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,44,0.0060244170017540455,0.014268541999626905,677838848,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,45,0.0062655830406583846,0.01954166602808982,678658048,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,46,0.006391833012457937,0.019414959009736776,679903232,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,47,0.006229499995242804,0.013420749979559332,680132608,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,48,0.006263083021622151,0.017732625012286007,680722432,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,49,0.006307874980848283,0.013556917023379356,680722432,0.015625
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,50,0.006287374999374151,0.013698041962925345,680722432,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,51,0.006025583017617464,0.014533040986862034,682196992,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,52,0.0057558330008760095,0.018452249991241843,682803200,0.015625
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,53,0.00603524997131899,0.013852832955308259,682803200,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,54,0.00623599998652935,0.013734040956478566,682999808,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,55,0.006288292002864182,0.014726000023074448,683294720,0.0234375
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,56,0.006251457962207496,0.020066917000804096,684097536,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,57,0.005769875016994774,0.013491540972609073,684376064,0.0234375
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,58,0.006262957991566509,0.013513250043615699,684376064,0.015625
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,59,0.0057453339686617255,0.013568083988502622,684818432,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,60,0.0061019170098006725,0.013841375010088086,684818432,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,61,0.00573691597674042,0.014326958975289017,684818432,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,62,0.00571900000795722,0.013519417028874159,684818432,0.015625
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,63,0.005735874990932643,0.013552792021073401,684818432,0.0390625
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,64,0.005738665990065783,0.013589333975687623,684818432,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,65,0.0057554999948479235,0.013835959020070732,684818432,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,66,0.005709666002076119,0.013490041019394994,684818432,0.0078125
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,67,0.005736917024478316,0.01850187499076128,685424640,0.0
a9331e7055b30b5a,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,68,0.0057344159577041864,0.013478750013746321,685719552,0.0078125
