run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,0,0.02345695800613612,0.03112920804414898,680951808,0.0
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,1,0.0015865829773247242,0.0017227500211447477,696827904,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,2,0.001202500076033175,0.0015030410140752792,700022784,0.0
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,3,0.0016222079284489155,0.0013900420162826777,700645376,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,4,0.0014950829790905118,0.0013619998935610056,700678144,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,5,0.0012095000129193068,0.0010915419552475214,700727296,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,6,0.0007346669444814324,0.0008365419926121831,701612032,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,7,0.0007070000283420086,0.0011598750716075301,701612032,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,8,0.0007341250311583281,0.0012005000608041883,701612032,0.015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,9,0.0007221250561997294,0.0008262079209089279,701612032,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,10,0.0007492919685319066,0.0008443749975413084,703184896,0.0234375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,11,0.0007797080324962735,0.000849124975502491,703184896,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,12,0.0008216669084504247,0.000853082980029285,703184896,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,13,0.0008414589101448655,0.0008762079523876309,703184896,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,14,0.0007686659228056669,0.0008100420236587524,703184896,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,15,0.0007516660261899233,0.0008092079078778625,703201280,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,16,0.0007341669406741858,0.0008426249260082841,703201280,0.015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,17,0.0007445840165019035,0.0008437499636784196,703201280,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,18,0.0007383329793810844,0.0008413749746978283,703217664,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,19,0.0007200830150395632,0.000813750084489584,703217664,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,20,0.000734332948923111,0.0008424579864367843,703250432,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,21,0.0008262909250333905,0.0008338750340044498,703250432,0.078125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,22,0.0007302080048248172,0.0008616250706836581,703250432,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,23,0.0007265839958563447,0.0008503329008817673,704823296,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,24,0.0007130830781534314,0.0008093749638646841,704823296,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,25,0.0007732500089332461,0.0011522079585120082,705232896,0.015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,26,0.0007003750652074814,0.0008469999302178621,705249280,0.0
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,27,0.0007497919723391533,0.0008562080329284072,705249280,0.0078125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,28,0.0008431669557467103,0.0008421669481322169,705249280,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,29,0.0007660830160602927,0.0008163329912349582,705249280,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,30,0.0007297080010175705,0.0008318750187754631,705249280,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,31,0.0007002500351518393,0.0008388330461457372,705249280,0.0234375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,32,0.0008120830170810223,0.0008322920184582472,705249280,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,33,0.0008369999704882503,0.0008291249396279454,705265664,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,34,0.0007235000375658274,0.0008340419735759497,705282048,0.078125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,35,0.0008214579429477453,0.0008146250620484352,705282048,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,36,0.0007154999766498804,0.0008420830126851797,705282048,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,37,0.0008137919940054417,0.0008447500877082348,705282048,0.015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,38,0.0008335830643773079,0.0008450830355286598,705282048,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,39,0.0007199589163064957,0.0008141669677570462,705282048,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,40,0.0008283749921247363,0.0008153750095516443,705282048,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,41,0.000743082957342267,0.0008341670036315918,705282048,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,42,0.0007257090182974935,0.0008379170903936028,705282048,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,43,0.0008134589297696948,0.0008470419561490417,705282048,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,44,0.0007309169741347432,0.0008547919569537044,705282048,0.0703125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,45,0.0007285419851541519,0.0008167090127244592,705282048,0.1015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,46,0.0007092499872669578,0.0008172499947249889,705298432,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,47,0.0007165420101955533,0.0008302920032292604,705298432,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,48,0.0007338330615311861,0.0008497079834342003,705298432,0.078125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,49,0.0007458339678123593,0.0008429170120507479,705298432,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,50,0.000756208086386323,0.0008467910811305046,705298432,0.015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,51,0.000730041996575892,0.0008398330537602305,705314816,0.0078125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,52,0.0007306670304387808,0.0008471249602735043,705331200,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,53,0.0008370410650968552,0.0008078329265117645,705331200,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,54,0.0007048329571262002,0.0008512500207871199,705331200,0.078125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,55,0.0008419579826295376,0.0008278749883174896,705331200,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,56,0.0007676250534132123,0.0008254999993368983,705331200,0.0234375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,57,0.0008261249167844653,0.0008396669290959835,705331200,0.0234375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,58,0.0009203340159729123,0.0008117919787764549,705331200,0.015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,59,0.0007061250507831573,0.0008359169587492943,705331200,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,60,0.0007427920354530215,0.0008419159566983581,705331200,0.03125
