run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,0,1,0.004429832973983139,0.029256542038638145,479952896,0.09375,1,2,c62eb668f5a8,c4e53edf25a0
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,1,2,0.0006013329839333892,0.0008205409976653755,493797376,0.1953125,1,3,c4e53edf25a0,557c08b85255
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,2,3,0.0005992080550640821,0.0010788750369101763,494190592,0.34375,1,4,557c08b85255,3953cf2abe87
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,3,4,0.0006072499672882259,0.0008037090301513672,495026176,0.421875,1,5,3953cf2abe87,d7ed44d99e12
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,4,5,0.0006072500254958868,0.0008843339746817946,495435776,0.59375,1,6,d7ed44d99e12,a38ae17a5a8d
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,5,6,0.00063308299286291,0.0008607080089859664,495435776,0.5625,1,7,a38ae17a5a8d,e54e81c995e1
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,6,7,0.0006831249920651317,0.0008156659896485507,495435776,0.6640625,1,8,e54e81c995e1,abe72d58658f
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,7,8,0.0005777080077677965,0.0007887089741416276,495435776,0.578125,1,9,abe72d58658f,567161d47c4f
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,8,9,0.0005902909906581044,0.0007724999450147152,495452160,0.515625,1,10,567161d47c4f,583ee48b3ffc
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,9,10,0.0005617080023512244,0.0007453340222127736,495468544,0.6875,1,11,583ee48b3ffc,30607b598713
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,10,11,0.0005688749952241778,0.0007485829992219806,495484928,0.609375,1,12,30607b598713,ebbec9316189
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,11,12,0.0006147499661892653,0.0007395420107059181,495517696,0.6015625,1,13,ebbec9316189,4efe38f394a7
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,12,13,0.0005778750055469573,0.0007298330310732126,495517696,0.640625,1,14,4efe38f394a7,fe214a893d45
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,13,14,0.0006724590202793479,0.0007520830258727074,495534080,0.5703125,1,15,fe214a893d45,d199fdef0578
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,14,15,0.0005692919949069619,0.0007744579925201833,495534080,0.6328125,1,16,d199fdef0578,c18dd7b200a0
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,15,16,0.0005976670072413981,0.0007261249702423811,495550464,0.7109375,1,17,c18dd7b200a0,b914cfb684df
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,16,17,0.0005855420022271574,0.0007530839648097754,495550464,0.640625,1,18,b914cfb684df,f7fc4dd7240a
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,17,18,0.0005951659986749291,0.0007683340227231383,495550464,0.71875,1,19,f7fc4dd7240a,65e084955192
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,18,19,0.0005395840271376073,0.0007471670396625996,495550464,0.71875,1,20,65e084955192,7b99c19aff13
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,19,20,0.0005813749739900231,0.0007204160210676491,495550464,0.671875,1,21,7b99c19aff13,8140e65f4b1e
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,20,21,0.0005799999926239252,0.0007392080151475966,495550464,0.640625,1,22,8140e65f4b1e,d851a02b6435
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,21,22,0.0005512089701369405,0.0007874170551076531,495550464,0.7890625,1,23,d851a02b6435,de1c1a2af6a6
