run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e997f963cd32406,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,0,0.08196391601813957,0.06476516701513901,597622784,0.0
6e997f963cd32406,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,1,0.008089624985586852,0.027704957989044487,620150784,0.0390625
6e997f963cd32406,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,2,0.006261708971578628,0.020510459027718753,624328704,0.0078125
6e997f963cd32406,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,3,0.005844750034157187,0.025703958002850413,628506624,0.0
6e997f963cd32406,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,4,0.006117541983257979,0.02104545902693644,632340480,0.0078125
6e997f963cd32406,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,5,0.006161833007354289,0.0199040420120582,634421248,0.015625
6e997f963cd32406,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,6,0.005752666969783604,0.02140725002391264,635781120,0.0078125
6e997f963cd32406,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,7,0.005762832995969802,0.014271791034843773,636125184,0.0078125
6e997f963cd32406,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,8,0.005777249985840172,0.014064125018194318,636993536,0.0078125
6e997f963cd32406,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,9,0.00576033303514123,0.024253125011455268,640352256,0.015625
6e997f963cd32406,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,10,0.00579058303264901,0.02438945899484679,641826816,0.015625
6e997f963cd32406,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,11,0.006119708006735891,0.02024545898893848,644104192,0.0
6e997f963cd32406,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,12,0.006145499995909631,0.024724624992813915,647217152,0.0234375
