run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,0,0.04520624998258427,0.05958479200489819,469942272,0.1171875
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,1,0.0011592499795369804,0.01233670796500519,483426304,0.171875
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,2,0.001107166986912489,0.015846625028643757,488751104,0.1953125
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,3,0.0010872919810935855,0.011607249965891242,491864064,0.171875
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,4,0.0006450830260291696,0.01632674998836592,496549888,0.2734375
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,5,0.0006522079929709435,0.015688999963458627,501448704,0.3359375
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,6,0.001061999995727092,0.011212500045076013,504561664,0.40625
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,7,0.0006010000361129642,0.0018273749738000333,504889344,0.4453125
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,8,0.000620083010289818,0.00673716701567173,506314752,0.421875
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,9,0.000631959002930671,0.011291500006336719,509263872,0.4609375
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,10,0.000636707991361618,0.006352375028654933,510722048,0.578125
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,11,0.0006923330365680158,0.006306542025413364,512212992,0.59375
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,12,0.0005870829918421805,0.006495165987871587,513818624,0.5078125
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,13,0.0005257909651845694,0.006995416013523936,514998272,0.5859375
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,14,0.0006612499710172415,0.001791333022993058,515489792,0.6015625
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,15,0.001058833033312112,0.006606917013414204,517144576,0.625
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,16,0.0004734580288641155,0.010702583007514477,519995392,0.5859375
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,17,0.0005179999861866236,0.006030082993675023,521568256,0.5703125
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,18,0.00048808299470692873,0.007178542029578239,523583488,0.5703125
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,19,0.0006033329991623759,0.0016517500043846667,523927552,0.609375
8693b5e5ecab564f,mnist,ssb-v2,mlp,protocol-v2,0.5,0,1,1,20,0.000736541987862438,0.006453834008425474,525221888,0.703125
