dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,5,1,0,0.038632582989521325,478887936,0.1171875
kmnist,ssb-v1,0.6,5,1,1,0.0238863330159802,498286592,0.1875
kmnist,ssb-v1,0.6,5,1,2,0.02306770801078528,504905728,0.2421875
kmnist,ssb-v1,0.6,5,1,3,0.01694354199571535,510148608,0.296875
kmnist,ssb-v1,0.6,5,1,4,0.02250462499796413,516505600,0.4921875
kmnist,ssb-v1,0.6,5,1,5,0.01671216599061154,521142272,0.515625
kmnist,ssb-v1,0.6,5,1,6,0.02246387500781566,527630336,0.5859375
kmnist,ssb-v1,0.6,5,1,7,0.013018124998779967,530464768,0.515625
kmnist,ssb-v1,0.6,5,1,8,0.0034302499843761325,530939904,0.4765625
kmnist,ssb-v1,0.6,5,1,9,0.016924083000048995,535396352,0.5390625
kmnist,ssb-v1,0.6,5,1,10,0.01591991598252207,540327936,0.46875
kmnist,ssb-v1,0.6,5,1,11,0.012837041984312236,543604736,0.578125
kmnist,ssb-v1,0.6,5,1,12,0.018998834013473243,548012032,0.578125
kmnist,ssb-v1,0.6,5,1,13,0.012103000015486032,550993920,0.609375
kmnist,ssb-v1,0.6,5,1,14,0.012037417007377371,554008576,0.5703125
kmnist,ssb-v1,0.6,5,1,15,0.0068022919876966625,555483136,0.5546875
kmnist,ssb-v1,0.6,5,1,16,0.01658795800176449,560037888,0.65625
kmnist,ssb-v1,0.6,5,1,17,0.0023607909970451146,560431104,0.6328125
kmnist,ssb-v1,0.6,5,1,18,0.0034687090083025396,560906240,0.6484375
kmnist,ssb-v1,0.6,5,1,19,0.012079874984920025,563970048,0.546875
kmnist,ssb-v1,0.6,5,1,20,0.007417082990286872,565985280,0.59375
kmnist,ssb-v1,0.6,5,1,21,0.012088707997463644,568639488,0.6875
kmnist,ssb-v1,0.6,5,1,22,0.01192266700672917,571965440,0.6484375
kmnist,ssb-v1,0.6,5,1,23,0.002268540993100032,572309504,0.765625
kmnist,ssb-v1,0.6,5,1,24,0.0076286249968688935,573636608,0.6484375
kmnist,ssb-v1,0.6,5,1,25,0.007133040984626859,575062016,0.7421875
kmnist,ssb-v1,0.6,5,1,26,0.01681287499377504,579616768,0.71875
kmnist,ssb-v1,0.6,5,1,27,0.021933832991635427,586022912,0.7109375
kmnist,ssb-v1,0.6,5,1,28,0.017899750004289672,590512128,0.6640625
kmnist,ssb-v1,0.6,5,1,29,0.018557542003691196,595083264,0.640625
kmnist,ssb-v1,0.6,5,1,30,0.007279416982783005,596901888,0.671875
kmnist,ssb-v1,0.6,5,1,31,0.013229917007265612,599982080,0.71875
kmnist,ssb-v1,0.6,5,1,32,0.0125799170054961,603127808,0.671875
kmnist,ssb-v1,0.6,5,1,33,0.012169749999884516,606568448,0.8359375
kmnist,ssb-v1,0.6,5,1,34,0.007705916010309011,607977472,0.6640625
kmnist,ssb-v1,0.6,5,1,35,0.00803512497805059,609517568,0.7421875
kmnist,ssb-v1,0.6,5,1,36,0.0023531670158263296,609681408,0.75
kmnist,ssb-v1,0.6,5,1,37,0.011866249988088384,612352000,0.7578125
kmnist,ssb-v1,0.6,5,1,38,0.012437957979273051,615497728,0.7734375
kmnist,ssb-v1,0.6,5,1,39,0.007237459009047598,616988672,0.7109375
kmnist,ssb-v1,0.6,5,1,40,0.012025416013784707,620036096,0.78125
kmnist,ssb-v1,0.6,5,1,41,0.01254995897761546,623230976,0.671875
kmnist,ssb-v1,0.6,5,1,42,0.011819332983577624,626556928,0.71875
kmnist,ssb-v1,0.6,5,1,43,0.008102333988063037,628310016,0.8515625
kmnist,ssb-v1,0.6,5,1,44,0.008329667005455121,629866496,0.6875
kmnist,ssb-v1,0.6,5,1,45,0.012630292010726407,633028608,0.75
kmnist,ssb-v1,0.6,5,1,46,0.0033750000002328306,633389056,0.765625
kmnist,ssb-v1,0.6,5,1,47,0.011939084011828527,635453440,0.828125
kmnist,ssb-v1,0.6,5,1,48,0.012187999993329868,638337024,0.6328125
kmnist,ssb-v1,0.6,5,1,49,0.007516665995353833,640286720,0.6875
kmnist,ssb-v1,0.6,5,1,50,0.012959207990206778,643055616,0.7890625
kmnist,ssb-v1,0.6,5,1,51,0.007811124989530072,645136384,0.734375
kmnist,ssb-v1,0.6,5,1,52,0.007070791005389765,646496256,0.7890625
kmnist,ssb-v1,0.6,5,1,53,0.05564404098549858,651444224,0.8203125
kmnist,ssb-v1,0.6,5,1,54,0.004102583014173433,651739136,0.75
kmnist,ssb-v1,0.6,5,1,55,0.008378416998311877,652967936,0.703125
kmnist,ssb-v1,0.6,5,1,56,0.0034564999805297703,653328384,0.71875
kmnist,ssb-v1,0.6,5,1,57,0.003456915990682319,653688832,0.71875
kmnist,ssb-v1,0.6,5,1,58,0.013384457997744903,656785408,0.6953125
kmnist,ssb-v1,0.6,5,1,59,0.004081833001691848,657145856,0.703125
kmnist,ssb-v1,0.6,5,1,60,0.00870987499365583,658620416,0.7265625
kmnist,ssb-v1,0.6,5,1,61,0.01842970898724161,662962176,0.703125
kmnist,ssb-v1,0.6,5,1,62,0.0034798330161720514,663289856,0.65625
kmnist,ssb-v1,0.6,5,1,63,0.008308707998367026,664567808,0.828125
kmnist,ssb-v1,0.6,5,1,64,0.0086252499895636,665763840,0.7734375
kmnist,ssb-v1,0.6,5,1,65,0.008273125014966354,667500544,0.6953125
kmnist,ssb-v1,0.6,5,1,66,0.0031138340127654374,667860992,0.6328125
