run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,0,0.04696412500925362,0.06903804099420086,481837056,0.046875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,1,0.0034673339687287807,0.017910375026986003,498089984,0.109375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,2,0.001852207991760224,0.010004666983149946,500023296,0.1484375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,3,0.002352790965232998,0.01603716699173674,503857152,0.1015625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,4,0.0023816669709049165,0.010240042000077665,505593856,0.1328125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,5,0.0023901250096969306,0.004145375045482069,506019840,0.1484375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,6,0.0018647080287337303,0.009344499965664,507445248,0.1796875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,7,0.001831541012506932,0.004051416995935142,507789312,0.1015625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,8,0.001887582999188453,0.010167000000365078,508870656,0.0859375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,9,0.0018280000076629221,0.010050375014543533,510132224,0.1328125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,10,0.0017425830010324717,0.004073541960678995,510492672,0.1171875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,11,0.0018569169915281236,0.009524249995592982,511688704,0.046875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,12,0.0018267499981448054,0.0040788339683786035,512049152,0.109375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,13,0.0017909170128405094,0.0038687499472871423,512442368,0.109375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,14,0.0018049590289592743,0.009829249989707023,513720320,0.15625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,15,0.0017289170064032078,0.003974959021434188,513720320,0.125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,16,0.001742166990879923,0.009010666981339455,515145728,0.1328125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,17,0.0018114999984391034,0.0040394579991698265,515555328,0.171875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,18,0.0018066249904222786,0.009376958012580872,516767744,0.171875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,19,0.0017266669892705977,0.009033916983753443,518406144,0.296875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,20,0.0017976250383071601,0.009126125019975007,519864320,0.34375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,21,0.0018121250323019922,0.009124625008553267,521732096,0.4765625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,22,0.0017899590311571956,0.00853774999268353,523419648,0.3984375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,23,0.0018397080129943788,0.009150583005975932,524861440,0.375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,24,0.001925584045238793,0.00415841699577868,525189120,0.3203125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,25,0.0018557499861344695,0.009008541994262487,526417920,0.3515625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,26,0.0018182079656980932,0.003944457974284887,526663680,0.40625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,27,0.001894374960102141,0.009286792017519474,527958016,0.515625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,28,0.0018149580573663116,0.015357292024418712,531202048,0.5625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,29,0.0019119170028716326,0.008875916013494134,533053440,0.5078125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,30,0.0017833340098150074,0.003941541013773531,533413888,0.53125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,31,0.0018413749639876187,0.009421750030014664,534675456,0.65625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,32,0.0018190419650636613,0.004283291986212134,534675456,0.5
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,33,0.0018111669924110174,0.009058249997906387,535805952,0.53125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,34,0.0018807080341503024,0.00890600000275299,537575424,0.5703125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,35,0.001806124986615032,0.003948084020521492,537575424,0.484375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,36,0.0018123749759979546,0.009169916971586645,539197440,0.5
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,37,0.0018475420074537396,0.0041672500083222985,539590656,0.5234375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,38,0.0017534169601276517,0.009762374975252897,540721152,0.515625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,39,0.0019012080156244338,0.003977082960773259,540999680,0.65625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,40,0.0018096250132657588,0.004189917002804577,541261824,0.6640625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,41,0.001776499964762479,0.004056458012200892,541392896,0.640625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,42,0.001811583002563566,0.0040672909817658365,541392896,0.53125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,43,0.0017977500101551414,0.004105416010133922,541392896,0.640625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,44,0.0018204159568995237,0.004006000002846122,541392896,0.59375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,45,0.0018764999695122242,0.004105416999664158,541392896,0.53125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,46,0.0018652089638635516,0.010204582998994738,542474240,0.65625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,47,0.0017598330159671605,0.009852166986092925,543473664,0.6171875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,48,0.0017469580052420497,0.003988832992035896,543850496,0.609375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,49,0.0018802080303430557,0.009291083959396929,545243136,0.53125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,50,0.0018272500019520521,0.009554499993100762,546832384,0.5234375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,51,0.0019262919668108225,0.004034959012642503,547176448,0.515625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,52,0.001873833010904491,0.004132875008508563,547192832,0.5859375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,53,0.0017317499732598662,0.00404941599117592,547569664,0.5390625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,54,0.0017966669984161854,0.004089333000592887,547586048,0.6171875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,55,0.0017794170416891575,0.009289500012528151,548683776,0.59375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,56,0.0018264579703100026,0.00911287497729063,550207488,0.7265625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,57,0.0017223330214619637,0.004009291005786508,550207488,0.5703125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,58,0.001808375003747642,0.004110415989998728,550207488,0.5546875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,59,0.0018359579844400287,0.009178625012282282,551583744,0.53125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,60,0.0018130000098608434,0.00415504100965336,551927808,0.5390625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,61,0.0017472089966759086,0.003922667005099356,552288256,0.546875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,62,0.0017946669831871986,0.004012792021967471,552337408,0.5703125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,63,0.0017875420162454247,0.004049416980706155,552337408,0.5
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,64,0.001777667028363794,0.0040069170063361526,552337408,0.484375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,65,0.0017952920170500875,0.004017458995804191,552337408,0.609375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,66,0.0017854170291684568,0.003966207965277135,552337408,0.5078125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,67,0.001791750022675842,0.004033832985442132,552337408,0.5
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,68,0.0017892500036396086,0.004024791996926069,552337408,0.5390625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,69,0.00177220901241526,0.004030208976473659,552337408,0.5859375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,70,0.0017645410262048244,0.004012583987787366,552337408,0.6640625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,71,0.001847832987550646,0.010346958006266505,553254912,0.6640625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,72,0.00181816698750481,0.009481667017098516,554811392,0.609375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,73,0.0018205419764854014,0.004171541018877178,555171840,0.75
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,74,0.001830458000767976,0.004145624989178032,555532288,0.65625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,75,0.0017791250138543546,0.003974458028096706,555532288,0.6953125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,76,0.0017802920192480087,0.004074416006915271,555532288,0.640625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,77,0.0017824170063249767,0.004068874986842275,555532288,0.71875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,78,0.0017473749467171729,0.00405429198872298,555532288,0.75
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,79,0.0017907919827848673,0.00404066703049466,555532288,0.7421875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,80,0.0018392920028418303,0.00396083400119096,555532288,0.6875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,81,0.0018162920023314655,0.004123958991840482,555532288,0.7421875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,82,0.0017973329522646964,0.00407616700977087,555532288,0.7734375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,83,0.0017834590398706496,0.010939374973531812,556269568,0.6328125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,84,0.0018787499866448343,0.0040843329625204206,556400640,0.6953125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,85,0.0018056669505313039,0.004205250006634742,556417024,0.6484375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,86,0.001776415971107781,0.004100041987840086,556826624,0.7421875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,87,0.001934707979671657,0.0038718750001862645,556843008,0.6484375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,88,0.0018071249942295253,0.010068625037092716,557957120,0.765625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,89,0.001819209021050483,0.004189166997093707,558333952,0.734375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,90,0.0017238750006072223,0.009301582991611212,559448064,0.65625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,91,0.00175258400849998,0.004076125042047352,559448064,0.734375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,92,0.0017312500276602805,0.004104833991732448,559448064,0.7890625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,93,0.0018165420042350888,0.004046540998388082,559611904,0.7265625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,94,0.0017761249910108745,0.00398716697236523,559988736,0.734375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,95,0.00179629196645692,0.0038780830218456686,559988736,0.75
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,96,0.001796790980733931,0.004048708011396229,559988736,0.796875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,97,0.0018107089563272893,0.0040579159976914525,559988736,0.6953125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,98,0.0017914589843712747,0.004048708011396229,559988736,0.75
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,99,0.0017978749820031226,0.010108041984494776,561004544,0.6796875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,100,0.001807958004064858,0.0040712920017540455,561250304,0.796875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,101,0.0017582919681444764,0.004002375004347414,561250304,0.7578125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,102,0.0017954999930225313,0.003866333980113268,561250304,0.7734375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,103,0.0018292919849045575,0.004022874985821545,561594368,0.8125
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,104,0.0017823329544626176,0.004004583053756505,561594368,0.859375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,105,0.0018111250246874988,0.0040383749874308705,561594368,0.796875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,106,0.0017913340125232935,0.010181624966207892,562593792,0.7734375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,107,0.001803209015633911,0.0040452079847455025,562593792,0.6875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,108,0.0018152919947169721,0.004069083021022379,562593792,0.609375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,109,0.001876374997664243,0.004008791991509497,562970624,0.6796875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,110,0.0017958329990506172,0.0041672500083222985,562970624,0.640625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,111,0.0018702499801293015,0.0038949589943513274,563134464,0.6484375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,112,0.001871666987426579,0.00396212498890236,563134464,0.7265625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,113,0.0018702499801293015,0.0038836669991724193,563134464,0.7109375
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,114,0.0018037499976344407,0.004098334000445902,563134464,0.671875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,115,0.001850374974310398,0.004007167008239776,563134464,0.640625
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,116,0.0017356250318698585,0.004060541978105903,563134464,0.671875
dd2204b7a95fbee2,mnist,ssb-v2,cnn,protocol-v3,0.2,0,2,1,117,0.001803708029910922,0.004003167035989463,563134464,0.7109375
