run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
525df2416ec4aa6f,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,0,0.055144375015515834,0.04148216696921736,714457088,0.109375
525df2416ec4aa6f,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,1,0.0022506670211441815,0.02603887498844415,733708288,0.2109375
525df2416ec4aa6f,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,2,0.0025051250122487545,0.02635720797115937,741130240,0.21875
525df2416ec4aa6f,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,3,0.0016218750388361514,0.01082754199160263,744210432,0.1640625
525df2416ec4aa6f,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,4,0.0015395419904962182,0.02043983299518004,749289472,0.125
525df2416ec4aa6f,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,5,0.0014975839876569808,0.020690999983344227,754778112,0.15625
525df2416ec4aa6f,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,6,0.0015589999966323376,0.019571917015127838,759054336,0.1875
525df2416ec4aa6f,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,7,0.0014991660136729479,0.010371082986239344,760807424,0.109375
525df2416ec4aa6f,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,8,0.0014628749922849238,0.02019537502201274,766197760,0.1796875
525df2416ec4aa6f,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,9,0.001503541017882526,0.009952208958566189,768606208,0.203125
525df2416ec4aa6f,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,10,0.0018274590256623924,0.016455749981105328,770883584,0.1484375
525df2416ec4aa6f,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,4,1,11,0.0014609169447794557,0.014437457954045385,773914624,0.1015625
