run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,0,0.042586542025674134,0.02259604202117771,469729280,0.1171875
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,1,0.004920082981698215,0.00461658404674381,483475456,0.09375
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,2,0.005877208022866398,0.011245333997067064,488407040,0.09375
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,3,0.0020651249797083437,0.0009421249851584435,488751104,0.09375
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,4,0.0036589999799616635,0.005521584011148661,490717184,0.0546875
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,5,0.0013555000186897814,0.0006882079760544002,491487232,0.0625
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,6,0.0013796660350635648,0.0007642499986104667,491798528,0.09375
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,7,0.0012243749806657434,0.0005871669854968786,491798528,0.0546875
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,8,0.0017937080119736493,0.0004461249918676913,491814912,0.09375
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,9,0.0012754169874824584,0.0005718329921364784,491814912,0.09375
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,10,0.0012154169962741435,0.0005765830283053219,491831296,0.0859375
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,11,0.001062666007783264,0.001346167002338916,491831296,0.125
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,12,0.001270374981686473,0.0005654999986290932,491847680,0.125
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,13,0.0012724580010399222,0.000461166026070714,491847680,0.1015625
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,14,0.0014005830162204802,0.0006900000153109431,491864064,0.15625
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,15,0.0012648340198211372,0.0005546669708564878,491880448,0.109375
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,16,0.0012355000362731516,0.0005639999872073531,491880448,0.109375
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,17,0.0012617079773917794,0.0005465829744935036,491896832,0.140625
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,18,0.0013861249899491668,0.0007423750357702374,491896832,0.1015625
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,19,0.0011653749970719218,0.0004099580110050738,491945984,0.1015625
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,20,0.0011339160264469683,0.0005253750132396817,491945984,0.1015625
7fa2a1418e7547ed,mnist,ssb-v3-block,mlp,protocol-v2,0.5,128,1,1,21,0.0011862909886986017,0.0004603749839589,491945984,0.1015625
