run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,0,0.0024446669267490506,0.023010707926005125,473825280,0.1328125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,1,0.0008847500430420041,0.0011559160193428397,484687872,0.109375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,2,0.00040212494786828756,0.0005531249335035682,485507072,0.125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,3,0.0007089590653777122,0.00047254201490432024,485933056,0.1640625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,4,0.00034779205452650785,0.00048729206901043653,485933056,0.375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,5,0.0003717920044437051,0.0004842500202357769,485998592,0.328125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,6,0.00035929190926253796,0.0009393329964950681,485998592,0.46875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,7,0.0003500829916447401,0.0004646249581128359,486080512,0.5
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,8,0.0003416660474613309,0.0004433330614119768,486096896,0.484375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,9,0.00034054205752909184,0.0004373750416561961,486113280,0.4921875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,10,0.00034370797220617533,0.0004538330249488354,486146048,0.1953125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,11,0.0003701669629663229,0.00044941704254597425,486162432,0.234375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,12,0.00034008303191512823,0.000440833973698318,486195200,0.3515625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,13,0.0003577079623937607,0.0004449170082807541,486227968,0.3046875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,14,0.0003463330212980509,0.00045029097236692905,486227968,0.390625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,15,0.0003387080505490303,0.00042795902118086815,486244352,0.4296875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,16,0.00033608300145715475,0.0004585420247167349,486244352,0.4375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,17,0.0003551669651642442,0.00043170806020498276,486244352,0.4609375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,18,0.00045375002082437277,0.00047375005669891834,486244352,0.515625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,19,0.00034195801708847284,0.00044383294880390167,486244352,0.53125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,20,0.0003500829916447401,0.0004463749937713146,486244352,0.21875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,21,0.00034183310344815254,0.00044633401557803154,486244352,0.2890625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,22,0.00033108401112258434,0.00043887505307793617,486244352,0.15625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,23,0.0003446249756962061,0.0004383340710774064,486244352,0.3984375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,24,0.0003364169970154762,0.0004320829175412655,486244352,0.3203125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,25,0.00033366691786795855,0.0004379999591037631,486244352,0.3359375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,26,0.0003460829611867666,0.0004705419996753335,486244352,0.5078125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,27,0.0003414589446038008,0.00045116699766367674,486244352,0.40625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,28,0.0003422499867156148,0.0004648329922929406,486244352,0.5
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,29,0.0003339999821037054,0.0004408749518916011,486244352,0.515625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,30,0.00032679096329957247,0.00043533300049602985,486244352,0.21875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,31,0.0003672910388559103,0.000450249994173646,486244352,0.3046875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,32,0.00044729106593877077,0.0004414579598233104,486244352,0.3046875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,33,0.00034099991898983717,0.0004640000406652689,486244352,0.3125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,34,0.0003448330098763108,0.0004498329944908619,486244352,0.375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,35,0.0003315419889986515,0.0004502090159803629,486244352,0.484375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,36,0.0003382499562576413,0.0004383750492706895,486244352,0.484375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,37,0.00034029094967991114,0.00044341699685901403,486244352,0.5234375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,38,0.00033887499012053013,0.00043699995148926973,486244352,0.578125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,39,0.00034154101740568876,0.0004349170485511422,486244352,0.5546875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,40,0.00033933401573449373,0.00046250002924352884,486260736,0.2578125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,41,0.00034608307760208845,0.00043320900294929743,486260736,0.2890625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,42,0.000345999957062304,0.0004492499865591526,486277120,0.3203125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,43,0.0003334999782964587,0.0005015409551560879,486277120,0.375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,44,0.00032700004521757364,0.0005468749441206455,486440960,0.453125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,45,0.0003395829116925597,0.00043587503023445606,486440960,0.578125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,46,0.00033137493301182985,0.0004396250005811453,486440960,0.6171875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,47,0.00035741599276661873,0.0004480830393731594,486440960,0.578125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,48,0.00033954204991459846,0.00044566707219928503,486440960,0.578125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,49,0.00036937498953193426,0.0004490830469876528,486440960,0.6640625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,50,0.00035220803692936897,0.0004534580511972308,486440960,0.3203125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,51,0.0003357089590281248,0.0005375830223783851,486440960,0.34375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,52,0.0003415839746594429,0.00043158396147191525,486440960,0.453125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,53,0.00037129095289856195,0.0004819160094484687,486440960,0.5
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,54,0.00034312508068978786,0.00044841598719358444,486440960,0.5234375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,55,0.00036616704892367125,0.000445915968157351,486440960,0.609375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,56,0.00033837498631328344,0.00043529202230274677,486440960,0.7109375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,57,0.0003572499845176935,0.0004425420193001628,486457344,0.6953125
