run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,0,0.17564587498782203,0.2362498749862425,471744512,0.1171875
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,1,0.0017663329490460455,0.005340083967894316,482492416,0.28125
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,2,0.0014660829911008477,0.004474666027817875,483409920,0.421875
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,3,0.0014884999836795032,0.004588958981912583,483409920,0.5
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,4,0.0010002499911934137,0.00323591596679762,483459072,0.53125
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,5,0.0014010420418344438,0.0029583749710582197,483983360,0.546875
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,6,0.0009999579633586109,0.003993249963968992,484048896,0.6484375
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,7,0.0009673330350778997,0.003257917007431388,484048896,0.6953125
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,8,0.0009307080181315541,0.00289070897269994,484065280,0.6640625
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,9,0.0009447920019738376,0.0036278749466873705,484065280,0.6796875
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,10,0.0009298750082962215,0.002708958985749632,484098048,0.7734375
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,11,0.0008743329672142863,0.0028624999686144292,484114432,0.796875
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,12,0.0009335000067949295,0.0030379590461961925,484524032,0.7734375
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,13,0.0008984580053947866,0.0026759160100482404,484540416,0.78125
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,14,0.0009021249716170132,0.00277049996657297,484540416,0.84375
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,15,0.0008887079893611372,0.0027529579820111394,484556800,0.7890625
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,16,0.0008736249874345958,0.0027734580216929317,484589568,0.7734375
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,17,0.0009006249601952732,0.002769207989331335,484835328,0.7890625
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,18,0.0008720420300960541,0.002834542014170438,484835328,0.8125
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,19,0.0008575410465709865,0.0027579579618759453,484835328,0.84375
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,20,0.0008475420181639493,0.002395540999714285,484835328,0.8203125
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,21,0.0007061249925754964,0.0021931249648332596,484835328,0.828125
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,22,0.0007112919702194631,0.002109416003804654,484835328,0.8125
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,23,0.0005800829967483878,0.001705625036265701,484835328,0.8125
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,24,0.000555250036995858,0.0017783750081434846,484835328,0.8359375
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,25,0.0005185419577173889,0.0017038749647326767,484835328,0.8828125
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,26,0.0005155830294825137,0.001646541990339756,484835328,0.890625
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,27,0.0005139170098118484,0.0015739170485176146,484835328,0.8828125
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,28,0.0004675420350395143,0.0015754170017316937,484835328,0.8515625
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,29,0.0005054170032963157,0.00151983299292624,484835328,0.828125
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,30,0.0005015829810872674,0.0015521669993177056,484835328,0.8828125
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,31,0.0004877499886788428,0.0015411250060424209,484835328,0.890625
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,32,0.0004975829506292939,0.0015044580213725567,484835328,0.8203125
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,33,0.0005350830033421516,0.0016100420034490526,484835328,0.8515625
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,34,0.0005110840429551899,0.0015113750123418868,484835328,0.8671875
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,35,0.0004920000210404396,0.001548041997011751,484835328,0.8671875
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,36,0.0004872920108027756,0.0015966250211931765,484835328,0.875
3558e2dcec41579b,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,1,1,37,0.0004952499875798821,0.0015047499909996986,484835328,0.8671875
