dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,8,1,0,0.03965591700398363,476905472,0.1875
kmnist,ssb-v2,0.8,8,1,1,0.024149000004399568,496713728,0.15625
kmnist,ssb-v2,0.8,8,1,2,0.014922708010999486,500744192,0.2421875
kmnist,ssb-v2,0.8,8,1,3,0.022610415995586663,507199488,0.453125
kmnist,ssb-v2,0.8,8,1,4,0.01813645800575614,511524864,0.4453125
kmnist,ssb-v2,0.8,8,1,5,0.013267250003991649,514883584,0.59375
kmnist,ssb-v2,0.8,8,1,6,0.021604041976388544,521338880,0.6015625
kmnist,ssb-v2,0.8,8,1,7,0.01863391700317152,526237696,0.65625
kmnist,ssb-v2,0.8,8,1,8,0.01776433299528435,530890752,0.6171875
kmnist,ssb-v2,0.8,8,1,9,0.017980125005124137,535789568,0.6015625
kmnist,ssb-v2,0.8,8,1,10,0.016686458984622732,540278784,0.5859375
kmnist,ssb-v2,0.8,8,1,11,0.017953375005163252,544784384,0.59375
kmnist,ssb-v2,0.8,8,1,12,0.008809833991108462,546766848,0.65625
kmnist,ssb-v2,0.8,8,1,13,0.017429625004297122,551092224,0.6875
kmnist,ssb-v2,0.8,8,1,14,0.00807041599182412,552714240,0.578125
kmnist,ssb-v2,0.8,8,1,15,0.01708074999623932,557056000,0.6640625
kmnist,ssb-v2,0.8,8,1,16,0.007479749998310581,559267840,0.671875
kmnist,ssb-v2,0.8,8,1,17,0.018075792002491653,563986432,0.7421875
kmnist,ssb-v2,0.8,8,1,18,0.012707667017821223,566837248,0.7265625
kmnist,ssb-v2,0.8,8,1,19,0.012335750012425706,569917440,0.703125
kmnist,ssb-v2,0.8,8,1,20,0.012267916987184435,572981248,0.6328125
kmnist,ssb-v2,0.8,8,1,21,0.013389250001637265,576274432,0.6484375
kmnist,ssb-v2,0.8,8,1,22,0.008700875012436882,577732608,0.734375
kmnist,ssb-v2,0.8,8,1,23,0.008587625023210421,579207168,0.6875
kmnist,ssb-v2,0.8,8,1,24,0.0025836249988060445,579649536,0.5546875
kmnist,ssb-v2,0.8,8,1,25,0.0029369579860940576,579649536,0.625
kmnist,ssb-v2,0.8,8,1,26,0.008195999980671331,580878336,0.734375
kmnist,ssb-v2,0.8,8,1,27,0.012564957985887304,583974912,0.7578125
kmnist,ssb-v2,0.8,8,1,28,0.0135821670119185,587169792,0.6953125
kmnist,ssb-v2,0.8,8,1,29,0.0030377910006791353,587939840,0.65625
kmnist,ssb-v2,0.8,8,1,30,0.0029180000128690153,588300288,0.625
kmnist,ssb-v2,0.8,8,1,31,0.0028686669829767197,588300288,0.7265625
kmnist,ssb-v2,0.8,8,1,32,0.0082162500184495,589103104,0.7109375
kmnist,ssb-v2,0.8,8,1,33,0.012783167010638863,592216064,0.734375
kmnist,ssb-v2,0.8,8,1,34,0.0027344999834895134,592576512,0.765625
kmnist,ssb-v2,0.8,8,1,35,0.00809699998353608,593805312,0.7109375
kmnist,ssb-v2,0.8,8,1,36,0.00779137498466298,595329024,0.7578125
kmnist,ssb-v2,0.8,8,1,37,0.013159875001292676,599261184,0.828125
kmnist,ssb-v2,0.8,8,1,38,0.0078027090057730675,600899584,0.765625
