run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,0,0.05317912501050159,0.02953579102177173,477708288,0.125
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,1,0.011454708001110703,0.02123108395608142,498548736,0.1015625
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,2,0.008145666972268373,0.011537374986801296,503300096,0.1015625
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,3,0.00941629201406613,0.015257750055752695,509624320,0.265625
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,4,0.009326250001322478,0.016032041981816292,516653056,0.2265625
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,5,0.0031076670275069773,0.0023928749724291265,516997120,0.4609375
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,6,0.006378000020049512,0.010373292025178671,521027584,0.5078125
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,7,0.002073083014693111,0.0014394170138984919,521306112,0.46875
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,8,0.0022330409847199917,0.0014248340157791972,521666560,0.6328125
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,9,0.004400916979648173,0.004330750030931085,523075584,0.53125
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,10,0.006100999948102981,0.010086749971378595,527187968,0.4296875
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,11,0.003940374997910112,0.006091834045946598,529088512,0.59375
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,12,0.0020688329823315144,0.001422083005309105,529596416,0.65625
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,13,0.0021678750053979456,0.0014251670218072832,529612800,0.5859375
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,14,0.004239542002324015,0.006083749991375953,531496960,0.109375
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,15,0.0038538749795407057,0.00629691599169746,533708800,0.609375
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,16,0.0020178750273771584,0.001374292012769729,534085632,0.46875
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,17,0.0021020410349592566,0.0014121660497039557,534085632,0.703125
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,18,0.003935082990210503,0.006274791958276182,535805952,0.671875
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,19,0.0019395839772187173,0.0013896669843234122,536150016,0.6953125
31b200281fe773b0,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,16,3,1,20,0.0019510409911163151,0.0013233330100774765,536150016,0.5546875
