run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,0,0.1019939580000937,0.05990570900030434,598245376,0.015625
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,1,0.011977083049714565,0.020460125000681728,618332160,0.0078125
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,2,0.010588583012577146,0.015731833991594613,620085248,0.0078125
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,3,0.007877250027377158,0.014488415967207402,621559808,0.0078125
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,4,0.00786666601197794,0.014636250038165599,621592576,0.0234375
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,5,0.007784207991790026,0.014639250002801418,621608960,0.046875
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,6,0.007856707961764187,0.014547375030815601,623181824,0.0078125
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,7,0.007770208001602441,0.014530999993439764,623198208,0.015625
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,8,0.007781583990436047,0.014481417019851506,623198208,0.0078125
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,9,0.007758416992146522,0.01465658302186057,623968256,0.0078125
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,10,0.00777475000359118,0.014495041978079826,623968256,0.0234375
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,11,0.00819437496829778,0.014520041993819177,623968256,0.015625
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,12,0.00816204200964421,0.014530999993439764,623984640,0.0078125
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,13,0.008140999998431653,0.014524917001836002,623984640,0.015625
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,14,0.007955666980706155,0.014473416958935559,624001024,0.0390625
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,15,0.008212374988943338,0.014473041985183954,624001024,0.0234375
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,16,0.008201124961487949,0.014523374964483082,624492544,0.015625
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,17,0.008345083042513579,0.014524500002153218,624508928,0.015625
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,18,0.00832220894517377,0.014463125029578805,624508928,0.0234375
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,19,0.008230249979533255,0.014453999989200383,624508928,0.0234375
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,20,0.008201000047847629,0.014513292000629008,626081792,0.03125
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,21,0.008723875042051077,0.01455712498864159,626081792,0.015625
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,22,0.008181291981600225,0.01446570799453184,626081792,0.0234375
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,23,0.008067874994594604,0.014453332987613976,626081792,0.0390625
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,24,0.008207750041037798,0.014515125018078834,626081792,0.03125
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,25,0.008267999975942075,0.01459020801121369,626081792,0.046875
244b109c3c1bc020,cifar100,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,26,0.007736083003692329,0.014518500014673918,626081792,0.0234375
