run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,0,0.05320137494709343,0.04187462496338412,480280576,0.109375
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,1,0.0052179169724695385,0.007457249972503632,494862336,0.1484375
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,2,0.003547166008502245,0.004302457964513451,495255552,0.2109375
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,3,0.002746917016338557,0.004010208998806775,495681536,0.5546875
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,4,0.0038220830028876662,0.004060957988258451,496074752,0.6171875
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,5,0.002883583016227931,0.004398290999233723,496074752,0.5625
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,6,0.0032640420249663293,0.003978458000347018,496517120,0.671875
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,7,0.0027977499994449317,0.003924916032701731,496517120,0.6328125
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,8,0.0028717920067720115,0.003929583006538451,496533504,0.6015625
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,9,0.0028533750446513295,0.0040140830096788704,496533504,0.7734375
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,10,0.0028216670034453273,0.003983417002018541,496664576,0.703125
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,11,0.0028571669827215374,0.003976250009145588,496664576,0.6171875
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,12,0.0027969160000793636,0.003964458999689668,496746496,0.6875
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,13,0.0027627500239759684,0.00403279101010412,496746496,0.7734375
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,14,0.0027918749838136137,0.003993583028204739,496762880,0.7734375
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,15,0.002882917004171759,0.003915500012226403,496762880,0.7421875
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,16,0.00279466703068465,0.003962083021178842,496762880,0.734375
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,17,0.0028498750180006027,0.004005499999038875,496762880,0.7421875
25e79da9bf6bf472,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,18,0.0027318329666741192,0.003970833029597998,496762880,0.796875
