run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,0,1,0.00964787503471598,0.0331078750314191,493010944,0.15625,1,2,b3e39c3d136c,52363441cdab
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,1,2,0.0008646670030429959,0.0012808750034309924,507625472,0.109375,1,3,52363441cdab,5bcc63db6e9b
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,2,3,0.0005995829706080258,0.0009622919606044888,508100608,0.3046875,1,4,5bcc63db6e9b,7c0d2159a963
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,3,4,0.0005704580107703805,0.0009757910156622529,508100608,0.09375,1,5,7c0d2159a963,9a1075f1b4b0
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,4,5,0.0005550000350922346,0.0009562500054016709,508100608,0.1015625,1,6,9a1075f1b4b0,00171ca8f079
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,5,6,0.000550583004951477,0.000936750031542033,508936192,0.0859375,1,7,00171ca8f079,01e54e2c13cb
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,6,7,0.0005616249982267618,0.0009303329861722887,509001728,0.09375,1,8,01e54e2c13cb,b6c08fb2f9ed
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,7,8,0.0005452919867821038,0.0009335830109193921,509034496,0.046875,1,9,b6c08fb2f9ed,57e3cdc29132
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,8,9,0.0005559170385822654,0.0009257500059902668,509050880,0.125,1,10,57e3cdc29132,356c04279e0d
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,9,10,0.0005516250384971499,0.0009322080295532942,509460480,0.046875,1,11,356c04279e0d,bd9266a6b719
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,10,11,0.0005524579901248217,0.000925874977838248,509476864,0.1640625,1,12,bd9266a6b719,41547102ef8a
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,11,12,0.0005578330019488931,0.0009391250205226243,509476864,0.0625,1,13,41547102ef8a,848184d56eac
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,12,13,0.0005528329638764262,0.0009303749538958073,509509632,0.109375,1,14,848184d56eac,749b0c8c64fe
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,13,14,0.000550166005268693,0.0009280829690396786,509509632,0.0703125,1,15,749b0c8c64fe,375331af0d41
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,14,15,0.0005484159919433296,0.000914708012714982,509526016,0.109375,1,16,375331af0d41,eb00792f2500
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,15,16,0.0006051249802112579,0.0010090420255437493,509526016,0.0859375,1,17,eb00792f2500,0996888aa795
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,16,17,0.0006442919839173555,0.0010491249850019813,509919232,0.1015625,1,18,0996888aa795,990c137026d0
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,17,18,0.0006727920263074338,0.0012477499549277127,509919232,0.109375,1,19,990c137026d0,3836f434fb61
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,18,19,0.0008436660282313824,0.0013612079783342779,509919232,0.0703125,1,20,3836f434fb61,e421c7934c4d
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,19,20,0.000834291975479573,0.0013549589784815907,509919232,0.1796875,1,21,e421c7934c4d,d56b574ecf6a
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,20,21,0.0006053330143913627,0.001018500013742596,509919232,0.1015625,1,22,d56b574ecf6a,d6eb97833ef3
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,21,22,0.0005312080029398203,0.0009417500114068389,509919232,0.0703125,1,23,d6eb97833ef3,ace8efe2a484
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,22,23,0.0005621250020340085,0.0009302920079790056,509919232,0.125,1,24,ace8efe2a484,865e1a35a4dd
