dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,2,1,0,0.04759620799450204,713539584,0.09375
cifar10,ssb-v2,0.8,2,1,1,0.030142958989017643,731512832,0.125
cifar10,ssb-v2,0.8,2,1,2,0.02274533300078474,737296384,0.1875
cifar10,ssb-v2,0.8,2,1,3,0.030105249999905936,745603072,0.1875
cifar10,ssb-v2,0.8,2,1,4,0.017257208994124085,748732416,0.2109375
cifar10,ssb-v2,0.8,2,1,5,0.03068599999824073,752926720,0.125
cifar10,ssb-v2,0.8,2,1,6,0.021850749995792285,757907456,0.203125
cifar10,ssb-v2,0.8,2,1,7,0.02155516599304974,762216448,0.203125
cifar10,ssb-v2,0.8,2,1,8,0.01741520900395699,765657088,0.203125
cifar10,ssb-v2,0.8,2,1,9,0.017500583999208175,768901120,0.2109375
cifar10,ssb-v2,0.8,2,1,10,0.018657334003364667,772243456,0.234375
cifar10,ssb-v2,0.8,2,1,11,0.021660166996298358,776355840,0.21875
cifar10,ssb-v2,0.8,2,1,12,0.018572417000541463,779501568,0.1953125
cifar10,ssb-v2,0.8,2,1,13,0.021969916007947177,785367040,0.234375
cifar10,ssb-v2,0.8,2,1,14,0.02262966700072866,790593536,0.328125
cifar10,ssb-v2,0.8,2,1,15,0.008708041001227684,791232512,0.1953125
cifar10,ssb-v2,0.8,2,1,16,0.01772579099633731,794624000,0.265625
cifar10,ssb-v2,0.8,2,1,17,0.017996750000747852,797458432,0.1953125
cifar10,ssb-v2,0.8,2,1,18,0.021773667001980357,801161216,0.171875
cifar10,ssb-v2,0.8,2,1,19,0.013079917000140995,804126720,0.125
cifar10,ssb-v2,0.8,2,1,20,0.017364750005071983,806961152,0.2421875
cifar10,ssb-v2,0.8,2,1,21,0.0180359160003718,810008576,0.2265625
cifar10,ssb-v2,0.8,2,1,22,0.01715512499504257,812482560,0.203125
cifar10,ssb-v2,0.8,2,1,23,0.016991041993605904,816300032,0.21875
cifar10,ssb-v2,0.8,2,1,24,0.05010595799831208,823099392,0.2578125
cifar10,ssb-v2,0.8,2,1,25,0.01567266701022163,825573376,0.2265625
cifar10,ssb-v2,0.8,2,1,26,0.016286041995044798,826867712,0.28125
cifar10,ssb-v2,0.8,2,1,27,0.01974187500309199,830832640,0.1953125
cifar10,ssb-v2,0.8,2,1,28,0.013628040993353352,832045056,0.2109375
cifar10,ssb-v2,0.8,2,1,29,0.02280720800627023,836583424,0.21875
cifar10,ssb-v2,0.8,2,1,30,0.013483917005942203,839614464,0.1953125
cifar10,ssb-v2,0.8,2,1,31,0.022874542002682574,844316672,0.1640625
cifar10,ssb-v2,0.8,2,1,32,0.018435875012073666,847904768,0.3125
cifar10,ssb-v2,0.8,2,1,33,0.013000749997445382,850886656,0.2578125
cifar10,ssb-v2,0.8,2,1,34,0.025135415999102406,855195648,0.1875
cifar10,ssb-v2,0.8,2,1,35,0.018229082998004742,859045888,0.3125
cifar10,ssb-v2,0.8,2,1,36,0.017425707992515527,861683712,0.1953125
cifar10,ssb-v2,0.8,2,1,37,0.007274874995346181,862257152,0.2578125
cifar10,ssb-v2,0.8,2,1,38,0.018160874999011867,864780288,0.2890625
cifar10,ssb-v2,0.8,2,1,39,0.017382833000738174,867975168,0.2421875
cifar10,ssb-v2,0.8,2,1,40,0.017498667002655566,870940672,0.2265625
