run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,0,0.02998350001871586,0.030010375019628555,703709184,0.09375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,1,0.0028568339766934514,0.002916084020398557,718389248,0.15625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,2,0.0022481250343844295,0.00301724998280406,718422016,0.2109375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,3,0.0012580420006997883,0.0018913340172730386,718422016,0.1796875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,4,0.0013562089879997075,0.0015472500235773623,719978496,0.21875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,5,0.001366791024338454,0.001543042017146945,721551360,0.1953125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,6,0.0013738330453634262,0.0015378330135717988,721551360,0.1953125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,7,0.00136170897167176,0.0015479589928872883,721567744,0.203125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,8,0.0013617080403491855,0.001429333002306521,721567744,0.1640625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,9,0.0013390000094659626,0.0015718750073574483,721584128,0.265625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,10,0.0013305830070748925,0.0015342090046033263,721584128,0.2578125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,11,0.0013670840417034924,0.00153104099445045,721584128,0.1875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,12,0.0012971249525435269,0.001472083036787808,721584128,0.234375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,13,0.0017553330399096012,0.0014697500155307353,721584128,0.203125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,14,0.0018551669782027602,0.0014712500269524753,721584128,0.3125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,15,0.0012539169983938336,0.0015437499969266355,721584128,0.25
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,16,0.0013553330209106207,0.0015355829964391887,721584128,0.265625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,17,0.0012917079729959369,0.0015442500007338822,723156992,0.3046875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,18,0.002029583032708615,0.0014332919963635504,723156992,0.21875
