run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e997365f1f937054,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,0,0.05143812496680766,0.029081790999043733,479150080,0.0546875
e997365f1f937054,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,1,0.01040095800999552,0.019691416004206985,500105216,0.0703125
e997365f1f937054,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,2,0.003928416990675032,0.0013827080256305635,500662272,0.09375
e997365f1f937054,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,3,0.004284124996047467,0.0052900840528309345,502398976,0.1171875
e997365f1f937054,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,4,0.004390709043946117,0.0043005000334233046,504397824,0.1015625
e997365f1f937054,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,5,0.004362582985777408,0.004483083030208945,506183680,0.15625
e997365f1f937054,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,6,0.0043141249916516244,0.004932124982587993,507904000,0.0859375
e997365f1f937054,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,7,0.0015640829806216061,0.0007662500138394535,507985920,0.109375
e997365f1f937054,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,8,0.004087667039129883,0.00563004199648276,509771776,0.109375
e997365f1f937054,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,9,0.005759458988904953,0.007529750000685453,513163264,0.0703125
e997365f1f937054,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,10,0.0015641250065527856,0.0010110000148415565,513458176,0.1171875
e997365f1f937054,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,11,0.0018603329663164914,0.000857125036418438,513916928,0.078125
e997365f1f937054,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,12,0.0040152090368792415,0.005140999972354621,514998272,0.140625
e997365f1f937054,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,13,0.0016954999882727861,0.0008776250178925693,515276800,0.0859375
