run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,0,0.04606299998704344,0.030201125016901642,471482368,0.09375
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,1,0.0010720419813878834,0.01372774998890236,484999168,0.1171875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,2,0.0006662500090897083,0.01295637502335012,488521728,0.1640625
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,3,0.0010012080310843885,0.012633166974410415,491700224,0.2578125
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,4,0.0012082080356776714,0.007225083012599498,493125632,0.3671875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,5,0.0006462500314228237,0.006482541968580335,494632960,0.421875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,6,0.0005091250059194863,0.0014401249936781824,494993408,0.4921875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,7,0.0005400409572757781,0.001592624990735203,495468544,0.5546875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,8,0.000955540977884084,0.006594250036869198,496386048,0.5
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,9,0.0005089169717393816,0.0013308750349096954,496779264,0.5234375
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,10,0.0005177079583518207,0.0014547909959219396,496779264,0.578125
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,11,0.000508165976498276,0.0015987909864634275,497123328,0.4921875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,12,0.0004974170005880296,0.006291291967500001,498122752,0.6484375
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,13,0.0004953329917043447,0.0016164580010809004,498384896,0.59375
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,14,0.0005244589992798865,0.0015706249978393316,498728960,0.7109375
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,15,0.0004987079882994294,0.0015561659820377827,498728960,0.7578125
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,16,0.0005027089500799775,0.0015400830307044089,498728960,0.734375
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,17,0.0005097500397823751,0.0015085419872775674,498745344,0.7578125
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,18,0.0004930829745717347,0.0015564999775961041,498745344,0.7265625
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,19,0.0005029579624533653,0.001469957991503179,498745344,0.7578125
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,20,0.0005068329628556967,0.007186583010479808,499449856,0.75
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,21,0.000537166022695601,0.0016187920118682086,499679232,0.78125
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,22,0.0005057919770479202,0.0015466249897144735,500023296,0.75
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,23,0.0005132079822942615,0.0014588329941034317,500023296,0.8359375
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,24,0.0005462910048663616,0.007699041976593435,500826112,0.734375
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,25,0.000639915990177542,0.0013444170472212136,501252096,0.796875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,26,0.000555582984816283,0.0016433749697171152,501415936,0.8046875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,27,0.0005510000046342611,0.0016003749915398657,501415936,0.7890625
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,28,0.000500541995279491,0.0014610419748350978,501415936,0.7421875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,29,0.0005166659830138087,0.0015561250038444996,501727232,0.78125
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,30,0.0005057079833932221,0.001593374996446073,501727232,0.8359375
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,31,0.000507500022649765,0.0015894999960437417,501727232,0.78125
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,32,0.0005010829772800207,0.001548792002722621,502104064,0.8515625
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,33,0.0004956669872626662,0.0073582089971750975,503152640,0.8515625
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,34,0.0004884999943897128,0.0014567500329576433,503316480,0.8359375
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,35,0.0004724169848486781,0.0015639999764971435,503332864,0.8671875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,36,0.0004905830137431622,0.0015715000336058438,503332864,0.84375
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,37,0.0005212090327404439,0.0013722499716095626,503709696,0.875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,38,0.0005337499896995723,0.0016016659792512655,503709696,0.8046875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,39,0.0004942080122418702,0.001535415998660028,503709696,0.765625
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,40,0.000503083982039243,0.001544875034596771,503709696,0.84375
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,41,0.000490417005494237,0.007119291985873133,504840192,0.8671875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,42,0.0005041249678470194,0.0013922080397605896,505184256,0.8984375
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,43,0.0005067919846624136,0.0014021249953657389,505184256,0.8046875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,44,0.0004954999894835055,0.0015402499702759087,505544704,0.8671875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,45,0.0004879580228589475,0.0017568750190548599,505561088,0.8046875
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,46,0.0005179999861866236,0.0014770000125281513,505561088,0.8515625
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,47,0.0005080410046502948,0.0014908750308677554,505561088,0.890625
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,48,0.0005120000569149852,0.001431958982720971,505561088,0.8203125
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,49,0.0005021250108256936,0.0015869580092839897,505561088,0.84375
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,50,0.00047208397882059216,0.007675790984649211,506494976,0.8515625
12f875eaa2fb7f76,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,5,1,51,0.0005421249661594629,0.005260332953184843,507789312,0.84375
