run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,0,0.02658241702010855,0.02192124997964129,461455360,0.1171875
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,1,0.0010219579562544823,0.0012003330048173666,473055232,0.3203125
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,2,0.0008434589835815132,0.0007003750069998205,473104384,0.46875
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,3,0.0007006250089034438,0.0007033750298433006,473104384,0.515625
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,4,0.0010784170008264482,0.0008510419866070151,473923584,0.609375
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,5,0.0005039999959990382,0.0006843330338597298,474333184,0.6328125
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,6,0.0005219170125201344,0.0006735000060871243,474349568,0.640625
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,7,0.000828166026622057,0.0005340829957276583,474349568,0.7421875
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,8,0.0004159579984843731,0.0005192090175114572,474365952,0.71875
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,9,0.0004159579984843731,0.000512500002514571,474365952,0.7578125
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,10,0.00040608400013297796,0.0005184999899938703,474382336,0.7734375
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,11,0.000405416009016335,0.000512458966113627,474382336,0.7734375
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,12,0.00040545803494751453,0.0005177080165594816,474398720,0.8046875
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,13,0.000401084020268172,0.0005556669784709811,474398720,0.828125
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,14,0.00040375004755333066,0.000540791021194309,474415104,0.84375
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,15,0.0003921660245396197,0.0005185420159250498,474415104,0.8125
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,16,0.0004124169936403632,0.0005223749903962016,474415104,0.8671875
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,17,0.00042762502562254667,0.0005177499842830002,474415104,0.8515625
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,18,0.0003982079797424376,0.0005145000177435577,474415104,0.859375
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,19,0.0004003749927505851,0.0005503339925780892,474415104,0.828125
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,20,0.00041083304677158594,0.0005270830006338656,474415104,0.8359375
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,21,0.0003998340107500553,0.0005231249961070716,474415104,0.8359375
951c978d24d2c6df,mnist,pruning,mlp,protocol-v2,1.0,0,6,1,22,0.0004058330086991191,0.0005342079675756395,474415104,0.859375
