dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,18,1,0,0.03520241599471774,668450816,0.015625
cifar100,pruning,0.4,18,1,1,0.0068189580051694065,682721280,0.015625
cifar100,pruning,0.4,18,1,2,0.005061208008555695,682737664,0.0078125
cifar100,pruning,0.4,18,1,3,0.004276500010746531,682737664,0.0078125
cifar100,pruning,0.4,18,1,4,0.0038613749929936603,685801472,0.0
cifar100,pruning,0.4,18,1,5,0.0035267500061308965,686325760,0.0
cifar100,pruning,0.4,18,1,6,0.0035829170083161443,686342144,0.0546875
cifar100,pruning,0.4,18,1,7,0.0035808329994324595,686342144,0.0078125
cifar100,pruning,0.4,18,1,8,0.003595582995330915,686342144,0.015625
cifar100,pruning,0.4,18,1,9,0.0035387500101933256,686342144,0.0234375
cifar100,pruning,0.4,18,1,10,0.0035001250071218237,686342144,0.0
cifar100,pruning,0.4,18,1,11,0.0035125419963151217,686342144,0.0234375
cifar100,pruning,0.4,18,1,12,0.003493124997476116,686342144,0.015625
cifar100,pruning,0.4,18,1,13,0.0035124580026604235,686342144,0.0234375
cifar100,pruning,0.4,18,1,14,0.0036176669964333996,686342144,0.03125
cifar100,pruning,0.4,18,1,15,0.0036279170017223805,686342144,0.0625
cifar100,pruning,0.4,18,1,16,0.0035785000072792172,686358528,0.03125
cifar100,pruning,0.4,18,1,17,0.003634082997450605,687931392,0.03125
cifar100,pruning,0.4,18,1,18,0.0034639590012375265,687931392,0.046875
cifar100,pruning,0.4,18,1,19,0.003661875001853332,687931392,0.046875
cifar100,pruning,0.4,18,1,20,0.0034951249981531873,687931392,0.046875
cifar100,pruning,0.4,18,1,21,0.0034971660061273724,687931392,0.0390625
cifar100,pruning,0.4,18,1,22,0.0035057909990428016,687931392,0.0546875
cifar100,pruning,0.4,18,1,23,0.0036028339964104816,687931392,0.0390625
cifar100,pruning,0.4,18,1,24,0.0037110830016899854,687931392,0.03125
cifar100,pruning,0.4,18,1,25,0.0037637089990312234,689569792,0.0390625
