run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,0,0.06097049999516457,0.043446917028632015,719257600,0.046875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,1,0.006641375017352402,0.006811583007220179,733724672,0.171875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,2,0.005420708970632404,0.005952708015684038,736870400,0.109375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,3,0.005489542032591999,0.005916666996199638,736935936,0.0703125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,4,0.005759915977250785,0.006302041991148144,736968704,0.109375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,5,0.004593791963998228,0.00591529201483354,736968704,0.0546875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,6,0.0046374169760383666,0.00590308295795694,738557952,0.1953125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,7,0.0048748329863883555,0.00597695802571252,738557952,0.1875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,8,0.004566291987430304,0.005908041028305888,738557952,0.109375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,9,0.005085332959424704,0.005912041990086436,738557952,0.1328125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,10,0.005353957996703684,0.005898916977457702,738557952,0.078125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,11,0.004905750043690205,0.005913125001825392,738574336,0.171875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,12,0.004976457974407822,0.005893833003938198,738574336,0.125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,13,0.005075707973446697,0.005903374985791743,738574336,0.15625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,14,0.0050586669822223485,0.005907624959945679,738574336,0.1328125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,15,0.005036291026044637,0.005900583986658603,738574336,0.1640625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,16,0.005081292008981109,0.005888708052225411,738574336,0.25
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,17,0.00460816704435274,0.006051499978639185,740196352,0.1875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,18,0.005012957961298525,0.005888625048100948,740196352,0.1484375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,19,0.004610833013430238,0.00603004201548174,740196352,0.140625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,20,0.004660999984480441,0.005893499997910112,740196352,0.09375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,21,0.004917957994621247,0.005855999945197254,740196352,0.0703125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,22,0.004910999967250973,0.005926208978053182,740196352,0.140625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,23,0.004797542002052069,0.0058835000381805,740212736,0.2109375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,24,0.004860333050601184,0.005907999991904944,740212736,0.1328125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,25,0.004921583982650191,0.006031583994626999,740212736,0.1953125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,26,0.00521020800806582,0.005931625026278198,740212736,0.140625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,27,0.00458479201188311,0.005868040956556797,740229120,0.1875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,28,0.004515832988545299,0.005869541026186198,740229120,0.203125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,29,0.004604624991770834,0.005888042040169239,740229120,0.1640625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,30,0.004527291981503367,0.005980666959658265,740229120,0.2109375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,31,0.0048382499953731894,0.005884625017642975,740245504,0.1953125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,32,0.004616624966729432,0.005888500018045306,740261888,0.1640625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,33,0.004706041014287621,0.005911583022680134,740261888,0.2578125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,34,0.004579250002279878,0.005885833001229912,740278272,0.171875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,35,0.0049671249580569565,0.006010916025843471,741867520,0.2109375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,36,0.005096917040646076,0.00599749997491017,741867520,0.21875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,37,0.004615249985363334,0.005888082960154861,741867520,0.2578125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,38,0.004556416010018438,0.00589562498498708,741867520,0.2109375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,39,0.004600749991368502,0.005895791982766241,741867520,0.2109375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,40,0.004555124964099377,0.006265999982133508,741867520,0.2109375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,41,0.004594875033944845,0.005940166010987014,741867520,0.1640625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,42,0.004558000015094876,0.0060345419915392995,741867520,0.203125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,43,0.004621958010829985,0.005865457991603762,741867520,0.1484375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,44,0.004919499973766506,0.005905458005145192,741900288,0.15625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,45,0.004559208988212049,0.0058629579725675285,741916672,0.203125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,46,0.0046989580150693655,0.00589691597269848,741916672,0.1484375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,47,0.004552749975118786,0.00589862500783056,741933056,0.2109375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,48,0.004647082998417318,0.005904417019337416,741949440,0.171875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,49,0.004692249989602715,0.005875791946891695,741949440,0.2578125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,50,0.004535374988336116,0.005889124993700534,741949440,0.140625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,51,0.004466041980776936,0.0058857499971054494,741949440,0.21875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,52,0.004837416985537857,0.005876915995031595,741949440,0.1171875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,53,0.004487624973990023,0.0059324579779058695,741949440,0.15625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,54,0.0046015409752726555,0.005852250033058226,741949440,0.1484375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,55,0.0049364170408807695,0.005872834008187056,741949440,0.140625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,56,0.00473504199180752,0.005887374980375171,741949440,0.1484375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,57,0.004608916991855949,0.005884917045477778,741949440,0.1796875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,58,0.004556625033728778,0.005880207987502217,741949440,0.2578125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,59,0.00505562499165535,0.005888874991796911,741949440,0.2578125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,60,0.0046398749691434205,0.005875915987417102,741949440,0.21875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,61,0.00465879199327901,0.005842291982844472,741949440,0.2421875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,62,0.004658958001527935,0.0059754999820142984,741965824,0.140625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,63,0.004601249995175749,0.0058984169736504555,741965824,0.15625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,64,0.004634540993720293,0.00588270794833079,741965824,0.125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,65,0.004904583969619125,0.005872917012311518,741965824,0.1640625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,66,0.004846333002205938,0.005892749992199242,741965824,0.1015625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,67,0.004758834023959935,0.005883708014152944,741965824,0.15625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,68,0.005051209009252489,0.005835665971972048,741965824,0.1484375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,69,0.004986084008123726,0.005868709005881101,741965824,0.2109375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,70,0.004775875015184283,0.005873707996215671,741965824,0.1484375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,71,0.004904249974060804,0.005884875019546598,741982208,0.1875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,72,0.004612749966327101,0.005882334022317082,741982208,0.1796875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,73,0.004604290996212512,0.0058717080391943455,741982208,0.1484375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,74,0.004597249964717776,0.005858707998413593,741998592,0.1640625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,75,0.00460291700437665,0.005855208029970527,741998592,0.140625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,76,0.004498708003666252,0.005850790999829769,741998592,0.2265625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,77,0.004550167010165751,0.0058782080304808915,742031360,0.2109375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,78,0.00459745799889788,0.005858958000317216,742031360,0.15625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,79,0.0046312499907799065,0.005872541980352253,742031360,0.1484375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,80,0.004592667042743415,0.005885499995201826,742031360,0.1875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,81,0.00458929204614833,0.005892459012102336,742031360,0.1875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,82,0.00502854201477021,0.00581470801262185,742031360,0.171875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,83,0.004619750019628555,0.005888292042072862,742031360,0.21875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,84,0.004518750007264316,0.005897833034396172,742031360,0.1640625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,85,0.004626708978321403,0.005847499996889383,742031360,0.1875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,86,0.0045411669998429716,0.006000332999974489,742031360,0.1484375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,87,0.004564499948173761,0.00588795798830688,742031360,0.203125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,88,0.004535958985798061,0.006217125046532601,742047744,0.1796875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,89,0.005372749990783632,0.005890667031053454,742047744,0.2890625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,90,0.004535915970336646,0.005876208015251905,742047744,0.171875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,91,0.004972708004061133,0.005865250015631318,742047744,0.21875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,92,0.004974416980985552,0.005957916029728949,742047744,0.2421875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,93,0.004885750007815659,0.005893042020034045,742047744,0.1796875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,94,0.005126166972331703,0.005897958995774388,742047744,0.2890625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,95,0.005123541981447488,0.005993207974825054,742047744,0.2421875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,96,0.004610125033650547,0.005878416006453335,742080512,0.2109375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,97,0.005064375000074506,0.005878624971956015,742080512,0.1875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,98,0.004607499984558672,0.005884749989490956,742080512,0.1640625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,99,0.004525374970398843,0.005894834001082927,742080512,0.1796875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,100,0.004616958030965179,0.005950167018454522,742080512,0.1328125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,101,0.004584541020449251,0.005890499975066632,742080512,0.171875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,102,0.0046135419979691505,0.005863667000085115,742080512,0.1796875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,103,0.004912958014756441,0.005878209020011127,742080512,0.15625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,104,0.004771916021127254,0.005858832970261574,742096896,0.203125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,105,0.0045310830464586616,0.005866917024832219,742096896,0.1953125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,106,0.0045816670171916485,0.005858417018316686,742096896,0.2578125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,107,0.0046135419979691505,0.005872124980669469,742096896,0.171875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,108,0.004560208995826542,0.005853542010299861,742096896,0.1484375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,109,0.004648583009839058,0.005868708016350865,742113280,0.21875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,110,0.004601167049258947,0.005871624976862222,742129664,0.1484375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,111,0.004624707973562181,0.005898832983803004,742129664,0.2109375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,112,0.004594833997543901,0.005867125000804663,742129664,0.15625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,113,0.004540958965662867,0.005864833015948534,742129664,0.125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,114,0.004607875016517937,0.005865292041562498,742129664,0.2265625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,115,0.0046301669790409505,0.005872457986697555,742129664,0.2578125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,116,0.004540916997939348,0.0058477920247241855,742146048,0.265625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,117,0.004486375022679567,0.005856250005308539,742146048,0.1796875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,118,0.004758458002470434,0.0058796670055016875,742146048,0.2265625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,119,0.004929999995511025,0.005844083963893354,742162432,0.1640625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,120,0.005032417015172541,0.00587975000962615,742162432,0.1484375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,121,0.00453279196517542,0.005885791964828968,742162432,0.1953125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,122,0.004606208996847272,0.005854582996107638,742162432,0.2578125
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,123,0.004617667000275105,0.0058745830319821835,742162432,0.1484375
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,124,0.004455165995750576,0.0058662910014390945,742178816,0.1875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,125,0.004612167016603053,0.005878500000108033,742178816,0.21875
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,126,0.0050924160168506205,0.00586216599913314,742178816,0.1640625
6356001aeac47a51,svhn,ssb-v3,mlp,protocol-v3,1.0,0,5,1,127,0.004902500018943101,0.005844749975949526,742178816,0.1796875
