run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,0,0.07823583303252235,0.06898870802251622,705200128,0.0703125
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,1,0.010788167011924088,0.021317999984603375,725958656,0.125
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,2,0.006416625052224845,0.012547666963655502,729038848,0.140625
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,3,0.005925083009060472,0.012524167017545551,730628096,0.1171875
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,4,0.005919333954807371,0.012459625024348497,730644480,0.1484375
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,5,0.00583079201169312,0.012488833046518266,730677248,0.125
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,6,0.005861457961145788,0.012483792030252516,730890240,0.0859375
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,7,0.005892750050406903,0.012456291995476931,730923008,0.1484375
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,8,0.005825583008117974,0.012469833018258214,730939392,0.140625
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,9,0.005905041005462408,0.012439875048585236,730939392,0.125
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,10,0.005847875028848648,0.012461249949410558,730939392,0.1484375
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,11,0.0059581659734249115,0.012480791949201375,732512256,0.0625
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,12,0.005871250003110617,0.01250737498048693,732512256,0.09375
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,13,0.00594141602050513,0.01239108300069347,732512256,0.125
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,14,0.005835250020027161,0.01246533397352323,732512256,0.15625
3222b6f2c8e691f2,svhn,pruning,cnn,protocol-v3,0.6,0,3,1,15,0.005876291019376367,0.012467249995097518,732512256,0.171875
