run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,0,0.054256083036307245,0.04865970800165087,717340672,0.0625
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,1,0.0030069169588387012,0.0275473750079982,734593024,0.2109375
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,2,0.0018089580116793513,0.01771620800718665,738017280,0.2421875
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,3,0.001706250011920929,0.012080124986823648,742391808,0.1484375
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,4,0.0018365420401096344,0.01304624998010695,744701952,0.1015625
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,5,0.0014351250138133764,0.022375458967871964,747618304,0.15625
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,6,0.0014367909752763808,0.016461541003081948,751616000,0.125
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,7,0.001482583989854902,0.021300416032318026,756039680,0.15625
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,8,0.0015288329450413585,0.011701166979037225,758530048,0.203125
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,9,0.0015051250229589641,0.011910833010915667,760578048,0.1484375
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,10,0.0015053749666549265,0.013556125049944967,762888192,0.21875
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,11,0.0015187920071184635,0.0065365409827791154,763543552,0.21875
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,12,0.0014100000262260437,0.015928042004816234,765214720,0.2265625
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,13,0.0014317079912871122,0.01664579100906849,766902272,0.1796875
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,14,0.0014843749813735485,0.016425499983597547,769376256,0.2734375
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,15,0.001829999964684248,0.011308874993119389,771948544,0.2109375
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,16,0.001410875003784895,0.008373666962143034,771948544,0.1875
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,17,0.0015250419965013862,0.006373375013936311,773488640,0.234375
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,18,0.0013875419972464442,0.013175125000998378,776011776,0.1484375
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,19,0.0014484580024145544,0.006500583025626838,776404992,0.2421875
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,20,0.0015074999537318945,0.00647154200123623,776404992,0.203125
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,21,0.0013943330268375576,0.006345750007312745,776404992,0.140625
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,22,0.0014012090396136045,0.013434708991553634,777617408,0.171875
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,23,0.0014797499752603471,0.015754374966491014,779698176,0.203125
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,24,0.0014288329984992743,0.006368541973643005,779698176,0.1875
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,25,0.0014363330556079745,0.006526958022732288,779714560,0.1875
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,26,0.0014697919832542539,0.01348850002977997,781156352,0.2265625
1c0c5295b790cd5a,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,16,5,1,27,0.0014222500030882657,0.006405833992175758,781156352,0.2421875
