run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,0,0.04736858303658664,0.022861542005557567,470237184,0.09375
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,1,0.00650629197480157,0.010942000022623688,484737024,0.140625
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,2,0.008007625001482666,0.015946957981213927,490946560,0.125
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,3,0.0056722920271568,0.010909207980148494,495304704,0.0546875
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,4,0.004830458026845008,0.005530458001885563,497811456,0.0703125
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,5,0.0015579170431010425,0.0008452910115011036,498155520,0.1875
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,6,0.005566874984651804,0.010364249988924712,502579200,0.0625
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,7,0.005140458000823855,0.007494249963201582,505757696,0.1640625
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,8,0.0013569160364568233,0.0007588340085931122,506544128,0.046875
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,9,0.0014665410271845758,0.0009260000078938901,506773504,0.1328125
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,10,0.0034125419915653765,0.006002500012982637,508739584,0.2109375
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,11,0.0012384170549921691,0.0005774160381406546,509083648,0.078125
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,12,0.0030312500311993062,0.005216082965489477,510640128,0.1328125
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,13,0.0031227090512402356,0.0056812919792719185,513212416,0.0703125
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,14,0.0035829999833367765,0.005399584013503045,514916352,0.125
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,15,0.0013648339663632214,0.0006553750135935843,515276800,0.109375
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,16,0.0013266669702716172,0.0006680419901385903,515735552,0.09375
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,17,0.0033950000070035458,0.006082459003664553,517275648,0.03125
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,18,0.003505250031594187,0.004993707989342511,519618560,0.109375
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,19,0.0013118750066496432,0.0006415829993784428,519946240,0.140625
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,20,0.0033679159823805094,0.005011416040360928,521699328,0.109375
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,21,0.004984333005268127,0.009937833005096763,525598720,0.1171875
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,22,0.0014540419797413051,0.0008084579603746533,525877248,0.234375
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,23,0.0031255410285666585,0.005436124978587031,527548416,0.09375
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,24,0.0014034159830771387,0.0007414589636027813,527892480,0.1328125
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,25,0.0014685000060126185,0.0007280420395545661,528105472,0.1015625
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,26,0.0014460829552263021,0.0006426659529097378,528138240,0.1484375
447c9e808f22f122,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,7,1,27,0.0034567080438137054,0.005335375026334077,530317312,0.125
