dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,10,1,0,0.03506495799229015,673005568,0.015625
cifar100,dropout,0.8,10,1,1,0.0052896669949404895,687161344,0.0
cifar100,dropout,0.8,10,1,2,0.004246249998686835,690257920,0.015625
cifar100,dropout,0.8,10,1,3,0.004280958004528657,691830784,0.0
cifar100,dropout,0.8,10,1,4,0.004167708000750281,691847168,0.015625
cifar100,dropout,0.8,10,1,5,0.00427000000490807,691847168,0.0546875
cifar100,dropout,0.8,10,1,6,0.0036742079973919317,691847168,0.046875
cifar100,dropout,0.8,10,1,7,0.0034155419998569414,691863552,0.0390625
cifar100,dropout,0.8,10,1,8,0.0034978749899892136,692060160,0.015625
cifar100,dropout,0.8,10,1,9,0.003432833997067064,693616640,0.0390625
cifar100,dropout,0.8,10,1,10,0.003419708998990245,693616640,0.0078125
cifar100,dropout,0.8,10,1,11,0.003424708003876731,693616640,0.0546875
cifar100,dropout,0.8,10,1,12,0.0034349580091657117,693616640,0.0390625
cifar100,dropout,0.8,10,1,13,0.0034244580019731075,693633024,0.015625
cifar100,dropout,0.8,10,1,14,0.003525332998833619,693633024,0.046875
cifar100,dropout,0.8,10,1,15,0.003512791998218745,693633024,0.046875
cifar100,dropout,0.8,10,1,16,0.0034307919995626435,693633024,0.0703125
cifar100,dropout,0.8,10,1,17,0.0034425000048941,693633024,0.03125
cifar100,dropout,0.8,10,1,18,0.003482458007056266,693633024,0.1015625
cifar100,dropout,0.8,10,1,19,0.0034482920018490404,693633024,0.0546875
cifar100,dropout,0.8,10,1,20,0.003454625009908341,693633024,0.0703125
cifar100,dropout,0.8,10,1,21,0.0034876660065492615,693633024,0.078125
cifar100,dropout,0.8,10,1,22,0.0035155410005245358,693633024,0.078125
cifar100,dropout,0.8,10,1,23,0.003440375003265217,693633024,0.046875
cifar100,dropout,0.8,10,1,24,0.003464207999058999,694714368,0.0703125
cifar100,dropout,0.8,10,1,25,0.003429165997658856,694714368,0.0546875
cifar100,dropout,0.8,10,1,26,0.003484375003608875,694714368,0.0703125
cifar100,dropout,0.8,10,1,27,0.003516000011586584,694730752,0.0625
cifar100,dropout,0.8,10,1,28,0.0034869579976657405,694730752,0.0625
cifar100,dropout,0.8,10,1,29,0.0035121249966323376,694730752,0.0546875
cifar100,dropout,0.8,10,1,30,0.003437791994656436,694730752,0.0390625
cifar100,dropout,0.8,10,1,31,0.0034555419988464564,694730752,0.1015625
cifar100,dropout,0.8,10,1,32,0.003459667001152411,694730752,0.0234375
cifar100,dropout,0.8,10,1,33,0.003429749995120801,694730752,0.0703125
cifar100,dropout,0.8,10,1,34,0.003430666998610832,694730752,0.03125
cifar100,dropout,0.8,10,1,35,0.0034528749965829775,694730752,0.0546875
cifar100,dropout,0.8,10,1,36,0.0035644590097945184,694730752,0.0703125
cifar100,dropout,0.8,10,1,37,0.003438457992160693,694747136,0.0625
cifar100,dropout,0.8,10,1,38,0.0035065409902017564,694747136,0.0859375
cifar100,dropout,0.8,10,1,39,0.003426875002332963,694747136,0.0390625
cifar100,dropout,0.8,10,1,40,0.0034554169978946447,694747136,0.0859375
cifar100,dropout,0.8,10,1,41,0.0033772500028135255,694763520,0.078125
cifar100,dropout,0.8,10,1,42,0.0035084999981336296,694763520,0.0859375
cifar100,dropout,0.8,10,1,43,0.0034654170012800023,694763520,0.046875
cifar100,dropout,0.8,10,1,44,0.0034408329956931993,694763520,0.0234375
cifar100,dropout,0.8,10,1,45,0.003445166992605664,694763520,0.0625
cifar100,dropout,0.8,10,1,46,0.003439042004174553,694763520,0.0703125
cifar100,dropout,0.8,10,1,47,0.00372212499496527,694763520,0.0546875
cifar100,dropout,0.8,10,1,48,0.0034407079947413877,694763520,0.0859375
cifar100,dropout,0.8,10,1,49,0.003421540997806005,694763520,0.0390625
cifar100,dropout,0.8,10,1,50,0.003451791009865701,694763520,0.078125
cifar100,dropout,0.8,10,1,51,0.0033742079976946115,694779904,0.0546875
cifar100,dropout,0.8,10,1,52,0.003508999987388961,694779904,0.1015625
cifar100,dropout,0.8,10,1,53,0.003440333006437868,694779904,0.0546875
cifar100,dropout,0.8,10,1,54,0.003434875005041249,694779904,0.0703125
cifar100,dropout,0.8,10,1,55,0.0033834580099210143,694796288,0.0703125
cifar100,dropout,0.8,10,1,56,0.0034357080003246665,694796288,0.0859375
cifar100,dropout,0.8,10,1,57,0.0034281249972991645,694796288,0.0546875
cifar100,dropout,0.8,10,1,58,0.003430874989135191,694796288,0.078125
cifar100,dropout,0.8,10,1,59,0.0034259999956702814,694796288,0.0546875
cifar100,dropout,0.8,10,1,60,0.0034158330090576783,694796288,0.09375
cifar100,dropout,0.8,10,1,61,0.0034065410000039265,694796288,0.0859375
cifar100,dropout,0.8,10,1,62,0.0034259999956702814,694796288,0.109375
cifar100,dropout,0.8,10,1,63,0.003416792009375058,694796288,0.078125
cifar100,dropout,0.8,10,1,64,0.0034186669945484027,694796288,0.0625
cifar100,dropout,0.8,10,1,65,0.0034894170094048604,694796288,0.0703125
cifar100,dropout,0.8,10,1,66,0.0035104590060655028,694796288,0.0859375
cifar100,dropout,0.8,10,1,67,0.0034290829935343936,694796288,0.1015625
cifar100,dropout,0.8,10,1,68,0.0034103750076610595,694796288,0.0390625
cifar100,dropout,0.8,10,1,69,0.003419625005335547,694796288,0.0703125
cifar100,dropout,0.8,10,1,70,0.0034151250001741573,694796288,0.0859375
cifar100,dropout,0.8,10,1,71,0.003428750002058223,694796288,0.046875
cifar100,dropout,0.8,10,1,72,0.0034267500013811514,694796288,0.0859375
cifar100,dropout,0.8,10,1,73,0.0034088749962393194,694796288,0.0703125
cifar100,dropout,0.8,10,1,74,0.003431958000874147,694796288,0.0703125
cifar100,dropout,0.8,10,1,75,0.003489499998977408,694796288,0.0546875
cifar100,dropout,0.8,10,1,76,0.0034134159941459075,694796288,0.078125
cifar100,dropout,0.8,10,1,77,0.003411874989978969,694796288,0.0703125
cifar100,dropout,0.8,10,1,78,0.0034003749897237867,694796288,0.1015625
cifar100,dropout,0.8,10,1,79,0.0034224589908262715,694796288,0.078125
cifar100,dropout,0.8,10,1,80,0.003417375002754852,694796288,0.0546875
cifar100,dropout,0.8,10,1,81,0.0034344169980613515,694796288,0.109375
