dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,3,1,0,0.053730999992694706,486129664,0.0859375
kmnist,ssb-v0,0.5,3,1,1,0.02992608299246058,506986496,0.046875
kmnist,ssb-v0,0.5,3,1,2,0.03660854199551977,517947392,0.140625
kmnist,ssb-v0,0.5,3,1,3,0.020398833992658183,523403264,0.2109375
kmnist,ssb-v0,0.5,3,1,4,0.02870362502289936,531857408,0.3828125
kmnist,ssb-v0,0.5,3,1,5,0.03630995799903758,542392320,0.3203125
kmnist,ssb-v0,0.5,3,1,6,0.035568958992371336,552812544,0.359375
kmnist,ssb-v0,0.5,3,1,7,0.027310749981552362,560463872,0.4296875
kmnist,ssb-v0,0.5,3,1,8,0.02857691698591225,568344576,0.4921875
kmnist,ssb-v0,0.5,3,1,9,0.028946082980837673,575897600,0.515625
kmnist,ssb-v0,0.5,3,1,10,0.02929966599913314,583876608,0.4921875
kmnist,ssb-v0,0.5,3,1,11,0.022140625020256266,589348864,0.46875
kmnist,ssb-v0,0.5,3,1,12,0.02042254200205207,594509824,0.484375
kmnist,ssb-v0,0.5,3,1,13,0.027368499984731898,602554368,0.5078125
kmnist,ssb-v0,0.5,3,1,14,0.02836958400439471,610631680,0.59375
kmnist,ssb-v0,0.5,3,1,15,0.014011708000907674,613416960,0.6171875
kmnist,ssb-v0,0.5,3,1,16,0.028560749982716516,620953600,0.640625
kmnist,ssb-v0,0.5,3,1,17,0.020254707982530817,626376704,0.71875
kmnist,ssb-v0,0.5,3,1,18,0.030368250008905306,635469824,0.6640625
kmnist,ssb-v0,0.5,3,1,19,0.020040916017023847,640450560,0.5
kmnist,ssb-v0,0.5,3,1,20,0.04399262502556667,645791744,0.5390625
kmnist,ssb-v0,0.5,3,1,21,0.030217708001146093,653557760,0.5625
kmnist,ssb-v0,0.5,3,1,22,0.029125042026862502,661356544,0.5546875
kmnist,ssb-v0,0.5,3,1,23,0.0069007499841973186,661766144,0.578125
kmnist,ssb-v0,0.5,3,1,24,0.004824458010261878,662110208,0.5625
kmnist,ssb-v0,0.5,3,1,25,0.02797762499540113,669286400,0.609375
kmnist,ssb-v0,0.5,3,1,26,0.012405707995640114,671842304,0.53125
kmnist,ssb-v0,0.5,3,1,27,0.02639199999975972,679346176,0.515625
kmnist,ssb-v0,0.5,3,1,28,0.019722750002983958,684425216,0.625
kmnist,ssb-v0,0.5,3,1,29,0.004668959008995444,684785664,0.59375
kmnist,ssb-v0,0.5,3,1,30,0.012236750015290454,687144960,0.6171875
kmnist,ssb-v0,0.5,3,1,31,0.012716416997136548,690126848,0.6640625
kmnist,ssb-v0,0.5,3,1,32,0.0042344999965280294,690126848,0.7578125
kmnist,ssb-v0,0.5,3,1,33,0.011638416995992884,692289536,0.6328125
kmnist,ssb-v0,0.5,3,1,34,0.019896583020454273,697417728,0.5234375
kmnist,ssb-v0,0.5,3,1,35,0.021536791988182813,702251008,0.546875
kmnist,ssb-v0,0.5,3,1,36,0.020410249999258667,708083712,0.6171875
kmnist,ssb-v0,0.5,3,1,37,0.004680665995692834,708411392,0.671875
kmnist,ssb-v0,0.5,3,1,38,0.004742083023302257,708427776,0.703125
kmnist,ssb-v0,0.5,3,1,39,0.012920915993163362,710672384,0.7109375
