dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,5,1,0,0.04516345899901353,676577280,0.0234375
cifar100,ssb-v2,0.2,5,1,1,0.028756082989275455,696893440,0.015625
cifar100,ssb-v2,0.2,5,1,2,0.03014704101951793,704331776,0.0078125
cifar100,ssb-v2,0.2,5,1,3,0.028254709002794698,710131712,0.0078125
cifar100,ssb-v2,0.2,5,1,4,0.033500333986012265,717209600,0.0234375
cifar100,ssb-v2,0.2,5,1,5,0.026237292011501268,723091456,0.0078125
cifar100,ssb-v2,0.2,5,1,6,0.025893750018440187,731086848,0.015625
cifar100,ssb-v2,0.2,5,1,7,0.02516662498237565,738295808,0.0
cifar100,ssb-v2,0.2,5,1,8,0.025450166984228417,743538688,0.03125
cifar100,ssb-v2,0.2,5,1,9,0.012869124999269843,745783296,0.015625
cifar100,ssb-v2,0.2,5,1,10,0.020898082992061973,749748224,0.015625
cifar100,ssb-v2,0.2,5,1,11,0.0207817500049714,754974720,0.0
cifar100,ssb-v2,0.2,5,1,12,0.025102499988861382,760578048,0.0078125
cifar100,ssb-v2,0.2,5,1,13,0.01702183298766613,765820928,0.0
cifar100,ssb-v2,0.2,5,1,14,0.02188283301074989,771375104,0.0078125
cifar100,ssb-v2,0.2,5,1,15,0.01630429198849015,775045120,0.0078125
cifar100,ssb-v2,0.2,5,1,16,0.01636987502570264,777814016,0.0078125
cifar100,ssb-v2,0.2,5,1,17,0.021291959012160078,781369344,0.0234375
cifar100,ssb-v2,0.2,5,1,18,0.02127299999119714,786776064,0.015625
cifar100,ssb-v2,0.2,5,1,19,0.021693458984373137,791314432,0.0
cifar100,ssb-v2,0.2,5,1,20,0.016392374993301928,795295744,0.015625
cifar100,ssb-v2,0.2,5,1,21,0.026009791996330023,800669696,0.0078125
cifar100,ssb-v2,0.2,5,1,22,0.011694291984895244,802963456,0.03125
cifar100,ssb-v2,0.2,5,1,23,0.011663540994049981,804372480,0.0078125
cifar100,ssb-v2,0.2,5,1,24,0.021420416014734656,809910272,0.0234375
cifar100,ssb-v2,0.2,5,1,25,0.01697887500631623,812908544,0.015625
cifar100,ssb-v2,0.2,5,1,26,0.026236292003886774,818675712,0.015625
cifar100,ssb-v2,0.2,5,1,27,0.01591404198552482,822181888,0.0078125
cifar100,ssb-v2,0.2,5,1,28,0.012560375005705282,825376768,0.0
cifar100,ssb-v2,0.2,5,1,29,0.01644674999988638,827637760,0.0078125
cifar100,ssb-v2,0.2,5,1,30,0.022237249999307096,832110592,0.0
cifar100,ssb-v2,0.2,5,1,31,0.02124329100479372,837107712,0.0078125
cifar100,ssb-v2,0.2,5,1,32,0.01644970799679868,840417280,0.0234375
cifar100,ssb-v2,0.2,5,1,33,0.006344499997794628,841105408,0.015625
cifar100,ssb-v2,0.2,5,1,34,0.012580999988131225,843431936,0.0078125
cifar100,ssb-v2,0.2,5,1,35,0.016914500010898337,845676544,0.0
cifar100,ssb-v2,0.2,5,1,36,0.016400499996962026,848461824,0.0234375
cifar100,ssb-v2,0.2,5,1,37,0.011315250012557954,851361792,0.0234375
cifar100,ssb-v2,0.2,5,1,38,0.02641995801241137,857292800,0.0078125
cifar100,ssb-v2,0.2,5,1,39,0.017221709014847875,860667904,0.03125
cifar100,ssb-v2,0.2,5,1,40,0.01308458298444748,862617600,0.0234375
cifar100,ssb-v2,0.2,5,1,41,0.017259666026802734,865206272,0.015625
cifar100,ssb-v2,0.2,5,1,42,0.011623667000094429,866648064,0.03125
cifar100,ssb-v2,0.2,5,1,43,0.007403750001685694,866893824,0.015625
cifar100,ssb-v2,0.2,5,1,44,0.022336209018249065,870383616,0.0
