run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,0,0.0434593329555355,0.018823541002348065,465879040,0.1015625
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,1,0.0011989999911747873,0.01181312499102205,480182272,0.046875
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,2,0.0006866250187158585,0.008213875000365078,482230272,0.1171875
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,3,0.0009685829863883555,0.0016849999665282667,482590720,0.1640625
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,4,0.0011102079879492521,0.00699433300178498,484212736,0.1796875
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,5,0.0006494999979622662,0.007709625002462417,485998592,0.1875
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,6,0.000537874992005527,0.001400457986164838,486473728,0.2421875
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,7,0.0005331659922376275,0.0028447919758036733,486752256,0.21875
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,8,0.000529874989297241,0.00665545801166445,488538112,0.2578125
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,9,0.0005434590275399387,0.0010827499791048467,488914944,0.25
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,10,0.0005181250162422657,0.0012512090033851564,488931328,0.2578125
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,11,0.0005057920352555811,0.0015990410465747118,488931328,0.28125
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,12,0.0005114999949000776,0.0014541249838657677,488947712,0.453125
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,13,0.0005053330096416175,0.0016203749692067504,489291776,0.3984375
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,14,0.0005221250467002392,0.0013315000105649233,489308160,0.4921875
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,15,0.0005177499842830002,0.0012398749822750688,489308160,0.5234375
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,16,0.00047429202822968364,0.001316542038694024,489324544,0.5
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,17,0.0005036250222474337,0.0014032499748282135,489340928,0.65625
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,18,0.0005077499663457274,0.0011687499936670065,489340928,0.484375
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,19,0.0005004589911550283,0.001301291980780661,489340928,0.5546875
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,20,0.0004975000047124922,0.0013193750055506825,489340928,0.625
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,21,0.00048466603038832545,0.0014408749993890524,489340928,0.5703125
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,22,0.0004992079921066761,0.0013529579737223685,489357312,0.6015625
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,23,0.00048808299470692873,0.00134862499544397,489357312,0.609375
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,24,0.0005057079833932221,0.0013281249557621777,489357312,0.59375
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,25,0.0004909579874947667,0.0013302919687703252,489357312,0.5859375
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,26,0.0005083750002086163,0.0013592499890364707,489357312,0.5859375
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,27,0.0006016249535605311,0.0011454579653218389,489357312,0.515625
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,28,0.00048504100413993,0.0014667089562863111,489357312,0.5390625
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,29,0.0004887089598923922,0.0013259999686852098,489357312,0.65625
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,30,0.00048629200318828225,0.0015067500062286854,489357312,0.6796875
70090ee5f1aaf4f0,mnist,ssb-v1-block,mlp,protocol-v2,0.5,128,3,1,31,0.000503875024151057,0.0015269170398823917,489357312,0.6953125
