run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,0,0.0525290829828009,0.0370413750060834,716406784,0.1015625
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,1,0.0028472919948399067,0.027204834041185677,736116736,0.1875
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,2,0.0025162079837173223,0.020221457991283387,743178240,0.1953125
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,3,0.0017975840019062161,0.014308375015389174,747913216,0.1953125
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,4,0.0017289160168729722,0.01868558395653963,752762880,0.234375
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,5,0.0019620839739218354,0.013620165991596878,755908608,0.171875
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,6,0.0017501669935882092,0.009984250005800277,757858304,0.1875
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,7,0.0018919999711215496,0.01336104195797816,760938496,0.1484375
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,8,0.001898124988656491,0.013732541992794722,763314176,0.234375
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,9,0.001489084039349109,0.014128000009804964,766328832,0.140625
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,10,0.0014197080163285136,0.00863962498260662,768622592,0.1640625
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,11,0.0014901249669492245,0.017146833008155227,772079616,0.1640625
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,12,0.001490166992880404,0.008729125023819506,774094848,0.078125
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,13,0.0014204579638317227,0.013524334004614502,778092544,0.0859375
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,14,0.0015044579631648958,0.009419167006853968,780451840,0.1171875
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,15,0.0015905839973129332,0.009607250045519322,782270464,0.15625
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,16,0.0017405830440111458,0.014255791960749775,785252352,0.09375
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,17,0.0016109580174088478,0.014220082957763225,788561920,0.0703125
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,18,0.0014696670114062726,0.003475499979685992,790052864,0.109375
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,19,0.0015214579761959612,0.0033602920011617243,790052864,0.078125
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,20,0.0014305840013548732,0.010336457984521985,790839296,0.109375
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,21,0.0014652920071966946,0.008935833000577986,791625728,0.1796875
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,22,0.00147387501783669,0.007473499979823828,793247744,0.0546875
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,23,0.0014788330299779773,0.0033297499758191407,793657344,0.0546875
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,24,0.0014919170062057674,0.012286166020203382,796278784,0.03125
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,25,0.0014717919984832406,0.008550665981601924,799342592,0.0625
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,26,0.0015118330484256148,0.00949779199436307,800112640,0.046875
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,27,0.0014958339743316174,0.008906333008781075,802029568,0.078125
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,28,0.0014920830144546926,0.008838333014864475,803291136,0.125
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,29,0.0013868749956600368,0.0033457910176366568,804814848,0.0703125
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,30,0.0014422500389628112,0.014173708041198552,806617088,0.140625
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,31,0.0014696249854750931,0.0031808330095373094,807305216,0.1796875
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,32,0.0014333329745568335,0.0032786669908091426,807534592,0.1328125
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,33,0.001503292005509138,0.009559708007145673,809189376,0.1015625
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,34,0.0015121249598450959,0.003302041965071112,809500672,0.140625
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,35,0.0014356669853441417,0.009650833031628281,810156032,0.09375
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,36,0.0014411250012926757,0.003172124968841672,810172416,0.1484375
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,37,0.0014871250023134053,0.0034286670270375907,810401792,0.1171875
a21384e5963698e6,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,38,0.0013485830277204514,0.003224165993742645,811106304,0.1015625
