run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,0,0.043357333983294666,0.029651750053744763,471154688,0.109375
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,1,0.0010948750423267484,0.01346741704037413,484982784,0.109375
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,2,0.0006625829846598208,0.016884209006093442,490242048,0.265625
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,3,0.0010609159944579005,0.016721165971830487,495173632,0.3125
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,4,0.0006197500042617321,0.011135167034808546,498352128,0.3359375
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,5,0.000630167021881789,0.01650295901345089,503365632,0.4140625
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,6,0.0006334169884212315,0.010919250024016947,506150912,0.4609375
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,7,0.0006251669838093221,0.01101816596928984,509476864,0.5234375
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,8,0.0006168330437503755,0.011043667036574334,512409600,0.65625
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,9,0.0006417499971576035,0.011474042024929076,515735552,0.5234375
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,10,0.0006299579981714487,0.010849917016457766,518766592,0.6015625
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,11,0.0006089590024203062,0.006141417019534856,520634368,0.6328125
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,12,0.0006055409903638065,0.010930208023637533,523894784,0.703125
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,13,0.0006268330034799874,0.0060171670047566295,525762560,0.6484375
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,14,0.0006682079983875155,0.01132641703588888,528121856,0.7578125
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,15,0.0006514160195365548,0.006307250005193055,529612800,0.6875
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,16,0.0006271249731071293,0.0018211670103482902,530071552,0.7578125
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,17,0.0006199999479576945,0.011162166018038988,532971520,0.8203125
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,18,0.0005086250021122396,0.0014555000234395266,533315584,0.7734375
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,19,0.0005224999622441828,0.01098716602427885,535871488,0.765625
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,20,0.0006045830086804926,0.001708832976873964,536231936,0.8046875
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,21,0.0005914160283282399,0.0017283339984714985,536543232,0.7421875
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,22,0.000643917010165751,0.006938916980288923,537739264,0.78125
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,23,0.0005199579754844308,0.005974416038952768,538886144,0.8046875
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,24,0.00047212495701387525,0.006236708024516702,540999680,0.7578125
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,25,0.0004877499886788428,0.00601041701156646,542474240,0.875
c279aac6db3beb4e,mnist,ssb-v1,mlp,protocol-v2,0.7,0,4,1,26,0.00057441700482741,0.006573124963324517,543686656,0.84375
