run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,0,0.04462366696679965,0.03005841700360179,471449600,0.1484375
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,1,0.001109125034417957,0.011915167036931962,485326848,0.1015625
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,2,0.0010321669979020953,0.018837541982065886,490815488,0.2109375
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,3,0.0011368750128895044,0.011883125000167638,494419968,0.265625
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,4,0.0006628339760936797,0.017672374960966408,499318784,0.390625
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,5,0.0006640829960815609,0.01162662502611056,502448128,0.40625
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,6,0.0006497090216726065,0.003100499976426363,502923264,0.4453125
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,7,0.0006843330338597298,0.01087366696447134,505593856,0.4765625
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,8,0.0006597909959964454,0.010820916970260441,508788736,0.4921875
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,9,0.0005356249748729169,0.006636250007431954,510459904,0.59375
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,10,0.0006326670409180224,0.006540458998642862,511770624,0.65625
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,11,0.0006416669930331409,0.006300332956016064,513540096,0.5859375
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,12,0.000626874971203506,0.04759870801353827,517029888,0.6796875
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,13,0.001061666989699006,0.006454916030634195,518750208,0.7109375
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,14,0.0006767910090275109,0.007060458010528237,520142848,0.65625
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,15,0.000632417039014399,0.007205041998531669,521519104,0.7109375
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,16,0.0006305839633569121,0.006380583043210208,522698752,0.7109375
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,17,0.0006278749788179994,0.0016899589681997895,523190272,0.6796875
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,18,0.0006960000027902424,0.011561666964553297,526270464,0.640625
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,19,0.0006593340076506138,0.0020055000204592943,526663680,0.7734375
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,20,0.0006882090237922966,0.007633208995684981,527663104,0.7890625
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,21,0.0006741250399500132,0.0067350000026635826,529186816,0.78125
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,22,0.0006297919899225235,0.0017819160129874945,529530880,0.796875
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,23,0.0006747909937985241,0.0018765410059131682,529891328,0.78125
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,24,0.0006259159999899566,0.011200584005564451,532381696,0.796875
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,25,0.0005433750338852406,0.006000833003781736,533676032,0.7890625
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,26,0.0006210000137798488,0.001684584014583379,534020096,0.8203125
2122895a6a0b406c,mnist,ssb-v2-block,mlp,protocol-v2,0.6,8,10,1,27,0.0006271669990383089,0.0017581669962964952,534364160,0.796875
