run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,0,0.053443541983142495,0.04287558299256489,479117312,0.0546875
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,1,0.001433708006516099,0.022143958020024,496320512,0.4375
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,2,0.0014614160172641277,0.01977574999909848,501301248,0.3359375
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,3,0.0014509999891743064,0.014847917016595602,504496128,0.53125
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,4,0.0011169160134159029,0.018929833022411913,509034496,0.4921875
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,5,0.0006353330099955201,0.013270875031594187,512311296,0.4453125
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,6,0.0006408749613910913,0.014233708963729441,515719168,0.578125
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,7,0.0013444999931380153,0.019893083022907376,520372224,0.65625
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,8,0.0009246250265277922,0.009628875006455928,521797632,0.625
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,9,0.0006139159668236971,0.017400291981175542,526467072,0.6796875
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,10,0.0006625419482588768,0.018609166028909385,531349504,0.6484375
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,11,0.00103516603121534,0.008658249978907406,532922368,0.6328125
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,12,0.0012507080100476742,0.0027232920401729643,533708800,0.546875
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,13,0.0006300839595496655,0.013642291014548391,536346624,0.515625
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,14,0.000632000039331615,0.008081041974946856,538083328,0.7109375
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,15,0.0006158750038594007,0.002755166031420231,538476544,0.6875
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,16,0.0007850840338505805,0.0030441670096479356,538476544,0.640625
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,17,0.0006219999631866813,0.013497000036295503,541196288,0.765625
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,18,0.0006314580095931888,0.008477957977447659,542867456,0.78125
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,19,0.0006107920198701322,0.008473708003293723,544423936,0.703125
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,20,0.0006440000142902136,0.00827116600703448,545931264,0.7421875
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,21,0.0006277500069700181,0.002904792025219649,546324480,0.625
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,22,0.0006413750234059989,0.008194542024284601,547618816,0.71875
73c7bd9c2078ee0a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,8,2,1,23,0.0006244580144993961,0.002972999995108694,547897344,0.6328125
