run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,0,0.08069470903137699,0.06535325001459569,598425600,0.0078125
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,1,0.008475625014398247,0.03131650004070252,622821376,0.0
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,2,0.006203499971888959,0.025098707992583513,627884032,0.0078125
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,3,0.00581654196139425,0.02502404199913144,633192448,0.0
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,4,0.006077250000089407,0.01991745800478384,635191296,0.0
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,5,0.006170540989842266,0.030248875031247735,639909888,0.015625
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,6,0.006148291984573007,0.019849458010867238,643497984,0.0234375
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,7,0.006074875011108816,0.024405791016761214,646365184,0.0078125
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,8,0.006156291987281293,0.019535332976374775,648904704,0.0078125
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,9,0.00607733300421387,0.024758625018876046,651132928,0.0234375
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,10,0.006197041948325932,0.021373916999436915,652869632,0.0
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,11,0.005779125029221177,0.023369874979835004,655867904,0.0078125
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,12,0.00581545801833272,0.019151291984599084,658391040,0.0078125
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,13,0.006064083951059729,0.018892499967478216,659947520,0.0078125
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,14,0.006151415989734232,0.024295583018101752,661897216,0.0
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,15,0.006070790986996144,0.014485833002254367,663240704,0.0
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,16,0.0057663749903440475,0.020260457997210324,664584192,0.0
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,17,0.006287582975346595,0.017612790979910642,665632768,0.0234375
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,18,0.00612120795994997,0.01439879200188443,666107904,0.0
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,19,0.006074708013329655,0.01895983301801607,666959872,0.0
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,20,0.006166542007122189,0.018896041030529886,667992064,0.0234375
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,21,0.006064917019102722,0.0201832500169985,670433280,0.0390625
332d487667b103e9,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,1,1,22,0.006144749990198761,0.014896082982886583,670433280,0.0078125
